1
55.754798889160156,81.7603988647461,161.33619689941406,181.28880310058594
54.82509994506836,78.92829895019531,166.3881072998047,187.4434051513672
56.47119903564453,80.94550323486328,164.30450439453125,186.75210571289062
54.51100158691406,76.94270324707031,167.09910583496094,187.73680114746094
58.02690124511719,81.14540100097656,160.55059814453125,183.9759979248047
54.62049865722656,78.89669799804688,166.2722930908203,184.36920166015625
55.359901428222656,80.37979888916016,164.03460693359375,182.02549743652344
57.01350021362305,80.38690185546875,161.77609252929688,185.13909912109375
55.28300094604492,75.82679748535156,162.5294952392578,189.21029663085938
54.700401306152344,80.18920135498047,159.40919494628906,184.5762939453125
51.927799224853516,74.06320190429688,165.98570251464844,190.44970703125
53.220001220703125,78.25430297851562,158.66229248046875,187.6154022216797
50.705299377441406,75.43589782714844,165.24630737304688,188.9058074951172
49.35179901123047,77.21959686279297,163.36830139160156,188.23159790039062
51.871700286865234,82.44139862060547,163.481201171875,188.25469970703125
47.32709884643555,78.3031997680664,163.10159301757812,182.22560119628906
47.78770065307617,76.70050048828125,166.45370483398438,191.33279418945312
48.88890075683594,78.50289916992188,162.7053985595703,184.3242950439453
47.58300018310547,79.99420166015625,166.73399353027344,186.20260620117188
46.17890167236328,74.27069854736328,170.67050170898438,190.4091033935547
45.44430160522461,75.839599609375,164.51829528808594,189.58140563964844
48.667701721191406,76.58039855957031,166.2357940673828,189.09910583496094
48.209800720214844,78.42160034179688,166.0406951904297,187.4449005126953
47.24549865722656,80.12560272216797,166.42930603027344,187.8762969970703
45.25920104980469,75.63420104980469,171.0709991455078,188.2042999267578
47.38410186767578,75.6895980834961,166.4282989501953,188.57949829101562
46.38719940185547,77.39569854736328,167.28390502929688,187.86500549316406
51.231201171875,75.92230224609375,163.71170043945312,189.1613006591797
49.87269973754883,79.23509979248047,166.52789306640625,186.68190002441406
50.345699310302734,77.22789764404297,167.80810546875,188.85220336914062
54.86029815673828,75.77320098876953,164.7957000732422,190.7353057861328
57.49399948120117,76.347900390625,164.44020080566406,190.34339904785156
61.448001861572266,76.14630126953125,163.77659606933594,191.31640625
66.35150146484375,77.98159790039062,161.4990997314453,190.3834991455078
70.15699768066406,76.66010284423828,164.4445037841797,188.6721954345703
77.02040100097656,73.9365005493164,159.59320068359375,195.2760009765625
81.97460174560547,77.32129669189453,159.38929748535156,189.6042938232422
85.20999908447266,77.00890350341797,161.38650512695312,189.75900268554688
91.23999786376953,79.7416000366211,159.39849853515625,187.0727996826172
96.41739654541016,78.27670288085938,158.65040588378906,191.49679565429688
98.54869842529297,73.87850189208984,162.0946044921875,194.9907989501953
106.3447036743164,79.75240325927734,157.7115020751953,186.24009704589844
109.04129791259766,77.67769622802734,158.90069580078125,188.58889770507812
110.6011962890625,77.78369903564453,160.66659545898438,190.90609741210938
116.44139862060547,77.12560272216797,158.15679931640625,191.2761993408203
116.94139862060547,76.58989715576172,160.30349731445312,190.16329956054688
122.29119873046875,78.83000183105469,156.30490112304688,184.94760131835938
123.44629669189453,77.39550018310547,158.56430053710938,188.3125
124.38379669189453,75.48410034179688,161.02699279785156,187.89100646972656
132.16600036621094,76.1895980834961,155.08770751953125,189.7653045654297
131.7653045654297,76.42060089111328,159.18069458007812,191.2509002685547
136.95199584960938,78.9520034790039,155.54580688476562,185.36050415039062
136.91879272460938,78.15579986572266,157.9799041748047,187.25790405273438
139.32640075683594,76.94940185546875,159.7052001953125,189.7158966064453
142.03179931640625,80.89790344238281,158.8302001953125,181.8719940185547
145.76429748535156,77.42140197753906,156.49679565429688,188.5814971923828
147.27000427246094,77.71510314941406,156.87469482421875,187.6165008544922
151.37660217285156,76.13749694824219,157.51449584960938,188.7344970703125
152.1829071044922,76.0022964477539,157.3625946044922,187.96670532226562
152.8271026611328,74.50530242919922,160.0926971435547,187.1457977294922
155.860595703125,74.45110321044922,161.1450958251953,186.55560302734375
156.26699829101562,76.24579620361328,164.8074951171875,187.95570373535156
158.714599609375,72.45179748535156,160.05270385742188,192.23719787597656
161.6367950439453,76.8019027709961,162.27630615234375,189.96200561523438
163.02850341796875,76.38610076904297,161.90789794921875,184.17750549316406
164.47250366210938,78.59210205078125,163.68080139160156,182.18299865722656
165.77740478515625,77.04959869384766,160.99139404296875,186.63909912109375
168.1479034423828,73.45980072021484,161.2758026123047,193.29209899902344
169.4864044189453,73.21820068359375,160.10989379882812,188.756103515625
170.77499389648438,78.51940155029297,159.564697265625,181.789306640625
170.42210388183594,75.71089935302734,163.18150329589844,184.5128936767578
172.45790100097656,77.44760131835938,157.0883026123047,187.2353057861328
173.23789978027344,72.6166000366211,158.87730407714844,189.8697967529297
175.72950744628906,75.87640380859375,157.35989379882812,186.95350646972656
176.68789672851562,73.10060119628906,156.3542938232422,186.57850646972656
179.1923065185547,74.4207992553711,153.28700256347656,187.98089599609375
181.02439880371094,71.71859741210938,154.21749877929688,188.71029663085938
182.36410522460938,75.37779998779297,150.0303955078125,182.47169494628906
183.46409606933594,71.53780364990234,155.18589782714844,185.8289031982422
187.00509643554688,73.96510314941406,147.63070678710938,186.19760131835938
185.70919799804688,74.36609649658203,151.01370239257812,183.10189819335938
186.8502960205078,71.84239959716797,151.72300720214844,185.37820434570312
188.82290649414062,72.99500274658203,150.43789672851562,186.410400390625
190.764404296875,75.70220184326172,148.80999755859375,188.09620666503906
189.6280975341797,74.13520050048828,150.9095001220703,188.00880432128906
193.0166015625,72.58080291748047,147.84249877929688,187.8905029296875
193.25450134277344,75.28199768066406,152.3094940185547,184.1154022216797
190.7133026123047,73.38999938964844,154.7779998779297,190.86410522460938
190.90460205078125,73.95179748535156,152.8134002685547,185.0572967529297
194.7115020751953,72.31659698486328,150.35589599609375,193.1446075439453
193.5113983154297,71.59420013427734,151.9071044921875,187.5823974609375
197.5334014892578,72.33820343017578,152.26040649414062,194.18350219726562
193.70350646972656,75.86289978027344,155.38839721679688,186.43040466308594
196.27000427246094,71.22779846191406,152.84559631347656,190.03199768066406
199.9774932861328,74.36180114746094,151.31640625,184.80419921875
198.23129272460938,72.98699951171875,154.84890747070312,187.1591033935547
199.1215057373047,74.85569763183594,154.96730041503906,186.177001953125
197.4774932861328,74.6885986328125,155.964599609375,184.16209411621094
201.47999572753906,72.59269714355469,154.57809448242188,188.08250427246094
200.0186004638672,72.57080078125,156.29750061035156,186.9246063232422
199.60389709472656,72.23829650878906,156.31959533691406,184.66830444335938
198.0740966796875,72.0374984741211,158.7635040283203,187.43919372558594
198.93690490722656,73.30919647216797,159.44200134277344,184.03900146484375
197.34140014648438,70.5604019165039,160.268798828125,189.0166015625
197.59579467773438,70.99189758300781,160.3592071533203,183.0301055908203
195.23379516601562,66.60179901123047,163.70010375976562,192.35169982910156
197.5876007080078,67.54190063476562,160.76559448242188,191.37969970703125
194.58380126953125,75.4374008178711,161.72169494628906,177.58059692382812
192.8538055419922,70.32649993896484,165.8802032470703,188.00709533691406
193.76840209960938,72.54759979248047,165.08749389648438,182.71710205078125
193.16270446777344,74.41339874267578,166.48629760742188,178.38180541992188
193.62060546875,69.65380096435547,166.654296875,184.64950561523438
192.05589294433594,71.2781982421875,166.3809051513672,186.918701171875
190.9084930419922,73.33879852294922,166.33810424804688,181.31919860839844
190.38479614257812,72.8572998046875,167.1743927001953,181.2156982421875
191.156005859375,75.20220184326172,167.09469604492188,177.7501983642578
190.70460510253906,70.42539978027344,168.23460388183594,187.79159545898438
192.1436004638672,77.65450286865234,166.42660522460938,179.37550354003906
194.6999053955078,72.57749938964844,165.62429809570312,184.57290649414062
192.00489807128906,74.41259765625,167.122802734375,180.05409240722656
191.15989685058594,77.66100311279297,169.4093017578125,177.53939819335938
193.7490997314453,76.1552963256836,165.8018035888672,180.51300048828125
194.4010009765625,76.01409912109375,165.10789489746094,178.3249053955078
195.64950561523438,76.22660064697266,163.20069885253906,175.3415985107422
192.6260986328125,73.09349822998047,166.20460510253906,183.53599548339844
194.01710510253906,76.99849700927734,166.1407928466797,177.67449951171875
192.0635986328125,75.54180145263672,168.4940948486328,177.3361053466797
194.16110229492188,75.03559875488281,167.09840393066406,179.86000061035156
192.90960693359375,78.07050323486328,167.8668975830078,176.33619689941406
194.5653076171875,74.9469985961914,166.89559936523438,178.7991943359375
193.08299255371094,76.6395034790039,167.0688934326172,180.67059326171875
196.11329650878906,75.42379760742188,166.93829345703125,184.7346954345703
196.4196014404297,76.28600311279297,166.46969604492188,179.95970153808594
196.05209350585938,74.48699951171875,166.47030639648438,183.76759338378906
197.41439819335938,78.07659912109375,166.85899353027344,181.4591064453125
196.71490478515625,79.54450225830078,166.6750946044922,176.36489868164062
198.83360290527344,79.22489929199219,165.45689392089844,178.30430603027344
198.86770629882812,80.90409851074219,168.2362060546875,177.23190307617188
202.4326934814453,76.8019027709961,165.03550720214844,179.24940490722656
205.54660034179688,76.93499755859375,162.45970153808594,178.59190368652344
207.04249572753906,77.53970336914062,164.05340576171875,174.22549438476562
209.62249755859375,76.83409881591797,164.29010009765625,178.97079467773438
213.26919555664062,76.80950164794922,160.56320190429688,174.63890075683594
215.07350158691406,72.96189880371094,161.98199462890625,180.5491943359375
218.50729370117188,74.1676025390625,161.19459533691406,177.22689819335938
221.06419372558594,77.6874008178711,161.43370056152344,170.36410522460938
224.47900390625,74.99330139160156,159.6074981689453,172.2886962890625
226.50430297851562,72.77429962158203,161.0469970703125,178.82249450683594
228.9586944580078,72.33439636230469,158.6416015625,176.7938995361328
230.4062957763672,70.02729797363281,161.13180541992188,179.960693359375
232.27020263671875,68.57589721679688,161.45779418945312,180.33140563964844
236.6486053466797,67.23680114746094,159.6280059814453,184.53179931640625
236.88299560546875,67.49669647216797,162.8470001220703,181.9718017578125
239.63270568847656,64.79319763183594,160.6157989501953,186.25990295410156
239.2321014404297,65.222900390625,161.79490661621094,183.58810424804688
239.73849487304688,63.13199996948242,163.23800659179688,186.21139526367188
244.2563934326172,64.80349731445312,158.70449829101562,184.02430725097656
246.9680938720703,66.20870208740234,155.7884979248047,184.41909790039062
247.28860473632812,67.82460021972656,156.03660583496094,182.4073944091797
244.84800720214844,72.65740203857422,157.86570739746094,174.14810180664062
245.2823028564453,71.22339630126953,158.1479034423828,176.3354949951172
248.78509521484375,71.04789733886719,152.68389892578125,178.2946014404297
248.9626007080078,72.77300262451172,152.2548065185547,178.04859924316406
246.55859375,76.97029876708984,155.61380004882812,172.23849487304688
246.44140625,73.64820098876953,155.19749450683594,176.19920349121094
250.50619506835938,76.20960235595703,147.36549377441406,172.4958953857422
253.57009887695312,75.74510192871094,143.8865966796875,172.49020385742188
252.4770965576172,74.0781021118164,146.83160400390625,174.15029907226562
254.93890380859375,72.84439849853516,142.0709991455078,175.83970642089844
255.17320251464844,73.7300033569336,144.40220642089844,174.69439697265625
254.7664031982422,70.10199737548828,141.6103973388672,177.96090698242188
254.2613067626953,70.5906982421875,138.64059448242188,176.01109313964844
258.1859130859375,70.17160034179688,137.7100067138672,178.69769287109375
256.3609924316406,70.66339874267578,137.12139892578125,173.9425048828125
259.4956970214844,70.14669799804688,132.91720581054688,179.4788055419922
259.3594055175781,71.22350311279297,132.3957061767578,176.63429260253906
261.6611022949219,73.13030242919922,129.5413055419922,174.12820434570312
261.0127868652344,77.73970031738281,127.5553970336914,165.49789428710938
263.2142028808594,77.99320220947266,126.75270080566406,168.8303985595703
259.9111022949219,82.57879638671875,128.34109497070312,161.92250061035156
261.3963928222656,89.90049743652344,126.4834976196289,156.9792938232422
260.281005859375,79.45359802246094,125.27410125732422,167.95370483398438
260.3833923339844,84.08300018310547,126.73699951171875,163.4322967529297
