703	361	57	114
705	359	52	116
704	358	53	116
704	359	53	115
705	359	53	115
711	362	54	117
710	362	53	118
716	364	55	120
720	366	55	120
724	369	56	122
729	371	58	123
731	373	60	124
734	375	63	125
738	377	65	125
740	377	70	127
744	380	72	127
747	380	75	129
751	383	77	130
754	384	79	129
757	386	80	128
761	387	80	128
760	387	81	128
763	388	84	128
767	388	81	129
769	389	81	130
774	388	81	131
773	389	78	132
776	389	81	134
781	389	80	136
785	387	79	140
787	387	79	140
787	387	77	139
789	385	80	142
789	385	81	144
788	385	83	145
788	382	85	150
788	380	84	151
786	381	89	149
786	382	90	149
786	382	92	150
786	380	93	152
784	381	93	152
786	379	94	152
786	378	94	154
787	377	97	156
788	375	97	159
787	376	97	159
789	378	98	155
790	376	100	159
791	377	100	160
793	375	101	165
792	374	103	166
795	374	102	166
796	374	104	168
796	373	107	170
800	374	107	169
799	373	107	173
801	372	109	174
803	372	111	175
805	371	111	176
806	377	114	170
805	373	117	174
805	371	117	175
805	371	118	176
804	374	122	172
804	373	127	174
804	374	125	171
801	376	127	169
799	375	132	167
797	374	133	166
794	373	138	166
794	373	138	165
793	371	139	163
787	373	142	154
782	380	143	141
777	374	145	142
777	379	144	137
771	367	147	145
767	368	147	140
762	363	149	140
756	359	150	139
756	356	147	142
754	351	146	144
750	351	146	138
745	348	147	139
742	343	146	141
739	338	148	147
736	338	147	143
733	336	150	142
728	337	151	141
724	328	156	148
723	338	154	135
721	327	155	146
716	329	160	140
714	324	159	142
710	322	162	139
709	320	160	142
709	320	162	138
707	320	161	135
706	321	160	128
703	316	161	130
703	313	159	133
701	314	161	129
699	313	159	125
697	310	157	124
697	309	154	122
696	309	154	121
693	305	152	122
692	297	155	126
689	293	155	129
688	288	155	129
686	286	158	131
685	280	159	134
682	275	158	135
679	270	160	138
675	263	159	142
676	259	158	146
671	253	158	148
668	246	134	150
665	248	149	142
658	234	148	153
657	236	152	151
653	228	125	154
647	233	142	143
640	218	122	157
633	217	134	151
632	216	126	152
626	208	122	154
616	203	118	153
607	195	116	154
597	190	119	153
599	202	123	141
587	188	112	149
577	181	109	149
566	175	113	149
554	169	101	150
555	172	115	149
542	162	102	154
531	158	97	151
520	151	94	154
508	147	91	153
508	154	112	148
495	146	103	150
483	141	98	148
471	136	99	150
461	131	99	151
461	129	87	154
450	128	86	152
439	126	90	151
430	127	97	146
422	123	87	149
423	123	84	150
415	121	93	148
408	119	87	148
400	122	93	146
394	120	89	145
395	119	89	147
388	120	87	145
382	117	86	146
378	116	82	144
376	115	79	144
376	115	81	145
372	115	80	143
370	115	80	142
367	118	82	139
364	120	81	138
364	118	81	141
362	120	80	139
359	123	78	138
356	126	77	137
352	128	74	138
352	127	76	138
350	129	72	139
348	136	72	135
346	140	67	135
346	145	64	133
345	144	65	136
345	151	61	132
345	158	59	131
344	166	58	129
342	175	57	127
342	174	58	127
341	184	57	125
340	198	58	120
339	205	58	122
340	213	58	121
341	213	58	121
342	220	57	118
345	228	59	114
346	228	60	116
349	237	61	110
349	230	62	118
352	238	62	111
355	245	63	107
360	253	62	100
365	259	62	95
363	243	63	114
366	248	65	111
371	249	64	112
376	257	63	108
381	260	63	107
386	261	59	105
393	267	56	98
398	256	55	108
403	261	55	100
408	255	54	104
410	257	54	102
415	255	53	102
419	254	53	100
422	255	55	99
426	254	55	99
426	254	56	99
431	259	56	94
436	254	54	97
439	253	57	97
445	253	56	98
446	253	55	97
449	251	57	98
453	250	58	98
458	249	56	97
460	248	57	97
459	248	59	96
466	247	55	96
463	246	60	97
470	247	54	95
470	248	57	95
470	248	57	95
475	257	53	87
478	247	51	97
478	251	52	92
481	249	52	94
477	250	56	93
483	253	50	89
478	249	55	93
484	249	48	93
481	248	52	92
486	249	47	90
486	247	46	91
486	247	46	90
488	246	46	90
489	246	46	90
489	248	47	89
490	245	46	91
492	245	47	91
495	244	47	91
498	243	45	89
488	244	57	90
497	243	49	92
501	242	49	91
503	242	47	91
503	241	46	90
505	241	47	91
508	240	44	90
508	240	45	88
511	238	44	90
512	238	43	91
512	237	44	91
512	237	42	91
513	242	47	86
514	239	46	88
515	238	46	88
516	237	44	88
519	236	44	88
520	236	46	88
522	235	44	87
519	235	48	87
523	239	47	83
525	235	47	84
529	236	46	84
526	231	49	87
529	231	47	88
527	230	51	88
530	229	51	88
534	230	49	87
540	229	45	88
541	228	43	88
543	228	43	87
546	227	43	87
548	227	41	87
550	226	41	88
551	226	40	88
552	225	41	88
554	228	41	86
557	228	39	85
559	228	39	85
560	227	37	85
561	228	38	84
563	228	39	85
565	233	40	79
568	226	39	86
567	227	36	84
568	229	39	82
571	226	38	85
573	225	38	85
575	225	38	85
576	225	37	86
578	224	37	85
579	224	39	86
582	224	39	86
584	223	37	86
585	223	35	85
586	223	37	85
588	223	37	85
591	222	37	85
593	222	38	84
594	222	37	84
597	221	36	84
600	221	35	84
602	221	36	83
606	221	34	83
606	220	33	83
608	219	35	82
611	220	35	83
613	219	36	83
615	219	36	81
616	218	33	82
617	219	34	82
620	217	34	82
623	216	34	82
625	216	35	82
626	216	34	83
628	216	35	81
629	215	36	82
632	215	35	81
634	215	34	82
635	214	35	83
636	213	34	83
639	214	35	82
641	214	37	82
643	213	36	83
644	212	34	83
646	212	34	82
649	212	34	81
651	212	33	80
654	212	32	81
655	212	32	80
655	212	34	81
658	210	33	81
660	210	34	80
662	210	36	81
663	210	31	80
665	210	36	80
668	208	34	80
670	208	36	80
672	208	35	79
673	209	36	77
675	208	37	79
678	207	37	77
682	207	36	79
685	206	37	80
684	207	39	76
689	208	36	77
691	208	37	78
694	207	38	79
697	206	38	79
698	207	37	78
701	207	37	79
703	206	39	80
705	206	40	80
708	205	41	80
710	205	37	80
713	205	39	80
718	205	37	80
720	204	37	80
725	203	36	81
726	203	35	80
728	204	36	79
731	203	35	80
733	202	36	81
736	202	36	80
736	201	36	81
737	201	37	81
739	199	36	81
741	199	37	82
744	197	37	82
743	197	38	82
746	196	37	82
748	194	37	83
751	193	35	84
754	192	34	83
755	192	32	83
756	192	33	82
757	190	32	82
759	188	33	83
761	187	32	83
761	187	33	84
762	185	33	83
763	185	33	83
764	183	31	83
765	182	32	84
765	182	30	83
765	180	32	84
766	180	30	83
766	178	31	84
766	176	30	83
765	177	29	83
765	175	31	83
764	174	31	83
764	174	30	83
763	172	30	83
762	172	30	83
762	171	30	83
760	169	30	84
759	169	30	83
756	167	30	84
757	167	31	84
755	166	31	83
753	164	31	84
751	164	31	84
749	162	32	84
751	162	32	84
748	162	32	85
746	161	32	84
746	161	34	85
745	160	30	85
744	160	33	85
743	159	30	85
739	159	33	85
739	158	32	85
737	158	32	85
736	158	34	85
735	157	31	86
731	157	32	86
729	158	32	85
726	158	32	85
728	158	31	85
724	158	33	85
722	158	32	86
719	159	32	85
715	159	34	86
716	159	34	86
712	160	33	86
708	161	34	86
706	162	33	86
702	163	33	87
701	164	33	85
697	165	33	86
692	167	34	86
689	169	33	85
684	170	34	85
684	171	33	84
679	171	35	84
673	173	36	84
666	176	38	84
660	177	38	83
659	177	39	83
655	178	38	84
651	178	36	84
647	178	35	86
641	179	36	87
642	181	35	84
635	181	36	86
629	182	37	86
625	183	37	86
619	187	37	83
618	185	38	85
614	187	38	85
609	185	38	88
602	187	39	88
597	188	39	88
597	188	40	88
592	189	40	89
587	190	39	89
582	191	38	90
577	193	38	89
577	192	37	90
573	193	38	91
569	195	39	90
567	196	39	90
563	199	40	90
563	197	40	91
560	200	39	90
557	202	40	89
555	205	41	89
551	207	41	89
552	206	41	90
547	209	42	89
545	212	45	88
543	213	42	89
538	215	43	90
539	214	43	91
537	216	42	90
533	217	43	91
529	218	44	92
527	218	40	93
528	218	40	93
525	219	37	94
523	221	37	92
519	224	38	92
515	226	39	89
516	225	37	91
511	228	38	90
509	229	38	90
508	231	38	89
505	232	36	89
505	232	37	89
502	234	37	89
498	235	36	89
496	236	35	89
496	236	36	88
492	237	35	89
489	239	36	89
485	240	38	88
482	241	38	89
483	242	38	89
478	243	40	89
475	245	41	88
472	248	43	86
469	252	43	85
470	251	43	86
466	255	46	85
462	256	48	89
462	257	48	93
459	258	49	95
461	257	48	96
460	258	45	93
459	260	39	90
456	262	41	88
455	264	39	88
454	263	40	89
452	264	40	93
449	263	41	95
448	264	40	99
444	265	41	92
447	265	39	93
444	267	40	88
443	268	40	89
440	268	41	93
438	266	42	97
439	266	41	99
435	265	42	99
433	265	42	94
432	265	40	89
430	268	41	88
430	266	42	90
429	268	41	90
427	267	41	94
425	265	43	98
422	263	43	101
421	265	44	99
420	264	43	96
421	264	42	92
417	266	45	90
417	265	45	92
416	266	46	92
415	263	48	94
411	262	48	97
409	260	49	99
407	260	50	96
406	260	51	97
401	261	53	94
398	262	54	93
393	262	56	94
391	261	57	95
392	261	56	96
388	260	58	98
385	260	61	97
383	260	62	95
382	260	64	93
383	262	63	92
380	262	67	94
380	261	66	94
379	259	67	98
382	259	63	98
381	259	64	98
383	260	62	95
385	262	61	91
387	264	59	88
389	261	59	93
389	260	60	93
392	261	60	92
397	259	57	96
399	261	57	92
403	265	56	88
402	263	57	89
402	265	59	86
408	267	56	87
410	266	56	89
414	264	55	94
413	264	56	94
415	264	56	96
416	263	55	92
417	260	56	92
416	256	56	98
416	256	57	97
417	262	58	95
415	253	61	102
416	255	62	101
415	252	64	105
414	253	65	104
414	255	65	103
412	258	69	101
413	258	69	102
412	265	71	96
413	262	70	97
413	263	71	98
416	265	70	98
419	266	70	97
425	267	66	97
426	267	65	97
430	267	61	98
433	268	61	99
436	269	60	98
438	272	61	97
437	273	62	96
439	277	62	92
441	275	64	96
443	276	63	96
446	277	63	95
445	276	64	97
448	275	62	99
450	274	62	100
453	275	62	101
456	277	61	101
455	280	62	96
458	279	60	98
460	277	60	102
462	278	61	103
465	278	61	103
463	282	63	99
467	281	60	100
468	281	61	101
470	285	61	98
471	287	62	96
471	294	63	89
472	289	64	95
475	290	62	95
477	288	62	98
477	282	61	105
478	280	61	107
478	282	62	106
480	291	61	98
479	304	64	85
480	293	66	98
479	293	65	98
482	297	65	94
485	286	65	106
488	287	64	103
492	285	63	106
492	284	63	108
498	287	62	104
504	286	59	106
507	286	60	104
513	285	59	104
512	286	61	103
516	287	61	103
520	288	62	101
522	287	63	102
527	289	63	101
528	287	63	102
531	289	65	101
535	289	65	101
539	288	64	101
543	289	64	101
543	289	64	102
546	290	65	101
550	291	66	101
555	290	66	102
559	290	66	102
560	290	66	102
564	290	65	103
568	289	66	103
573	287	66	105
578	288	66	103
578	288	66	104
582	289	66	103
587	290	66	102
592	291	64	101
598	291	63	101
597	291	63	102
602	292	62	100
608	293	59	100
613	294	58	99
617	292	59	101
615	292	60	101
620	296	60	98
624	302	61	91
627	301	62	92
631	301	61	91
630	296	62	98
638	294	57	99
643	294	56	99
647	291	57	102
652	291	56	102
650	293	58	101
657	295	56	95
661	297	57	95
664	296	59	93
668	296	60	93
667	295	61	92
673	299	61	91
676	295	62	95
682	295	63	95
686	295	62	95
685	295	64	95
690	298	62	91
696	300	61	89
700	301	62	87
705	296	62	93
704	294	63	95
710	296	61	92
716	298	60	90
720	297	60	92
724	293	60	96
724	293	61	96
731	301	57	88
734	294	58	94
738	295	60	94
743	296	61	92
746	296	57	93
750	294	56	93
755	301	55	86
761	296	53	91
764	294	53	91
761	297	57	91
768	295	53	92
774	307	50	79
777	298	51	88
782	297	50	89
782	292	51	93
787	292	48	93
791	289	47	98
795	293	47	94
798	289	47	97
799	289	47	97
802	289	46	97
806	290	46	96
808	289	45	96
812	290	46	95
813	290	45	95
815	289	44	96
818	289	43	95
821	289	43	96
823	291	45	94
823	289	43	95
825	289	44	95
827	289	44	95
829	290	44	94
832	290	43	94
832	289	43	95
834	290	42	94
836	289	42	94
837	288	42	94
839	289	43	94
839	288	40	94
840	288	41	93
841	289	40	93
843	288	41	94
843	288	40	94
843	288	41	94
842	288	41	93
841	286	41	94
839	287	39	92
839	286	40	94
838	287	40	93
834	286	41	93
833	286	40	93
828	286	40	91
829	285	40	92
824	285	40	92
821	284	39	92
818	285	39	91
814	285	39	91
815	285	40	91
809	284	41	91
804	283	41	91
799	283	41	93
795	282	41	92
795	282	40	90
790	281	39	90
785	280	40	90
780	279	39	91
776	278	38	90
777	278	38	91
772	277	39	91
770	275	38	91
767	275	37	91
763	273	39	92
764	275	38	91
761	273	37	91
758	273	38	91
756	272	39	92
754	271	37	92
753	271	38	91
752	270	38	92
750	270	38	92
748	272	38	88
746	269	37	90
746	271	38	89
743	268	37	90
742	272	37	85
739	268	37	90
736	269	39	88
736	267	41	89
734	269	39	86
731	267	40	87
729	269	40	86
728	264	39	90
727	265	40	89
725	271	39	81
723	264	40	87
720	265	40	87
717	263	40	88
717	263	40	87
715	265	39	84
712	263	41	85
709	263	41	86
707	262	40	84
706	270	41	79
704	272	43	73
700	268	42	77
698	260	41	85
694	265	41	81
695	268	42	77
689	260	44	84
688	259	40	86
685	260	42	84
681	256	43	87
682	256	43	88
678	257	42	86
675	256	42	85
670	257	46	86
668	259	41	80
669	263	43	74
663	253	46	87
660	257	45	83
656	254	45	85
652	258	48	83
654	267	46	75
649	252	45	90
645	260	48	82
642	251	46	92
638	261	46	83
640	262	46	81
634	251	46	93
631	255	47	89
627	253	47	91
625	260	46	82
624	261	48	80
619	253	48	91
616	259	48	87
612	258	49	89
609	261	49	85
609	262	49	82
606	260	49	87
603	261	48	84
