521	308	103	111
517	309	103	103
516	310	104	101
517	309	105	102
515	309	105	101
516	308	104	102
515	307	106	103
515	308	106	101
514	306	107	102
514	307	106	101
513	307	106	101
512	304	107	103
512	306	107	100
511	304	107	103
511	305	107	101
512	303	107	102
510	304	107	102
510	302	108	103
510	304	108	101
509	303	108	102
508	302	107	102
509	302	107	102
507	302	108	102
507	301	109	102
507	301	108	102
506	298	110	104
506	301	109	101
507	296	109	106
508	300	108	102
508	298	109	103
508	297	109	104
509	298	109	104
509	297	109	104
509	297	109	103
511	296	108	104
510	297	110	103
511	295	109	105
511	296	109	103
511	295	109	104
510	294	110	106
511	296	110	102
512	294	110	105
511	295	110	104
513	294	110	105
512	295	111	104
512	294	110	105
513	294	111	106
512	295	111	104
513	293	110	106
514	293	112	106
513	295	111	105
514	294	110	107
515	293	110	106
514	295	111	105
516	293	110	106
515	296	110	104
515	293	111	107
515	296	111	104
516	292	111	108
515	295	111	105
517	295	110	107
517	294	110	107
518	295	110	107
518	296	110	105
519	294	110	108
520	295	111	108
521	296	110	107
522	294	110	109
522	296	109	107
523	295	111	108
524	295	110	108
525	294	110	110
526	296	109	107
527	295	110	109
527	295	110	109
528	295	109	109
530	297	109	109
530	296	109	109
529	295	110	110
530	296	108	111
530	296	109	110
532	296	108	111
530	296	109	111
532	296	108	112
531	297	107	111
530	296	108	112
529	297	108	112
528	297	107	113
529	297	107	113
527	296	108	114
527	298	107	113
525	297	107	114
525	299	107	114
524	299	106	113
522	298	107	115
522	299	105	114
520	300	107	114
519	299	106	114
518	300	105	114
518	300	105	114
514	300	107	115
515	300	105	116
514	301	105	116
511	301	107	117
511	302	106	116
509	301	105	119
509	302	103	119
508	303	105	118
506	301	105	119
505	304	105	119
504	303	103	120
503	304	105	120
501	304	103	120
500	303	103	121
498	304	104	122
497	305	103	121
495	304	104	123
493	305	105	123
492	305	104	123
491	305	103	124
489	305	105	124
488	306	104	124
488	306	104	125
488	308	104	125
489	306	104	125
489	307	105	126
490	307	104	126
492	308	104	127
495	307	103	126
495	308	104	127
500	307	104	128
503	308	104	128
506	308	103	128
509	308	103	129
512	309	103	128
518	308	103	129
521	307	103	131
525	307	103	131
529	309	103	129
533	308	104	131
539	309	104	131
542	308	104	133
547	309	104	132
550	307	104	133
555	309	103	132
561	308	103	133
564	307	104	135
569	309	104	133
573	308	106	135
577	309	104	134
582	310	104	135
585	309	106	135
588	308	106	137
592	311	105	135
595	309	106	137
598	310	105	137
600	309	108	138
604	312	106	137
606	311	107	139
608	310	106	140
611	310	107	140
613	311	106	140
616	311	107	141
617	311	107	141
619	312	107	142
621	313	108	142
623	312	108	144
625	312	107	145
626	313	107	144
627	314	107	145
629	315	108	146
631	315	109	146
632	316	109	146
633	316	109	147
635	317	109	147
636	316	111	149
636	319	111	148
638	319	110	148
639	319	111	149
641	321	110	149
642	322	109	150
643	323	111	149
644	324	110	150
645	324	111	151
646	325	112	151
647	326	112	151
648	327	112	152
648	328	113	153
649	328	113	154
650	330	113	154
651	328	113	156
652	330	114	156
652	331	113	156
654	331	114	159
653	332	115	159
653	333	114	160
654	332	114	161
652	333	115	162
654	335	115	163
654	334	115	163
651	335	115	165
650	336	117	165
651	338	116	165
650	339	115	166
648	338	117	168
649	340	115	168
646	340	118	168
646	342	118	169
646	341	118	172
645	343	120	172
643	345	120	172
644	344	117	174
642	345	120	174
640	348	120	173
641	346	120	177
639	348	120	176
637	346	122	179
636	349	122	178
635	350	122	179
632	350	123	181
631	353	125	180
629	352	124	183
628	355	125	182
626	353	127	185
625	356	126	184
622	355	128	186
621	359	128	186
621	358	127	188
618	358	128	190
617	360	127	190
615	359	129	193
614	361	131	192
612	360	132	194
610	364	131	193
609	362	133	194
606	367	134	194
606	364	135	198
605	367	133	196
602	366	138	198
601	369	135	198
600	369	140	199
598	370	140	199
598	369	137	203
597	371	137	202
598	372	137	203
597	373	139	204
596	372	137	206
599	375	138	205
599	375	133	205
599	376	135	204
600	373	138	209
600	378	134	206
600	375	140	210
601	380	135	208
602	374	136	214
602	378	136	212
602	376	141	215
604	382	137	210
605	377	137	216
605	381	137	212
605	377	138	217
605	381	137	215
605	378	137	218
605	381	137	217
606	378	137	219
603	382	139	218
604	376	139	224
603	383	136	216
601	377	142	224
602	383	136	218
598	373	143	229
600	384	136	218
596	374	139	227
598	382	138	221
595	374	142	228
596	382	138	219
592	371	143	232
593	383	142	220
591	370	140	233
592	382	141	221
589	367	139	236
590	381	140	220
587	370	141	232
589	381	139	221
586	370	140	232
586	381	140	221
585	370	140	231
585	379	140	223
583	371	141	231
584	378	140	224
580	373	145	228
582	378	139	223
579	373	145	230
581	379	139	223
578	373	145	229
577	377	142	225
575	375	149	227
576	378	143	223
576	376	144	226
574	375	143	226
574	375	142	226
572	374	144	227
572	376	142	226
572	374	144	227
572	377	143	225
570	375	147	226
570	377	142	226
569	375	145	228
568	376	143	227
569	374	142	228
567	379	143	225
566	373	143	231
567	376	142	229
566	376	144	230
565	377	142	228
564	377	144	228
564	377	143	228
562	379	145	229
562	379	143	228
561	378	144	231
560	382	144	229
559	382	145	228
559	381	147	230
559	385	145	229
557	381	145	231
557	383	144	231
555	384	145	232
556	386	144	232
555	385	144	234
554	387	146	233
554	389	145	233
