1
507.53228759765625,49.90359878540039,213.07359313964844,487.91839599609375
498.52191162109375,48.084999084472656,217.7281951904297,491.9150085449219
516.885498046875,42.49789810180664,206.61920166015625,496.5657043457031
476.8290100097656,49.665000915527344,243.6519012451172,487.8279113769531
492.20989990234375,50.69269943237305,223.55380249023438,489.30731201171875
493.4578857421875,44.1088981628418,220.81809997558594,494.4302978515625
482.531494140625,37.102500915527344,225.593994140625,501.0321044921875
447.9414978027344,21.688899993896484,257.1376953125,516.2064208984375
492.54449462890625,16.583099365234375,213.9342041015625,522.011474609375
494.6265869140625,5.125500202178955,208.60400390625,534.4260864257812
500.4081115722656,2.6584999561309814,203.30079650878906,537.3416137695312
499.9158020019531,0.0,204.82350158691406,536.5274047851562
497.7164001464844,0.0,226.8251953125,540.0
506.4798889160156,23.186500549316406,261.5863952636719,513.934814453125
495.3848876953125,43.549598693847656,292.7589111328125,496.0635070800781
471.6112060546875,48.09159851074219,340.4435119628906,491.90838623046875
459.14788818359375,50.90520095825195,379.7488098144531,489.09478759765625
430.1918029785156,57.0099983215332,494.10308837890625,482.989990234375
441.1465148925781,64.51750183105469,483.981689453125,475.4825134277344
447.4869079589844,75.15129852294922,475.8559875488281,464.84869384765625
446.551513671875,77.8489990234375,428.1178894042969,459.5303955078125
447.6888122558594,63.018001556396484,482.33990478515625,476.94061279296875
448.6361083984375,76.9645004272461,442.4794006347656,463.0354919433594
448.4248046875,64.30740356445312,383.3691101074219,475.6925964355469
458.59478759765625,73.402099609375,283.1690979003906,466.0065002441406
426.1091003417969,77.614501953125,303.9065856933594,462.385498046875
458.92950439453125,81.56749725341797,254.44920349121094,458.4325866699219
452.4327087402344,88.74919891357422,236.47669982910156,450.5257873535156
451.5508117675781,85.7333984375,234.0,454.2666015625
453.93170166015625,85.08670043945312,226.2115020751953,453.7146911621094
441.4577941894531,81.87310028076172,250.2801055908203,456.5721130371094
435.9991149902344,87.18659973144531,239.54530334472656,452.8133850097656
434.6787109375,87.97360229492188,250.14610290527344,449.8966064453125
410.7987976074219,87.33550262451172,282.51568603515625,452.66448974609375
417.8783874511719,88.2135009765625,271.1091003417969,451.7864990234375
416.04730224609375,90.56729888916016,276.3620910644531,449.4327087402344
411.9836120605469,92.5833969116211,282.7298889160156,447.4165954589844
409.0703125,89.36979675292969,289.5617980957031,450.63018798828125
407.09710693359375,90.38849639892578,264.1261901855469,449.61151123046875
414.1177062988281,89.73999786376953,283.2488098144531,449.70941162109375
414.5552978515625,90.32479858398438,275.96099853515625,449.6752014160156
417.1344909667969,88.02179718017578,288.0212097167969,451.97821044921875
418.6095886230469,86.82630157470703,276.6181945800781,453.1737060546875
420.3330078125,87.53070068359375,268.0234069824219,452.46929931640625
428.29449462890625,88.75499725341797,253.2261962890625,451.2449951171875
423.9263916015625,85.05770111083984,272.190185546875,454.9424133300781
427.1106872558594,83.11270141601562,255.97560119628906,456.8872985839844
430.3988952636719,81.09249877929688,278.46868896484375,458.9075012207031
423.21728515625,74.41739654541016,285.43341064453125,465.5826110839844
434.31048583984375,68.37079620361328,254.95030212402344,471.62921142578125
402.72589111328125,57.73970031738281,332.16180419921875,481.4410095214844
417.4425048828125,51.214298248291016,309.15289306640625,488.78570556640625
421.4580993652344,49.54650115966797,313.9960021972656,490.4534912109375
420.7206115722656,47.47060012817383,330.6510009765625,492.5293884277344
441.3045959472656,47.68069839477539,311.5180969238281,492.3193054199219
437.1969909667969,44.701499938964844,326.5133056640625,493.2768859863281
452.9825134277344,46.10200119018555,323.44580078125,493.89788818359375
401.4049987792969,45.90480041503906,395.537109375,493.4284973144531
332.4137878417969,41.512001037597656,463.8528137207031,498.4880065917969
359.8048095703125,49.094200134277344,441.9971923828125,490.9057922363281
353.2253112792969,49.55720138549805,431.37969970703125,490.44281005859375
548.1207275390625,73.3865966796875,243.89520263671875,466.6134033203125
512.2128295898438,58.392601013183594,274.41259765625,481.6073913574219
506.97540283203125,62.025001525878906,254.84530639648438,477.9750061035156
496.5987854003906,64.4281005859375,243.75450134277344,474.9728088378906
462.1958923339844,81.6177978515625,273.4656066894531,457.7652893066406
470.6695861816406,70.61329650878906,271.4254150390625,469.3866882324219
474.7130126953125,67.9468002319336,268.9206848144531,472.0533142089844
451.0220031738281,64.99859619140625,289.8424987792969,475.00140380859375
432.60211181640625,64.30899810791016,307.27679443359375,475.6908874511719
455.8731994628906,69.4613037109375,278.7080078125,470.5386962890625
417.08819580078125,66.41829681396484,316.7533874511719,473.581787109375
411.8306884765625,64.55860137939453,320.4912109375,475.44140625
431.3216857910156,56.7244987487793,298.56549072265625,483.2755126953125
410.15020751953125,67.19869995117188,319.9652099609375,472.8013000488281
432.2222900390625,68.4999008178711,297.2513122558594,471.5000915527344
409.5935974121094,61.433799743652344,323.2445068359375,478.5661926269531
405.0177917480469,54.09510040283203,323.2596130371094,485.9049072265625
402.8009033203125,47.55030059814453,318.48150634765625,492.44970703125
418.8197937011719,48.07339859008789,300.5682067871094,491.9266052246094
394.0054931640625,46.0359992980957,327.8283996582031,493.9639892578125
400.0379943847656,56.175498962402344,322.0810852050781,483.8244934082031
348.6711120605469,52.81700134277344,372.59100341796875,487.1830139160156
397.5762939453125,53.49589920043945,331.08441162109375,486.50408935546875
