1
477.56878662109375,146.12579345703125,67.87429809570312,104.86370086669922
477.119384765625,146.39920043945312,69.50340270996094,104.51069641113281
478.07720947265625,145.29820251464844,69.24440002441406,106.24220275878906
478.3305969238281,145.73609924316406,68.9719009399414,105.91500091552734
477.34368896484375,144.7008056640625,70.78929901123047,106.66490173339844
477.4632873535156,143.19859313964844,70.23780059814453,108.71540069580078
477.0495910644531,142.19129943847656,71.04100036621094,109.5425033569336
478.9848937988281,144.09890747070312,69.95259857177734,107.48799896240234
478.8929138183594,142.1352996826172,70.16639709472656,109.46810150146484
479.6969909667969,142.88450622558594,69.435302734375,108.07319641113281
478.87969970703125,143.3592987060547,70.73979949951172,108.28009796142578
477.7854919433594,142.18760681152344,71.64530181884766,108.83200073242188
477.5744934082031,141.53370666503906,72.0322036743164,109.4209976196289
477.37579345703125,142.17880249023438,71.85369873046875,109.17579650878906
477.56280517578125,141.90350341796875,71.85199737548828,109.8958969116211
477.66510009765625,141.518798828125,71.93379974365234,109.89720153808594
475.06451416015625,141.97000122070312,73.71910095214844,109.6404037475586
475.6831970214844,140.18080139160156,72.6449966430664,111.02239990234375
475.4324035644531,140.30650329589844,73.04499816894531,110.5718002319336
474.2587890625,141.06210327148438,75.08149719238281,110.02570343017578
474.07550048828125,141.41299438476562,74.41280364990234,110.08809661865234
473.5921936035156,141.01280212402344,74.56400299072266,110.85369873046875
473.6455993652344,140.5272979736328,74.44860076904297,111.68659973144531
473.63848876953125,139.63450622558594,73.72239685058594,112.25589752197266
473.2767028808594,139.6833953857422,73.85600280761719,112.38710021972656
470.8004150390625,140.88400268554688,74.55229949951172,111.42060089111328
470.26190185546875,141.08309936523438,74.40850067138672,112.40129852294922
470.1625061035156,140.9738006591797,74.28109741210938,110.97709655761719
469.3688049316406,142.1096954345703,74.15480041503906,109.52179718017578
466.30889892578125,141.06809997558594,76.50350189208984,111.49559783935547
465.6506042480469,141.13999938964844,75.99510192871094,111.18009948730469
463.9923095703125,140.87030029296875,76.41799926757812,111.31430053710938
460.9761962890625,141.2095947265625,79.2958984375,111.2510986328125
461.5201110839844,142.58990478515625,77.08809661865234,109.54910278320312
460.4512939453125,142.68519592285156,76.63670349121094,111.52570343017578
456.1877136230469,143.0124053955078,79.21309661865234,109.61399841308594
455.76959228515625,142.19830322265625,78.8843002319336,110.04750061035156
455.202392578125,142.00030517578125,78.35880279541016,108.69629669189453
452.5863952636719,143.17019653320312,80.61219787597656,109.33560180664062
451.3953857421875,141.84230041503906,79.46430206298828,109.22899627685547
450.65570068359375,142.04690551757812,79.63990020751953,109.62529754638672
450.3659973144531,142.26010131835938,78.79869842529297,108.88330078125
449.53240966796875,141.1280059814453,79.22319793701172,110.76499938964844
446.9742126464844,142.19070434570312,79.23699951171875,108.814697265625
444.7969055175781,140.60659790039062,79.21179962158203,109.94339752197266
445.1091003417969,140.7198028564453,77.03959655761719,109.8207015991211
440.5830993652344,141.30299377441406,78.27680206298828,109.45960235595703
441.1709899902344,139.7761993408203,76.92050170898438,109.99639892578125
437.4894104003906,139.66769409179688,77.15010070800781,110.9177017211914
435.412109375,137.74220275878906,77.30460357666016,111.54090118408203
434.414306640625,138.0915985107422,76.39019775390625,110.24690246582031
430.6058044433594,137.1761932373047,78.02680206298828,111.87079620361328
427.7484130859375,136.26840209960938,77.36990356445312,111.84310150146484
425.56781005859375,134.4542999267578,76.40640258789062,110.95999908447266
424.2467956542969,134.31430053710938,76.30819702148438,110.793701171875
421.13720703125,129.92239379882812,75.83910369873047,112.95680236816406
417.2168884277344,131.93170166015625,76.33899688720703,110.0614013671875
415.19659423828125,131.93600463867188,75.98470306396484,110.15399932861328
411.2532958984375,130.53599548339844,76.2667007446289,111.06680297851562
408.5650939941406,128.68099975585938,75.73970031738281,112.52110290527344
405.4158020019531,130.93930053710938,76.89910125732422,108.89350128173828
402.3747863769531,126.82250213623047,76.73829650878906,114.08899688720703
398.5793151855469,128.1737060546875,78.05059814453125,111.42289733886719
395.1134033203125,127.95110321044922,78.01470184326172,111.69000244140625
392.37640380859375,127.07369995117188,78.47489929199219,110.71890258789062
390.48870849609375,128.3321990966797,77.2041015625,109.5020980834961
385.689697265625,124.0071029663086,78.71700286865234,110.40489959716797
382.565185546875,125.3228988647461,79.59040069580078,108.46219635009766
383.1741027832031,120.72989654541016,76.6592025756836,110.49639892578125
378.7218933105469,122.42389678955078,79.23249816894531,112.29070281982422
377.7508850097656,119.05480194091797,78.53309631347656,110.59970092773438
373.7244873046875,119.53309631347656,80.10340118408203,111.41310119628906
371.1252136230469,118.93499755859375,80.24759674072266,111.9990005493164
369.8922119140625,120.96659851074219,80.05599975585938,107.61740112304688
367.67010498046875,119.28890228271484,80.55079650878906,108.55609893798828
366.1590881347656,119.87969970703125,81.48429870605469,111.53929901123047
365.68719482421875,119.29570007324219,79.34870147705078,109.91719818115234
364.6868896484375,123.2593994140625,78.40180206298828,108.77570343017578
365.5191955566406,124.51429748535156,75.73909759521484,110.74510192871094
362.1935119628906,125.52529907226562,78.41310119628906,111.47859954833984
362.8716125488281,128.4302978515625,75.70140075683594,111.35769653320312
360.57440185546875,130.42120361328125,76.7344970703125,110.40840148925781
359.8193054199219,132.23379516601562,77.1083984375,111.59500122070312
357.45458984375,133.4456024169922,77.0990982055664,112.3761978149414
353.77191162109375,137.10670471191406,79.38020324707031,111.45120239257812
357.1098937988281,140.06410217285156,74.43470001220703,109.76360321044922
351.84039306640625,142.39500427246094,78.41690063476562,108.19850158691406
350.6034851074219,144.32080078125,76.65679931640625,109.3113021850586
348.6861877441406,147.147705078125,77.06790161132812,107.66829681396484
345.31939697265625,149.01649475097656,78.50479888916016,108.42330169677734
344.1593933105469,150.8218994140625,77.22889709472656,107.96710205078125
342.1017150878906,152.55740356445312,77.15149688720703,109.1719970703125
338.3689880371094,153.65249633789062,78.58580017089844,110.8656997680664
335.447509765625,153.8105926513672,79.00890350341797,113.631103515625
331.7886962890625,156.00689697265625,80.19879913330078,111.62689971923828
331.0794982910156,158.42820739746094,78.37249755859375,112.29750061035156
326.4783020019531,159.15289306640625,80.06690216064453,112.08709716796875
322.40399169921875,161.21969604492188,81.15750122070312,112.99220275878906
316.7101135253906,161.44619750976562,83.84049987792969,114.87190246582031
315.4601135253906,163.53050231933594,81.59960174560547,113.4031982421875
312.88751220703125,165.37969970703125,80.30999755859375,112.2135009765625
310.03839111328125,166.07369995117188,80.8667984008789,114.09539794921875
305.9735107421875,165.9394989013672,80.84410095214844,112.74130249023438
302.86669921875,165.55580139160156,82.27220153808594,116.55719757080078
299.32708740234375,167.42039489746094,81.910400390625,112.9395980834961
295.43701171875,169.17520141601562,82.8488998413086,114.59760284423828
292.8819885253906,168.46270751953125,81.79759979248047,113.33679962158203
289.83599853515625,167.62759399414062,82.16629791259766,115.75779724121094
286.3826904296875,168.54629516601562,84.7197036743164,115.87860107421875
287.23919677734375,168.93980407714844,79.85310363769531,114.43119812011719
281.9148864746094,165.7510986328125,82.65589904785156,116.09020233154297
279.6029968261719,167.9884033203125,83.87860107421875,115.45580291748047
276.7427062988281,166.08399963378906,82.78469848632812,116.10759735107422
275.2257080078125,165.58470153808594,82.13079833984375,116.68289947509766
273.2951965332031,165.83180236816406,82.53060150146484,116.61180114746094
272.0213928222656,164.39610290527344,81.73989868164062,115.61910247802734
271.6590881347656,163.8740997314453,81.34860229492188,117.85459899902344
270.051513671875,163.57769775390625,80.55940246582031,116.20610046386719
267.6116027832031,162.06370544433594,81.20349884033203,117.2343978881836
265.74859619140625,163.1387939453125,81.05269622802734,116.07319641113281
262.8005065917969,163.34779357910156,82.6792984008789,115.31620025634766
258.7879943847656,161.5438995361328,84.42780303955078,118.26609802246094
258.82830810546875,162.25669860839844,81.39309692382812,114.96640014648438
254.18699645996094,161.7812042236328,84.55000305175781,117.3821029663086
252.41549682617188,161.29730224609375,83.81549835205078,117.65470123291016
250.3668975830078,162.5330047607422,82.8906021118164,115.56009674072266
246.36549377441406,160.9857940673828,82.94709777832031,119.86589813232422
242.5959930419922,161.6367950439453,85.58190155029297,116.69930267333984
240.4250030517578,162.7877960205078,84.60469818115234,116.14800262451172
235.9228973388672,162.21240234375,86.59880065917969,117.1781997680664
231.9420928955078,162.55810546875,87.59210205078125,117.60929870605469
230.19419860839844,162.39520263671875,86.30850219726562,117.39579772949219
225.71279907226562,160.75149536132812,87.86419677734375,121.29830169677734
223.6768035888672,163.45030212402344,86.55709838867188,118.08519744873047
220.33859252929688,161.69400024414062,88.16169738769531,118.35030364990234
215.45230102539062,163.2895050048828,88.83670043945312,117.97029876708984
214.4571075439453,164.9084014892578,85.67539978027344,115.94200134277344
212.1383056640625,163.2982940673828,86.11199951171875,118.10169982910156
208.4351043701172,163.10830688476562,88.44920349121094,116.65840148925781
204.9394989013672,162.79150390625,89.48040008544922,117.30680084228516
205.7559051513672,163.51319885253906,87.37640380859375,115.84349822998047
201.64599609375,163.32839965820312,90.21759796142578,117.23190307617188
198.99920654296875,162.21859741210938,93.05699920654297,117.25659942626953
199.9929962158203,161.44259643554688,90.62570190429688,117.68090057373047
