1
508.3218078613281,212.17849731445312,40.01110076904297,64.27369689941406
509.0837097167969,212.94639587402344,37.773399353027344,64.08190155029297
509.605712890625,213.76170349121094,37.55270004272461,64.07929992675781
509.6543884277344,213.47779846191406,37.35749816894531,63.60969924926758
508.2908935546875,212.9167022705078,38.1703987121582,63.474300384521484
508.4529113769531,211.83790588378906,37.29309844970703,67.02130126953125
510.55108642578125,213.84100341796875,33.42150115966797,65.01129913330078
509.2466125488281,213.4420928955078,33.35279846191406,65.70939636230469
508.73779296875,214.5825958251953,32.73699951171875,64.8311996459961
508.85040283203125,214.4373016357422,31.38719940185547,64.90280151367188
509.10888671875,213.96969604492188,30.889799118041992,64.92829895019531
509.0754089355469,213.8865966796875,29.70789909362793,64.68710327148438
508.5154113769531,213.2613067626953,29.373899459838867,64.28469848632812
509.2934875488281,213.04080200195312,28.516399383544922,64.14969635009766
507.66339111328125,212.32569885253906,28.969900131225586,63.032501220703125
509.2709045410156,211.42970275878906,27.534700393676758,64.75250244140625
508.9454040527344,210.5093994140625,27.328100204467773,64.38240051269531
508.5776062011719,209.4145050048828,26.955900192260742,64.37989807128906
508.1593017578125,208.93460083007812,27.03730010986328,65.17279815673828
509.43170166015625,208.46080017089844,26.16939926147461,64.40350341796875
509.16259765625,208.30630493164062,26.5398006439209,64.12640380859375
510.0162048339844,208.12539672851562,25.709800720214844,64.4480972290039
509.689697265625,207.3784942626953,25.80109977722168,63.082298278808594
509.0231018066406,206.66610717773438,25.644800186157227,63.04100036621094
510.035888671875,206.30050659179688,24.825000762939453,62.02909851074219
508.93560791015625,205.57899475097656,25.2189998626709,62.077701568603516
508.63250732421875,205.36659240722656,26.319299697875977,62.5093994140625
508.52679443359375,204.76589965820312,26.346500396728516,62.67319869995117
508.0367126464844,203.5030059814453,26.48080062866211,65.42479705810547
507.6138916015625,203.08900451660156,26.16699981689453,62.66999816894531
508.3203125,203.22509765625,24.590299606323242,61.243499755859375
508.72930908203125,202.46640014648438,24.040599822998047,60.660099029541016
508.0693054199219,201.83120727539062,25.761199951171875,64.8677978515625
507.3938903808594,201.0294952392578,25.928800582885742,60.2333984375
506.84991455078125,199.70199584960938,26.383399963378906,63.37820053100586
507.73858642578125,199.73379516601562,25.171499252319336,62.53179931640625
506.9964904785156,199.46580505371094,24.751800537109375,57.763999938964844
507.5078125,199.06300354003906,24.056900024414062,57.799800872802734
506.5701904296875,198.45599365234375,23.67840003967285,57.11980056762695
506.7817077636719,198.2165985107422,24.878799438476562,68.48149871826172
505.72430419921875,198.51409912109375,25.54990005493164,72.86289978027344
506.3135986328125,198.74929809570312,24.078100204467773,54.00529861450195
505.6521911621094,198.06080627441406,25.01140022277832,72.5280990600586
506.93780517578125,198.0854034423828,22.416500091552734,52.92110061645508
507.0585021972656,197.54200744628906,23.850400924682617,63.74850082397461
506.43389892578125,199.06610107421875,24.310699462890625,63.756099700927734
506.1005859375,197.56149291992188,25.665300369262695,72.07460021972656
507.8817138671875,197.6033935546875,24.198999404907227,48.4364013671875
507.04449462890625,198.2041015625,26.04290008544922,71.83470153808594
506.9632873535156,198.3050994873047,23.98150062561035,48.914100646972656
507.4303894042969,196.95849609375,24.11009979248047,63.60820007324219
506.8201904296875,198.735107421875,24.343799591064453,69.0593032836914
507.4801940917969,197.53990173339844,24.02739906311035,69.81670379638672
506.8297119140625,198.39700317382812,24.739599227905273,70.70770263671875
508.2297058105469,197.8795928955078,22.290300369262695,39.31529998779297
506.0530090332031,197.1555938720703,25.013599395751953,69.31890106201172
506.51910400390625,198.29220581054688,24.454299926757812,68.64610290527344
507.4619140625,198.5673065185547,22.614599227905273,39.10100173950195
506.32958984375,197.91529846191406,25.10110092163086,68.9220962524414
507.3554992675781,198.51620483398438,24.374099731445312,53.422000885009766
507.2379150390625,198.08920288085938,23.440200805664062,37.20479965209961
507.0871887207031,199.42599487304688,24.92340087890625,67.05950164794922
506.3214111328125,199.67730712890625,25.115100860595703,59.63570022583008
508.4543151855469,199.735595703125,23.614700317382812,66.00679779052734
507.3192138671875,199.9208984375,25.690399169921875,65.40599822998047
507.54058837890625,199.93099975585938,25.03510093688965,60.652099609375
507.9305114746094,201.45779418945312,24.369699478149414,64.61090087890625
506.4342956542969,200.9403076171875,26.027999877929688,64.49330139160156
508.464111328125,200.69749450683594,24.87420082092285,64.16570281982422
507.2510986328125,200.8115997314453,23.67259979248047,32.030601501464844
507.11419677734375,201.6876983642578,25.2012996673584,63.40620040893555
506.46380615234375,202.74009704589844,26.73200035095215,62.691001892089844
505.77191162109375,202.8289031982422,26.860700607299805,61.45069885253906
504.5474853515625,203.3852996826172,28.655799865722656,61.270301818847656
505.87310791015625,204.93890380859375,28.061599731445312,59.05659866333008
505.86468505859375,205.87330627441406,28.311500549316406,57.78409957885742
504.3952941894531,206.82080078125,29.01580047607422,55.912601470947266
503.4154052734375,208.10350036621094,30.177400588989258,55.28670120239258
503.1073913574219,209.8852996826172,30.678600311279297,54.50559997558594
504.44189453125,212.3336944580078,30.90169906616211,52.30939865112305
