1
504.9570007324219,136.16720581054688,110.06659698486328,342.0638122558594
499.40301513671875,136.15890502929688,116.00740051269531,344.1864929199219
498.2384033203125,139.52760314941406,113.15560150146484,346.70159912109375
495.318115234375,139.83880615234375,114.13179779052734,350.03851318359375
488.8638916015625,140.11810302734375,115.4092025756836,354.2257080078125
476.3443908691406,139.7147979736328,120.04769897460938,359.92999267578125
473.94940185546875,138.70140075683594,114.40049743652344,368.0293884277344
464.8572998046875,136.57330322265625,121.47769927978516,370.3758850097656
456.7892150878906,135.8249969482422,130.9210968017578,371.3533935546875
443.2734069824219,136.5417938232422,147.81260681152344,370.94110107421875
435.4393005371094,131.62600708007812,150.3867950439453,381.3581848144531
429.6495056152344,134.24600219726562,150.85830688476562,374.7320861816406
418.2276916503906,128.91290283203125,164.8553924560547,387.7690124511719
409.3877868652344,127.20500183105469,168.07290649414062,400.3028869628906
406.4378967285156,129.75779724121094,165.2006072998047,404.0119934082031
399.0911865234375,128.07440185546875,172.9373016357422,405.0
397.17608642578125,129.4145965576172,165.2436981201172,403.3030090332031
400.1661071777344,127.37100219726562,166.8070068359375,405.3517150878906
400.4184875488281,128.5449981689453,161.36070251464844,406.2452087402344
398.48779296875,126.70850372314453,156.26589965820312,405.730712890625
399.2659912109375,121.4104995727539,155.75079345703125,413.5380859375
399.9861145019531,119.91069793701172,147.77340698242188,419.8028869628906
398.8380126953125,118.06220245361328,143.6674041748047,421.0325012207031
394.6097106933594,115.04740142822266,145.81329345703125,423.473388671875
391.16070556640625,114.03690338134766,149.06430053710938,425.4020080566406
388.3210144042969,110.81729888916016,151.9342041015625,428.68121337890625
380.8348083496094,112.05829620361328,160.7570037841797,427.94171142578125
378.6726989746094,107.38069915771484,160.46490478515625,429.5191955566406
379.9324951171875,106.01439666748047,158.64309692382812,432.289306640625
376.0520935058594,107.76249694824219,164.95399475097656,429.3037109375
367.5801086425781,110.13700103759766,173.0312042236328,429.8630065917969
357.6724853515625,110.1666030883789,180.0084991455078,427.99920654296875
357.2962951660156,102.86599731445312,177.9167938232422,432.5340881347656
356.42608642578125,103.52899932861328,178.1053009033203,432.3825988769531
345.8287048339844,97.20130157470703,189.90390014648438,437.818115234375
336.9713134765625,100.38289642333984,201.14540100097656,437.22369384765625
325.5773010253906,100.62580108642578,212.08770751953125,439.37420654296875
