568	226	529	393
562	233	531	392
577	222	516	400
571	224	523	398
586	218	512	396
581	217	522	401
606	215	506	395
585	210	532	394
612	201	511	398
590	196	540	399
580	200	548	391
592	194	538	400
590	196	536	395
568	191	554	402
614	188	507	404
576	193	542	395
623	185	494	407
574	190	545	395
565	185	549	403
626	184	488	401
587	178	527	404
616	175	497	412
583	168	530	412
604	164	505	417
606	168	501	407
615	170	489	408
607	163	498	415
620	163	485	415
597	162	509	422
622	165	487	419
607	160	512	419
624	158	503	424
608	162	539	423
618	164	562	421
594	163	587	425
593	161	596	425
609	161	576	425
601	154	584	426
569	154	621	429
607	154	588	430
622	150	575	430
589	151	612	429
606	143	594	439
620	143	576	439
634	143	562	439
631	147	565	432
630	135	570	444
637	141	557	439
636	132	562	447
636	136	565	443
634	141	564	436
641	131	563	444
639	131	566	444
638	132	567	444
632	134	575	444
631	140	571	441
629	141	576	439
621	143	574	437
628	147	563	434
594	152	594	431
599	152	576	432
604	154	581	443
598	157	582	441
600	160	575	439
610	161	568	439
584	171	599	427
594	163	569	445
606	164	568	441
610	176	566	429
614	170	564	435
612	175	567	436
614	181	564	434
596	176	580	441
609	185	563	435
610	195	563	430
593	197	577	430
594	197	582	431
583	206	584	433
597	213	570	431
600	213	575	432
588	222	579	438
599	225	570	443
588	231	587	440
595	242	563	436
580	247	564	432
593	243	554	445
598	250	577	440
570	259	647	437
560	257	635	438
577	259	583	443
584	253	570	443
577	260	574	434
576	267	557	430
581	268	532	427
561	272	528	423
563	270	515	424
546	268	517	420
549	272	498	423
551	270	486	423
513	269	521	424
529	263	500	436
537	264	485	435
492	262	523	433
490	261	528	437
523	257	479	436
533	254	471	441
520	255	475	433
514	251	478	431
509	249	483	433
504	250	487	430
483	244	506	438
520	244	454	432
504	242	475	434
473	243	495	435
517	240	446	437
524	231	446	440
511	231	447	448
515	234	447	437
505	224	456	440
497	220	467	444
485	217	477	438
479	211	477	445
475	212	483	438
470	204	487	441
460	208	499	434
460	202	496	440
455	199	501	439
448	197	507	439
