431	135	50	142
431	134	52	143
431	135	52	144
431	135	52	143
431	134	52	143
430	135	53	144
431	135	51	143
430	135	53	143
432	135	51	143
430	135	53	143
432	135	51	143
430	134	53	143
430	134	52	143
431	134	52	143
431	135	52	144
429	135	52	143
428	134	52	144
426	135	52	143
424	135	52	143
423	136	50	142
422	136	50	142
420	137	49	141
418	138	49	140
415	138	53	139
414	139	55	139
413	139	55	139
410	140	57	140
410	139	60	140
407	137	59	143
406	138	56	144
405	138	53	142
402	138	49	140
398	139	46	140
395	139	43	142
391	138	43	142
386	138	46	142
383	138	48	142
379	139	51	141
378	140	53	141
376	141	53	139
374	141	57	138
372	141	59	139
370	140	61	139
366	140	64	139
363	140	65	141
360	139	62	140
357	138	58	139
352	138	58	137
346	138	55	136
340	139	54	129
335	138	60	132
331	137	62	132
325	138	64	135
322	138	64	142
319	138	65	138
317	139	63	144
316	140	62	142
315	140	60	144
315	140	58	144
313	139	54	143
313	139	49	142
314	139	45	143
315	138	41	144
314	138	39	145
310	138	42	146
306	137	45	144
302	138	45	145
299	138	48	144
295	138	51	143
283	139	63	143
275	138	66	144
270	139	70	142
271	140	66	142
269	139	69	143
269	138	70	144
271	138	62	146
270	137	64	146
267	136	65	147
265	136	58	148
262	137	54	146
259	136	50	148
258	137	45	147
256	137	45	147
255	138	44	146
252	138	45	146
250	137	46	147
247	138	46	147
245	138	47	147
244	138	46	148
243	138	45	148
240	137	46	148
237	136	48	149
235	136	47	150
231	135	47	150
228	135	48	150
225	135	48	150
223	134	49	151
221	135	49	150
220	137	49	149
218	136	49	149
214	137	52	148
204	137	61	150
203	136	60	149
201	137	63	149
198	135	65	148
192	134	70	149
190	133	68	150
188	133	68	150
184	131	69	150
183	132	66	151
180	134	62	154
176	133	64	159
173	134	64	129
173	132	63	129
170	133	65	129
169	132	64	129
168	131	65	139
168	133	64	125
165	133	65	143
165	133	66	130
162	130	66	133
163	130	63	131
160	133	64	144
159	131	62	146
157	130	63	156
156	131	64	158
155	133	62	158
154	131	65	159
153	134	63	158
152	130	68	161
152	131	61	162
153	130	70	160
154	133	58	157
153	133	69	157
151	130	63	161
152	131	57	159
151	133	68	157
149	128	62	163
150	129	70	160
148	126	62	164
148	128	65	161
148	128	58	163
148	127	67	165
150	130	57	159
151	128	60	162
151	127	57	162
151	128	56	163
152	129	57	161
152	129	58	160
153	129	59	160
154	129	57	161
156	130	64	160
156	127	63	164
157	125	64	165
157	122	67	170
157	121	66	170
156	120	67	171
157	119	69	170
157	119	77	171
155	123	84	173
154	125	86	147
157	125	85	152
157	124	86	144
161	125	84	143
161	122	84	147
161	122	83	143
160	120	83	151
161	121	82	141
160	121	81	155
160	120	82	138
163	120	78	146
162	118	75	146
162	117	76	150
162	115	78	158
160	113	80	144
159	112	89	152
158	110	100	163
157	102	108	169
157	70	110	217
155	73	107	206
154	78	109	220
156	80	103	207
155	99	104	192
164	114	87	167
169	112	81	164
169	113	83	170
172	112	81	175
174	112	80	176
176	113	79	178
181	112	74	179
180	112	76	178
184	111	72	179
185	111	71	179
190	110	74	178
189	109	82	179
199	108	77	180
195	107	87	180
197	107	88	180
199	107	88	182
202	107	85	182
203	108	84	186
202	106	85	188
201	107	83	187
204	107	76	183
201	108	77	185
206	107	69	183
205	108	67	183
206	107	67	184
205	107	67	184
196	105	78	186
205	104	69	184
205	104	71	185
207	104	71	187
210	104	71	186
214	106	68	185
215	105	73	186
217	105	71	186
219	106	66	185
222	105	65	187
224	106	64	188
225	106	66	188
228	106	66	189
231	105	66	189
234	106	66	189
232	104	69	191
232	105	70	190
234	104	68	190
233	105	70	190
233	106	71	189
232	107	72	189
233	108	73	189
232	109	76	186
225	111	82	185
225	114	84	183
230	118	80	178
227	122	83	173
227	127	83	169
225	133	85	165
226	139	84	159
225	146	85	152
224	153	87	144
223	159	88	139
222	163	89	134
224	167	85	131
226	170	84	126
227	172	83	123
221	174	91	123
229	176	84	121
223	177	91	121
225	179	90	118
222	179	94	119
222	179	94	119
223	179	93	118
228	180	89	119
220	179	96	118
229	179	87	118
222	180	92	117
230	179	85	118
222	180	92	117
231	179	84	117
224	180	89	117
224	180	90	117
223	180	90	116
226	180	88	116
222	181	92	116
225	181	88	117
223	181	91	118
225	181	88	117
221	181	92	117
228	181	85	117
222	182	91	115
222	182	90	116
227	181	87	117
221	183	93	115
227	181	87	115
220	183	93	115
230	181	84	116
221	181	92	116
232	181	82	117
217	182	96	116
229	182	85	116
227	182	87	116
227	182	88	115
226	182	90	115
224	184	92	113
223	183	95	113
220	185	100	112
226	184	97	113
221	187	108	111
225	188	112	110
220	189	125	110
219	190	128	108
219	191	130	107
222	191	125	107
223	192	124	106
222	192	126	106
221	193	126	105
223	192	126	106
223	193	126	104
222	193	128	105
223	194	127	104
223	194	128	104
223	195	128	104
223	195	129	104
223	195	129	104
223	195	128	104
223	195	128	103
223	195	126	103
222	195	127	103
222	195	128	103
222	195	130	103
222	195	131	104
223	195	129	104
222	194	129	105
222	194	126	105
222	195	128	104
222	194	127	105
222	195	127	104
222	196	125	103
223	196	126	103
222	195	128	104
222	195	125	104
221	195	130	104
222	195	126	104
221	196	129	104
221	195	130	104
221	195	129	104
221	196	128	104
221	195	129	103
222	196	125	103
220	197	132	103
220	197	131	102
221	199	129	100
220	198	137	100
223	199	131	101
222	199	133	100
222	200	131	100
221	200	133	100
221	200	133	100
221	199	134	101
222	198	132	102
221	198	131	102
221	196	133	103
223	196	128	103
222	196	128	104
222	195	128	103
222	195	129	105
223	195	126	104
223	196	126	104
222	196	128	103
222	197	128	102
220	197	131	102
220	197	132	102
221	197	131	102
221	198	130	101
221	198	131	100
222	199	129	100
221	198	133	100
222	198	130	101
220	197	134	101
222	198	127	102
221	197	133	102
221	196	129	104
223	196	130	104
220	197	131	104
221	197	131	104
221	197	129	105
222	197	129	104
221	197	130	104
221	198	131	103
221	197	130	104
220	197	132	104
220	198	131	104
