683	45	152	249
685	50	152	251
678	55	163	251
681	60	141	249
673	61	146	254
665	67	157	254
665	68	155	259
657	55	170	280
656	60	171	279
646	56	173	292
651	56	167	293
646	61	169	291
644	63	164	292
650	65	160	293
650	59	143	306
650	53	140	316
647	76	138	302
650	115	131	269
633	110	152	282
650	63	139	336
658	54	135	349
655	54	139	352
653	55	141	355
655	52	138	358
649	57	139	357
649	63	136	353
645	76	137	340
638	70	142	348
632	63	143	360
613	60	151	376
618	67	138	377
612	60	143	385
612	67	143	381
610	65	145	387
604	72	148	387
608	80	144	380
602	92	142	370
609	92	143	370
609	97	157	366
603	102	167	359
607	98	167	360
605	108	162	354
600	127	154	335
602	130	154	326
605	115	163	337
607	124	162	331
609	106	164	344
611	99	163	357
611	96	161	358
612	109	156	345
614	119	150	337
614	104	148	351
615	102	143	357
614	92	143	368
615	96	146	369
616	89	147	378
617	82	149	388
616	93	156	380
621	101	147	375
617	96	156	379
617	88	161	393
615	87	165	398
618	87	164	396
614	88	168	395
615	86	169	396
617	81	178	405
621	77	176	403
626	75	175	411
629	73	176	412
630	74	175	412
629	87	179	392
630	90	182	383
627	79	185	392
633	105	181	366
633	86	179	382
635	80	180	382
634	79	180	380
637	114	179	350
637	103	181	367
637	132	179	339
635	144	180	334
635	127	182	357
640	139	175	350
637	162	180	330
638	134	186	366
639	167	184	338
638	156	192	348
639	151	198	356
639	166	200	337
640	176	201	329
643	178	203	319
643	175	206	326
644	172	207	330
644	170	206	332
645	168	207	332
647	164	207	333
648	141	209	352
647	161	212	334
648	147	212	346
645	118	217	371
641	144	221	337
642	133	219	351
638	138	221	344
642	142	217	332
638	140	220	333
634	133	226	331
632	131	227	328
632	124	228	334
632	120	230	334
632	119	234	333
630	121	239	328
630	123	241	327
630	129	241	320
630	139	246	312
629	120	247	334
627	127	250	326
625	129	253	322
627	133	253	316
628	136	251	311
629	137	255	310
628	132	258	313
627	133	266	313
629	132	268	314
628	141	275	307
627	145	274	304
623	146	277	300
622	157	277	290
622	155	289	291
621	160	283	284
619	152	297	293
615	156	305	292
619	162	300	285
617	161	306	282
613	174	297	272
615	174	305	275
613	194	313	259
616	203	312	250
618	192	315	261
619	188	324	265
620	193	332	262
622	185	347	277
622	199	355	267
622	202	362	262
619	200	371	266
620	214	377	256
622	225	379	252
621	221	384	252
624	227	389	253
626	229	384	248
626	228	357	252
629	229	383	252
630	231	362	255
629	237	402	250
630	242	364	249
633	249	353	245
633	274	365	220
627	269	375	224
626	268	381	229
625	266	388	231
626	264	395	234
622	291	394	210
624	293	396	212
623	306	384	200
623	308	373	197
625	305	377	203
632	302	387	206
633	298	388	211
635	299	393	210
635	299	403	209
637	296	410	211
637	295	429	206
638	295	435	209
637	293	437	211
640	290	445	216
642	290	411	217
648	290	419	209
649	291	419	211
650	296	425	206
653	294	425	208
653	298	430	205
654	305	446	192
650	308	457	189
648	313	464	184
646	318	450	181
645	323	419	178
647	331	379	161
651	319	405	171
648	320	407	170
646	318	423	171
645	321	402	172
645	317	407	172
647	320	422	169
643	320	426	172
643	320	435	172
641	321	437	171
639	330	466	160
640	328	466	164
638	331	471	165
638	335	471	156
638	333	468	154
636	333	427	157
632	328	440	146
630	325	440	147
627	324	442	153
624	321	448	158
621	317	439	168
615	314	444	173
609	309	457	174
605	308	461	181
600	307	474	175
587	297	455	176
580	306	454	164
577	309	467	155
577	310	450	155
575	314	436	149
571	317	446	147
570	321	455	146
568	321	404	144
563	323	464	138
568	321	448	142
566	321	399	148
560	320	406	144
559	316	419	149
558	315	421	149
555	316	428	153
552	319	443	150
549	322	448	154
546	326	460	165
541	330	466	157
543	333	467	152
546	333	462	147
545	330	459	150
543	331	459	146
541	327	452	145
536	324	460	146
533	321	459	149
529	320	427	153
532	313	442	156
532	313	438	155
530	310	430	157
528	313	437	153
529	318	424	149
530	326	451	139
535	321	460	140
534	321	460	141
533	317	459	142
533	300	429	159
530	299	438	156
530	300	442	154
528	303	444	151
528	309	434	142
531	306	441	137
534	311	446	131
535	312	463	130
536	311	464	130
542	312	480	125
540	311	482	127
541	301	477	134
544	295	467	137
542	293	480	132
543	287	490	139
542	279	476	145
544	270	473	151
544	267	465	149
543	263	475	142
545	256	470	145
545	247	484	144
541	248	462	139
544	248	465	138
541	244	455	136
544	243	471	127
538	241	460	126
545	240	465	126
542	238	455	129
544	235	437	131
544	234	425	133
549	231	439	133
554	228	442	131
557	225	444	131
561	221	459	135
567	220	468	134
576	217	497	136
576	220	512	128
566	219	525	126
567	221	502	125
576	223	482	122
570	220	469	123
573	215	478	124
566	211	495	127
564	204	486	132
570	197	483	142
571	182	458	154
567	175	461	160
566	176	464	155
566	180	460	149
564	182	460	147
563	179	450	154
557	184	441	155
556	202	388	139
550	216	504	130
558	216	460	134
557	219	482	148
551	222	479	155
546	225	442	161
540	220	458	169
543	223	436	170
538	230	450	166
539	229	445	172
534	232	431	172
534	231	444	170
534	232	453	170
534	239	437	164
528	242	454	163
524	249	469	157
522	247	482	157
522	244	476	163
519	248	482	174
519	247	484	182
519	248	490	179
516	248	462	184
520	250	402	182
526	251	426	171
526	250	430	170
524	255	441	166
523	261	447	165
517	266	445	160
521	270	459	156
523	275	463	151
530	277	490	153
536	282	495	157
537	283	497	163
537	279	497	167
540	270	491	172
545	267	474	170
544	266	494	175
547	261	451	171
538	263	495	163
533	258	461	164
533	254	471	158
528	249	476	151
531	246	485	149
531	247	485	144
532	249	484	141
533	254	480	138
533	260	470	131
534	260	484	134
529	259	473	133
533	257	471	137
531	257	457	137
526	256	451	136
528	253	447	137
528	247	461	139
524	239	452	149
521	226	452	159
519	227	438	156
523	210	445	172
525	217	475	159
526	213	431	165
524	213	511	160
525	210	504	160
525	217	503	155
528	230	440	147
527	233	486	145
526	226	473	154
524	219	460	159
521	213	450	164
519	207	462	167
517	203	466	170
515	200	459	171
511	201	473	170
507	201	488	168
506	206	456	164
505	208	465	158
506	209	476	157
506	211	479	151
508	213	487	150
510	208	484	158
509	205	487	164
508	200	481	168
509	199	474	171
