853	378	155	339
864	373	154	346
879	367	152	352
892	361	152	358
906	350	149	368
913	338	150	377
922	330	148	385
936	329	148	389
944	329	148	382
950	332	149	383
956	329	146	385
961	325	145	378
964	317	139	382
666	310	118	350
946	309	141	386
933	309	141	386
923	313	141	381
914	315	144	378
917	311	144	378
923	309	142	375
933	308	137	367
939	305	137	366
943	300	137	365
943	299	139	371
936	293	147	384
943	291	146	389
947	290	149	389
952	286	149	405
956	290	151	395
959	305	147	372
957	313	152	362
960	320	153	357
962	320	155	354
961	322	155	345
956	328	155	347
950	335	157	350
951	338	161	345
945	343	164	346
939	356	167	346
934	362	168	345
936	360	170	349
943	356	170	354
946	353	170	351
942	353	168	354
935	354	164	357
942	359	160	357
951	360	154	356
948	365	147	351
944	372	142	346
945	380	134	338
952	383	129	335
954	384	122	331
944	381	119	336
929	380	113	335
918	377	119	338
913	379	124	333
902	375	130	316
899	378	133	325
901	378	132	295
903	382	131	329
910	384	123	325
911	391	121	317
913	375	124	338
914	389	121	324
909	388	119	324
900	388	122	327
896	373	126	342
883	388	133	325
877	385	136	326
856	378	151	330
847	382	159	325
838	387	170	326
846	390	162	323
839	393	161	319
848	391	143	318
856	392	134	317
870	383	119	311
861	394	119	305
860	391	114	317
857	392	120	310
860	387	124	317
856	389	133	322
849	387	143	327
834	384	153	332
816	380	170	339
789	383	199	330
774	382	211	334
811	381	170	332
817	376	170	339
852	373	142	343
860	378	136	341
871	375	128	328
874	381	125	326
883	381	117	311
892	364	115	277
905	338	119	304
909	332	122	322
912	330	122	322
921	326	120	331
930	321	119	335
933	319	118	322
937	321	115	320
935	325	115	325
930	332	114	350
921	340	114	349
913	345	115	343
913	343	113	342
913	348	112	337
908	352	111	324
902	351	113	308
896	351	115	311
895	350	118	322
893	355	120	309
891	363	125	303
890	371	128	301
891	380	129	298
895	383	131	306
900	382	132	315
896	381	138	330
888	378	137	336
883	374	141	341
881	366	135	347
877	361	145	357
871	366	158	353
860	378	187	341
856	377	195	342
863	370	193	349
861	363	196	356
853	356	176	358
845	357	165	362
847	357	146	362
848	354	138	363
836	357	147	361
846	354	143	365
830	357	164	359
839	358	160	361
857	346	153	373
873	337	144	379
877	337	138	379
862	334	148	382
873	337	140	379
880	331	139	386
863	329	153	387
862	335	153	384
863	347	160	372
869	350	156	369
858	349	165	369
854	354	160	365
850	349	160	368
859	349	157	370
860	353	162	366
855	355	161	363
847	354	158	363
851	352	162	366
850	350	166	367
851	347	168	372
855	345	166	373
858	347	168	372
859	353	167	366
855	355	166	364
856	345	167	373
867	336	162	383
873	338	160	381
874	347	152	370
870	349	149	367
871	353	148	362
877	358	147	360
877	353	148	363
876	353	146	361
