395	203	129	439
393	202	132	442
391	200	135	443
388	200	136	444
385	201	141	443
381	202	144	444
378	206	148	441
373	208	153	440
369	212	159	438
365	218	165	431
357	224	177	426
358	232	182	420
352	241	188	412
358	245	185	412
359	243	180	415
363	232	171	423
368	223	158	423
371	216	145	420
377	213	138	406
379	211	128	393
380	211	124	380
377	214	127	372
378	214	124	367
379	216	121	366
377	219	123	363
375	221	123	364
375	221	124	363
374	224	123	362
374	226	123	366
374	228	123	369
371	229	126	362
376	229	121	361
375	232	122	357
376	233	121	355
376	233	122	354
377	233	120	355
376	234	121	360
379	234	120	362
379	235	121	363
379	235	120	360
380	235	120	363
381	236	120	362
380	237	122	361
382	237	121	362
383	236	121	365
384	237	120	364
384	239	120	362
385	241	120	361
384	241	121	361
385	242	121	362
386	243	121	359
377	243	129	358
357	241	149	356
320	243	190	356
292	246	219	351
260	251	255	353
241	248	275	363
211	245	308	363
191	235	326	372
183	234	338	376
220	235	295	382
225	235	292	376
244	235	271	372
238	239	281	374
247	238	273	381
252	238	268	377
255	238	270	377
278	237	242	379
315	239	196	377
355	239	158	372
352	237	155	376
348	237	162	378
341	235	166	371
340	237	168	365
337	239	170	359
332	238	180	351
328	236	186	347
326	231	186	353
323	230	183	358
319	227	188	371
318	225	174	381
322	218	162	393
324	217	153	399
324	215	156	409
324	214	149	407
326	212	145	410
327	215	141	404
331	215	140	405
335	215	138	405
335	215	145	406
335	213	162	408
337	212	163	409
339	211	169	411
340	210	140	409
342	213	139	409
345	214	159	409
342	210	156	416
343	210	159	418
344	209	148	420
342	211	151	423
340	212	165	424
340	210	152	425
336	211	168	424
336	210	161	418
330	212	177	416
326	212	189	412
320	212	204	404
320	213	215	394
319	214	228	382
317	217	243	363
318	217	253	339
316	217	260	315
315	217	271	292
314	217	275	277
311	218	286	267
310	217	288	258
311	216	284	258
312	217	283	258
313	217	277	268
313	215	278	283
311	216	282	296
313	217	273	316
315	217	254	339
320	220	226	358
319	219	193	379
321	218	151	402
325	216	139	400
304	215	158	370
261	216	203	321
222	214	244	303
266	215	198	300
250	212	214	300
286	211	181	301
259	210	210	299
246	209	226	301
256	214	229	301
245	213	232	305
252	214	230	306
255	213	224	303
265	215	216	303
254	214	225	304
256	215	234	304
248	217	225	298
252	211	233	306
251	214	218	303
268	211	214	306
252	210	221	307
266	215	212	303
255	210	216	305
253	213	229	303
255	213	223	300
250	212	226	302
279	214	198	302
256	210	218	301
301	215	184	298
270	213	217	300
254	209	220	303
295	215	192	298
270	213	208	299
254	213	225	298
253	214	229	299
274	214	210	302
259	214	219	301
253	217	236	297
249	216	234	294
247	217	243	295
247	214	241	293
276	212	211	294
267	215	221	284
274	215	216	280
275	216	218	261
261	214	235	255
261	216	239	243
250	217	251	240
255	219	249	235
257	220	251	229
260	220	250	229
258	221	250	230
257	220	253	231
259	221	250	230
259	221	250	230
260	222	249	229
256	221	253	227
257	218	252	231
256	221	248	230
259	218	250	232
261	219	244	231
263	218	242	233
263	217	240	234
266	217	237	234
267	217	236	231
272	216	230	233
267	216	237	232
266	215	237	233
265	215	237	234
269	215	232	235
261	216	239	234
268	214	234	243
271	215	228	232
264	216	237	238
267	215	231	235
262	215	235	241
265	214	231	237
270	214	224	234
262	215	232	230
263	215	229	237
269	215	222	236
266	216	222	233
264	216	224	236
268	215	218	241
269	213	217	242
268	214	214	239
266	212	215	238
266	214	214	230
264	214	213	222
265	214	213	228
263	215	211	220
266	215	211	234
262	213	211	226
262	213	213	233
260	213	213	224
264	209	210	228
264	208	204	227
262	204	208	228
265	197	207	231
263	190	207	242
261	182	215	248
265	174	214	259
267	166	232	264
268	160	238	277
268	155	240	279
276	150	242	283
276	143	241	291
