561	304	200	350
558	304	206	350
559	308	206	347
561	306	206	349
561	305	205	344
561	305	204	345
560	306	204	346
560	308	202	344
561	301	202	351
561	305	201	346
561	303	200	351
562	302	199	350
561	301	199	352
561	304	200	350
560	303	201	351
561	300	202	351
561	302	200	349
560	301	203	349
561	306	204	348
562	306	203	346
562	302	204	348
562	304	205	345
561	306	204	342
561	303	206	347
561	304	206	342
561	304	207	344
559	305	208	342
558	304	211	346
557	303	210	347
558	304	210	347
558	303	209	348
557	302	210	349
559	302	210	349
559	302	210	348
560	304	210	347
557	305	212	345
557	304	211	345
558	301	210	346
557	299	211	345
554	303	216	345
556	305	214	344
553	305	217	344
555	304	216	345
554	307	217	344
553	308	217	343
553	309	217	342
553	307	217	342
553	311	218	341
553	312	218	340
551	311	220	339
551	310	219	341
551	312	220	339
550	311	221	339
550	310	222	341
550	309	221	341
552	311	221	340
551	309	222	342
552	308	222	342
552	309	222	341
552	309	222	341
554	311	221	340
552	311	223	339
552	310	223	340
549	314	225	337
547	315	226	335
548	317	226	333
548	322	226	329
546	322	229	332
545	323	230	329
544	325	231	329
544	323	230	329
545	323	228	328
545	324	229	329
546	324	230	328
546	325	230	327
545	321	230	330
545	325	230	328
546	327	229	328
545	324	230	330
545	325	229	330
545	325	230	330
543	325	231	330
543	323	232	332
540	324	236	330
535	322	241	332
530	327	249	327
523	326	256	326
514	328	266	325
502	330	280	326
497	331	288	325
488	328	299	328
479	330	311	325
477	331	314	322
485	329	308	322
496	333	306	318
495	332	305	322
501	331	298	320
506	330	292	327
510	332	287	323
512	331	290	326
516	329	286	326
515	327	286	327
517	324	272	331
520	327	262	330
518	327	261	328
522	328	253	325
522	331	251	326
523	330	250	326
524	330	249	326
525	331	249	327
526	331	248	327
525	330	248	329
527	330	246	327
529	330	245	327
530	329	245	328
532	331	247	326
535	331	246	329
536	327	245	333
539	327	243	332
539	325	241	333
541	326	240	334
543	325	238	335
545	324	237	334
543	324	237	335
544	326	236	333
546	326	235	331
546	326	234	331
545	327	234	331
545	326	232	331
542	329	233	330
541	330	233	330
535	333	236	327
532	331	237	327
527	331	242	331
521	330	250	332
513	333	258	328
509	333	262	329
507	335	264	327
508	333	267	329
508	332	272	330
512	331	269	330
510	332	272	328
518	334	264	326
520	332	262	328
521	330	259	327
522	330	258	328
523	329	255	330
524	331	253	326
525	331	249	327
525	330	248	329
524	330	246	329
525	329	245	332
527	329	243	331
527	329	243	329
523	330	247	328
520	329	250	329
521	328	249	328
519	325	253	330
521	326	249	329
523	325	249	332
518	325	255	331
520	326	254	330
517	326	258	330
513	325	263	332
513	325	263	331
516	326	259	331
505	325	270	331
512	324	261	334
511	324	263	334
509	323	264	333
507	322	267	334
506	325	267	333
504	325	270	332
505	322	267	333
500	323	272	332
506	326	268	331
503	322	270	336
501	324	273	333
501	323	276	334
502	323	276	333
502	324	274	333
503	325	273	332
507	325	269	333
509	325	267	332
508	323	267	334
513	328	262	330
511	329	265	329
510	329	266	328
512	329	264	328
511	332	266	327
509	330	268	328
510	332	266	326
511	333	265	328
511	332	265	326
512	333	264	327
513	331	263	328
513	331	262	328
515	330	261	328
516	330	258	327
518	329	257	329
516	330	256	327
515	328	256	331
512	332	258	329
503	333	267	329
503	335	265	323
502	335	266	326
492	337	274	325
490	336	277	325
484	335	281	327
478	338	286	323
477	338	289	327
481	337	283	323
476	337	292	324
481	340	286	322
480	338	288	320
481	340	287	321
482	339	287	321
488	342	280	319
483	339	285	322
490	341	278	319
489	340	281	322
494	342	276	320
493	338	278	323
498	337	274	326
496	338	280	322
496	338	285	318
502	340	282	319
499	336	289	322
502	336	289	323
501	333	289	325
503	335	287	323
