191	65	311	441
192	63	313	445
193	62	314	447
193	63	314	441
192	67	316	439
191	65	317	442
192	68	318	441
192	66	317	440
192	70	317	439
193	66	316	442
193	67	316	442
193	67	316	443
194	67	316	443
194	69	317	442
193	66	316	445
193	67	316	444
193	66	316	444
193	65	316	445
192	66	318	443
192	65	317	443
192	69	316	440
191	65	319	446
188	68	322	442
185	68	319	439
183	67	327	441
179	68	363	435
171	70	404	437
167	67	406	445
165	65	409	440
164	65	407	437
163	64	395	447
168	63	371	450
168	65	358	444
168	65	341	445
167	65	324	450
166	64	323	448
158	66	328	451
159	65	328	454
152	65	332	452
148	66	335	453
145	66	339	453
143	67	363	452
142	65	333	459
146	61	331	459
147	64	329	458
147	60	329	461
148	63	330	456
149	64	328	457
149	61	326	459
148	62	328	457
148	66	329	453
148	64	325	457
148	63	326	453
148	63	327	455
147	64	326	456
147	64	326	454
145	63	329	455
145	64	330	455
144	64	329	457
144	63	329	458
143	63	332	457
144	64	329	457
146	61	330	460
146	65	328	455
145	62	332	458
146	65	333	458
149	63	330	463
144	64	336	462
143	65	336	455
141	66	338	458
137	66	346	456
136	65	349	455
138	65	348	455
137	65	349	461
143	65	345	461
133	67	372	462
141	67	351	465
139	69	379	464
143	66	372	466
140	67	377	460
140	68	385	464
139	68	399	464
139	66	431	463
128	69	445	465
135	67	400	469
137	65	382	466
140	68	371	467
145	67	366	468
139	68	377	465
138	68	383	463
138	67	389	467
140	67	400	464
139	66	394	464
137	66	415	459
141	67	385	458
130	67	394	463
151	67	375	466
135	67	398	461
138	68	397	460
133	68	404	464
150	68	394	469
137	69	413	469
141	69	409	474
149	68	409	475
142	67	417	475
155	66	410	466
154	68	410	478
155	68	416	475
164	65	407	476
160	66	416	477
165	68	418	474
155	67	427	475
162	67	428	477
156	67	431	471
171	67	422	472
168	68	434	473
169	68	438	475
168	69	443	472
177	68	437	473
176	69	442	475
177	68	446	475
173	72	456	471
183	70	452	477
195	69	440	479
194	69	445	479
194	69	454	480
198	72	453	475
203	68	455	479
207	73	471	474
202	70	471	477
201	70	520	478
208	66	508	482
203	67	515	481
202	66	569	482
215	68	485	478
210	68	555	478
219	67	533	475
226	67	469	476
218	68	497	481
224	66	485	479
227	67	490	483
228	66	487	482
238	67	479	479
238	68	483	483
237	68	494	481
244	67	494	485
244	69	506	483
253	68	494	487
255	70	499	485
253	70	496	485
257	72	489	482
259	72	493	483
262	73	495	482
261	72	497	485
264	72	498	485
262	71	500	487
274	70	493	487
265	73	501	487
271	73	499	486
268	74	505	487
272	73	503	487
270	74	508	487
273	75	508	486
271	77	512	486
276	78	509	483
274	78	511	488
277	79	510	484
274	78	514	486
280	77	514	484
275	78	523	484
280	77	523	488
287	76	519	487
280	77	532	485
287	78	529	489
296	77	528	496
295	79	535	486
307	78	528	486
308	80	533	477
313	79	539	477
317	79	540	470
334	79	528	472
337	79	533	475
343	80	536	475
350	81	534	475
356	82	532	471
361	83	535	470
369	84	533	465
373	85	534	468
382	85	534	465
391	87	535	461
396	92	536	452
407	90	548	453
407	93	541	450
418	94	543	452
417	96	545	448
