372	172	196	420
372	169	202	428
370	171	204	430
370	173	202	427
371	174	202	427
370	174	200	426
367	172	203	422
367	173	204	426
366	173	206	428
362	172	207	428
364	173	205	423
359	173	205	426
361	171	203	428
360	172	205	427
360	171	206	430
361	170	206	425
360	169	211	433
362	161	211	433
363	162	210	436
363	160	210	433
363	160	210	433
364	158	209	433
366	158	209	431
369	160	210	435
372	157	212	433
377	158	211	428
377	158	204	427
381	159	207	427
382	161	209	427
385	162	205	429
386	163	207	431
389	163	207	425
389	165	212	431
392	166	208	427
393	168	209	428
396	172	209	428
396	175	211	431
399	177	213	432
397	180	214	432
398	180	214	432
400	183	212	430
399	183	215	430
401	183	212	431
399	184	213	431
400	184	217	434
400	183	215	433
401	183	218	433
401	181	218	432
402	181	216	431
400	179	216	431
401	180	215	430
396	180	218	431
393	178	220	431
389	179	222	428
387	177	224	429
392	175	219	432
392	170	217	433
394	166	213	439
395	161	211	437
395	158	213	441
394	156	211	444
395	154	209	446
391	151	214	451
391	148	213	456
391	146	213	454
394	146	208	457
394	146	209	460
394	143	206	456
386	143	207	457
380	141	210	461
377	138	207	460
374	138	210	456
373	135	210	454
371	134	215	460
374	136	213	455
373	137	215	453
370	132	220	451
372	132	217	447
371	131	216	448
368	126	218	449
372	126	223	451
373	121	222	432
369	118	228	447
366	116	240	424
376	113	232	429
375	107	244	416
370	102	252	412
374	98	263	404
373	93	272	424
374	88	275	397
369	83	296	402
371	81	311	399
371	82	335	391
374	77	324	396
375	74	336	389
377	71	330	389
381	71	328	386
386	67	313	388
390	70	328	396
400	80	313	381
393	84	318	409
396	90	314	409
397	102	312	435
391	110	312	415
398	125	295	423
396	149	290	416
395	175	289	441
387	181	310	420
388	201	300	416
381	194	310	416
383	200	303	398
384	201	299	403
381	198	302	417
373	200	313	410
383	210	293	397
385	218	290	405
383	225	297	405
391	229	295	401
398	230	282	396
400	231	279	403
404	226	273	410
399	224	279	404
402	219	267	411
399	215	267	419
398	215	267	418
395	214	265	410
395	215	267	402
395	215	262	390
401	213	250	392
401	211	248	404
410	212	241	403
419	210	232	415
