541	93	424	356
556	100	401	360
546	110	410	365
547	113	408	367
521	116	437	367
539	121	420	369
522	126	434	373
530	126	424	374
518	133	436	369
515	135	437	374
503	139	444	375
498	142	445	371
510	147	433	367
513	145	438	370
526	150	435	368
543	148	430	367
560	148	427	368
563	143	433	378
571	146	434	377
579	151	435	377
590	152	435	378
588	150	446	383
600	151	447	385
618	154	438	382
620	148	449	385
638	158	435	380
617	156	456	386
643	154	435	387
615	145	460	386
622	141	452	386
620	138	446	384
604	133	467	391
614	137	455	392
604	143	458	386
624	148	440	385
602	141	460	397
616	152	438	392
603	160	450	389
608	163	441	388
604	173	443	376
598	177	442	375
591	176	450	379
597	177	437	377
584	176	449	377
591	175	438	377
577	176	447	377
584	174	436	377
568	174	449	377
571	170	448	373
579	151	439	383
577	146	438	384
582	145	432	392
578	149	437	389
577	153	436	389
576	160	436	387
573	153	437	396
574	161	430	385
573	158	432	389
587	161	419	390
595	157	421	392
585	156	434	394
594	160	423	391
603	152	418	396
592	149	423	401
598	150	415	399
596	153	415	395
605	161	403	387
600	156	415	393
616	161	395	387
597	162	411	386
586	164	423	389
614	168	389	388
597	157	413	393
597	160	410	389
605	166	396	385
619	168	383	383
605	153	400	391
603	157	399	392
600	152	413	381
611	151	404	369
625	140	390	388
612	131	410	397
615	135	411	391
626	129	393	390
622	125	398	393
627	111	393	403
626	119	396	396
626	105	396	378
619	110	402	372
613	113	416	390
620	113	402	391
617	112	404	388
615	113	406	400
623	113	398	400
618	114	403	405
629	114	390	403
631	111	391	402
619	109	405	407
637	119	385	394
622	107	405	409
631	109	396	399
639	114	390	395
640	107	393	403
635	109	401	400
645	113	391	396
642	103	400	403
640	108	399	401
638	105	397	401
633	105	394	396
611	99	408	401
611	105	405	396
602	105	409	396
596	100	416	399
597	97	406	402
590	99	416	405
586	104	419	400
586	107	419	401
585	110	422	400
581	109	429	403
582	109	426	401
581	112	431	397
584	110	425	398
584	119	427	394
584	116	432	398
583	119	430	396
583	116	433	397
583	118	432	395
589	110	427	400
584	118	435	393
593	111	429	398
579	112	447	397
587	114	438	399
590	117	437	399
594	120	437	393
591	119	440	399
594	125	442	394
595	120	441	400
601	120	436	399
604	114	435	403
593	113	445	398
594	107	446	398
591	112	448	394
597	106	444	394
588	107	452	394
589	107	450	387
590	102	453	391
590	106	454	392
593	107	449	391
595	105	454	395
621	107	439	391
632	101	446	396
637	107	446	398
635	99	457	406
639	100	456	411
647	105	446	404
644	104	455	410
653	107	446	407
649	106	458	409
645	100	463	415
660	108	449	406
643	108	468	410
663	105	450	410
646	104	469	412
661	106	453	406
645	100	471	414
656	105	462	408
664	102	451	410
649	103	470	411
654	97	460	415
652	96	465	417
645	99	472	417
657	104	458	411
644	107	472	412
650	111	467	412
639	105	479	415
641	109	472	421
641	114	472	411
638	112	471	411
633	118	470	407
638	111	467	418
637	117	469	411
625	120	481	411
637	119	466	410
623	116	486	416
635	119	473	417
618	108	493	422
632	112	476	420
637	107	475	425
620	108	495	425
634	106	485	422
625	109	490	421
634	104	486	427
630	112	490	424
629	107	493	426
637	105	485	431
629	101	495	435
632	107	490	430
627	105	495	435
633	111	488	431
622	111	493	431
635	114	485	435
628	118	492	432
647	119	475	431
639	115	494	438
652	121	476	431
667	123	465	434
656	126	479	434
668	120	462	436
648	125	485	435
670	114	460	444
661	120	471	434
657	114	476	438
671	114	458	440
651	114	475	439
679	109	445	438
655	117	471	434
671	110	450	434
658	115	469	431
673	115	448	431
659	119	465	428
684	112	438	432
660	116	460	429
680	111	439	430
662	109	457	429
685	110	423	427
659	99	454	431
674	106	424	420
632	98	454	421
645	102	427	414
611	90	446	424
612	101	427	407
586	98	445	409
575	100	437	407
556	97	445	405
549	96	442	401
544	96	442	403
523	92	455	402
548	99	428	394
517	93	453	403
544	99	428	395
520	104	451	395
542	108	423	387
513	98	455	393
538	103	426	391
518	106	445	385
548	107	421	383
560	100	426	388
571	102	424	383
561	89	448	391
573	92	434	388
585	96	419	377
564	85	445	386
572	81	431	387
574	85	434	379
585	84	422	383
559	80	448	387
584	80	421	387
578	80	429	385
584	79	422	384
575	78	432	383
589	79	414	377
578	77	425	377
585	73	422	378
594	73	413	377
590	70	427	382
608	76	409	373
596	70	427	379
618	73	408	377
605	70	423	379
622	73	409	377
624	75	409	373
624	71	410	376
626	76	413	373
628	75	412	374
629	78	412	369
641	78	403	371
636	74	408	373
646	78	399	367
639	64	408	382
644	84	404	363
650	75	396	373
645	73	402	384
649	76	398	375
648	74	397	378
652	77	395	374
649	72	401	377
630	63	418	386
640	70	406	375
632	70	413	376
640	69	405	371
632	60	414	379
639	66	405	368
633	66	412	370
632	67	417	365
637	70	408	362
641	69	405	362
642	65	409	365
647	71	405	355
642	66	418	359
654	67	405	359
648	67	414	361
653	69	410	361
660	67	412	364
677	69	407	362
685	66	410	364
695	68	408	365
688	58	420	372
698	60	412	368
703	66	408	365
709	65	407	366
704	63	414	370
715	67	405	366
703	63	419	370
713	62	413	374
711	69	415	368
721	68	408	373
717	65	416	376
717	67	418	375
721	66	415	377
727	67	410	374
731	67	408	379
724	62	416	383
737	61	404	387
728	63	415	384
730	63	412	382
737	66	408	378
742	61	405	383
723	56	424	388
736	62	411	384
739	59	411	388
