559	126	302	429
557	121	308	435
555	119	313	437
550	118	322	440
532	114	342	444
504	112	374	449
485	119	395	445
475	141	410	423
470	160	418	398
464	193	423	366
452	205	435	358
457	220	433	339
449	212	439	348
456	228	431	333
446	220	441	339
447	226	439	333
445	223	440	336
451	234	432	327
446	227	436	333
458	236	424	325
455	235	426	325
454	234	426	326
457	236	422	324
457	238	420	323
461	237	416	324
461	232	418	329
457	227	422	333
458	218	421	344
431	208	451	353
431	199	447	360
432	190	445	370
436	181	440	376
447	174	431	387
451	166	424	394
451	163	423	399
449	157	425	405
447	153	428	407
453	147	422	412
459	138	418	421
463	133	416	427
467	123	415	439
475	114	410	450
473	107	414	462
480	100	408	465
479	89	404	479
480	75	412	494
482	68	414	502
489	65	403	505
498	72	395	496
503	78	393	488
515	96	378	467
500	108	394	457
480	115	414	449
465	120	432	441
460	138	435	423
447	156	444	403
442	188	456	371
422	211	473	349
428	215	469	344
466	208	432	349
481	198	420	363
482	187	416	372
462	179	441	379
436	162	474	396
452	148	460	411
458	138	457	421
464	116	457	441
468	108	467	449
470	96	458	464
482	90	451	468
498	81	430	475
523	75	420	476
542	70	404	479
562	68	389	486
564	63	389	489
563	77	401	477
563	96	400	462
558	129	419	430
556	151	433	410
558	179	437	380
553	224	459	336
532	243	486	313
532	247	482	302
541	250	487	304
569	253	466	303
593	253	453	301
616	256	445	303
626	252	439	309
633	252	441	311
638	252	432	317
642	252	434	318
643	250	440	320
646	250	438	319
645	250	433	320
643	250	436	320
638	249	434	320
632	252	434	318
625	250	434	318
618	255	429	310
606	257	443	307
596	260	427	302
586	261	441	300
577	264	438	297
568	266	435	294
558	267	434	291
548	268	443	288
541	269	453	287
533	270	464	285
526	270	475	285
519	270	484	285
512	272	485	279
507	271	478	280
500	269	478	286
492	271	441	283
491	266	491	279
493	267	486	281
492	269	460	277
486	268	397	279
483	264	494	275
485	269	434	275
489	269	490	267
491	271	396	274
485	276	486	270
487	279	462	277
486	285	461	270
484	291	410	264
481	292	485	264
484	290	469	262
488	288	396	267
484	288	479	266
489	281	468	274
489	278	467	277
491	276	465	281
491	269	467	286
489	263	468	295
486	257	471	301
489	259	472	299
487	253	475	303
493	255	470	303
488	255	475	303
487	253	474	305
493	254	471	305
490	258	477	302
491	260	481	300
492	260	482	301
496	262	481	299
497	263	485	300
501	264	483	302
504	263	483	302
507	263	484	304
509	263	481	305
515	265	479	302
516	268	474	300
519	268	471	300
