449	275	257	91
447	274	261	93
454	273	251	94
451	272	253	95
449	274	254	94
450	275	256	93
450	272	256	94
447	274	258	93
451	274	256	92
450	273	253	95
452	274	256	92
450	273	252	95
450	275	256	93
449	274	256	94
450	272	258	95
449	273	257	95
450	271	258	95
450	272	255	96
451	272	255	97
449	273	256	96
451	273	255	95
449	272	258	95
448	272	258	96
450	273	257	94
449	273	256	95
450	274	257	94
450	273	258	94
450	273	255	95
450	272	260	95
447	272	260	96
450	272	259	95
448	272	259	96
448	271	261	96
449	271	263	96
447	273	262	95
448	272	262	95
447	272	263	96
447	272	264	96
446	272	264	97
449	273	264	95
448	272	262	97
446	271	263	99
447	271	265	98
445	270	265	99
445	272	265	98
446	273	266	97
447	271	264	98
447	270	263	98
445	270	263	99
447	271	262	98
444	269	264	101
447	270	264	99
445	268	264	101
444	269	264	100
443	270	266	99
444	270	267	99
442	269	265	100
445	268	266	100
442	268	267	100
445	269	264	99
440	269	269	100
446	269	263	100
441	269	267	99
443	269	266	100
440	268	267	99
441	268	267	99
442	268	268	100
441	267	269	102
443	266	265	102
443	267	265	101
442	267	265	100
443	269	263	99
442	270	264	98
441	269	264	98
442	269	263	99
441	268	265	99
442	269	265	99
442	269	265	100
441	268	267	100
440	268	265	101
439	268	266	100
439	269	265	98
437	268	267	99
437	268	267	99
436	269	269	99
436	268	267	99
435	268	268	100
435	268	269	99
434	267	268	101
434	268	268	101
436	269	269	99
434	267	275	102
433	267	270	104
434	267	270	103
432	266	271	105
432	267	271	104
432	267	268	104
433	269	270	102
429	268	268	105
432	267	270	104
429	268	273	104
430	268	271	104
430	269	271	106
432	269	266	104
432	269	265	101
429	269	273	104
431	269	265	103
431	269	268	103
429	269	267	105
431	268	266	106
429	270	267	105
428	271	267	103
426	269	270	105
428	268	268	105
424	269	274	105
425	268	267	106
421	269	274	104
421	268	274	106
421	270	274	104
424	271	272	104
425	274	268	101
425	273	269	102
423	273	269	103
425	272	267	103
424	272	268	101
424	273	266	101
424	271	265	105
423	270	266	105
424	273	267	102
422	275	266	98
423	272	267	102
423	271	267	103
423	269	268	104
422	269	270	106
422	271	268	103
422	269	268	105
421	269	271	105
421	267	271	106
423	268	271	105
421	269	270	102
421	270	274	103
422	270	273	104
422	270	274	105
423	272	271	103
419	269	274	105
423	272	272	101
421	270	275	105
421	270	275	104
421	269	276	105
421	271	273	105
420	270	278	106
421	270	282	105
420	266	284	109
418	268	279	108
419	270	283	104
420	270	283	104
420	270	283	105
420	270	284	105
421	271	286	104
421	263	279	110
420	265	286	109
419	266	282	110
414	267	289	110
418	268	286	107
419	266	289	109
417	266	287	109
419	265	287	111
418	270	286	105
421	269	288	104
421	266	276	108
420	267	285	106
421	267	279	106
421	268	276	105
421	266	281	108
422	266	282	107
424	267	275	106
424	264	280	109
425	265	269	110
422	264	281	110
423	266	272	109
421	264	280	110
421	265	274	108
421	267	280	107
420	265	274	110
421	268	277	106
419	267	277	107
420	266	275	107
416	265	278	108
420	265	276	109
417	266	276	108
416	267	280	105
416	265	279	108
408	266	283	108
413	266	282	109
415	267	274	106
412	264	283	110
413	266	280	109
413	268	281	105
409	266	285	108
411	266	285	108
406	266	286	107
410	267	286	105
406	265	288	109
411	265	284	107
405	265	289	106
409	267	282	107
410	264	283	108
408	265	285	107
411	267	283	106
410	264	280	108
411	266	280	107
412	267	283	106
411	265	285	110
411	265	286	108
413	266	282	107
411	266	288	108
414	263	289	111
414	265	283	108
414	265	283	108
415	264	282	109
414	266	284	107
414	263	281	110
414	265	286	108
414	264	287	109
415	266	284	107
415	265	286	107
412	261	288	112
417	263	288	108
413	265	289	107
414	265	287	108
413	266	288	107
415	263	289	110
412	264	293	112
415	265	294	110
