339	323	277	67
338	321	283	64
338	320	283	64
340	321	282	64
342	321	281	65
344	320	280	64
344	322	282	66
345	322	281	65
347	321	281	64
349	321	281	66
351	322	281	66
349	321	281	62
348	321	282	63
348	320	282	63
350	320	280	66
351	320	280	65
351	322	280	65
352	323	280	65
350	323	281	66
350	323	281	65
353	323	279	66
353	324	280	65
352	322	280	65
351	321	280	65
351	320	280	66
352	320	279	65
352	320	280	67
353	318	280	68
354	317	280	68
356	317	279	67
358	318	279	67
361	317	279	66
364	318	278	64
366	316	277	65
367	317	277	66
369	316	276	66
373	318	276	65
377	317	275	67
380	319	276	66
379	319	278	65
376	320	283	65
380	320	280	64
378	320	282	65
380	320	276	65
381	321	278	64
375	322	279	65
370	322	283	65
374	321	280	66
370	320	282	67
366	320	287	67
367	320	286	68
369	320	280	68
369	321	281	67
361	321	288	68
365	321	284	66
366	320	282	64
370	321	277	64
367	322	283	64
370	322	281	65
370	323	277	70
369	324	277	69
369	325	275	70
361	325	278	71
356	323	279	73
359	320	277	75
367	320	275	73
379	321	274	69
385	321	275	71
381	319	277	75
377	321	278	73
378	327	280	75
383	332	277	73
385	335	277	73
392	338	274	72
401	340	276	71
409	343	278	71
419	346	277	70
413	348	285	75
407	348	281	77
409	348	281	77
419	349	284	75
424	346	279	75
419	340	279	82
418	342	279	81
418	346	280	85
423	350	278	86
424	355	279	87
420	354	277	88
420	358	274	89
423	363	269	91
424	366	270	92
421	369	273	94
417	373	276	96
417	377	281	99
436	384	269	95
436	381	276	95
435	383	276	97
434	378	270	98
434	384	264	97
421	377	272	97
420	371	274	99
413	365	278	98
422	359	268	95
410	346	277	96
413	337	276	96
413	328	276	96
410	321	268	98
392	315	276	105
384	322	278	101
378	319	295	108
413	335	275	98
418	330	281	102
404	335	290	102
394	340	288	98
382	346	289	97
375	355	293	88
371	360	298	89
366	366	305	91
362	370	308	88
366	379	310	87
373	382	307	83
384	381	302	84
392	380	304	84
398	379	308	84
395	376	312	86
375	369	315	91
352	368	318	91
349	361	319	97
366	361	321	92
379	354	319	94
368	344	320	98
337	338	331	101
327	330	328	104
326	321	332	107
343	320	330	111
358	315	330	111
357	311	336	110
351	312	340	116
336	322	346	112
313	322	354	116
300	333	359	109
296	337	363	106
297	344	366	109
304	350	370	105
305	349	373	103
310	349	376	98
