260	189	876	448
251	165	885	477
250	163	881	473
255	166	874	468
265	164	848	460
253	177	858	448
261	175	841	444
250	178	847	448
248	178	844	434
257	186	822	428
255	186	823	424
261	180	807	428
250	187	812	419
257	183	799	418
251	189	801	414
254	189	791	410
260	194	788	399
254	192	791	397
256	201	782	386
246	200	791	394
258	201	775	383
251	206	777	383
256	207	768	378
253	209	768	384
264	208	752	382
260	209	749	391
268	212	746	379
263	216	746	377
267	218	742	375
264	221	742	375
275	222	724	372
270	223	723	375
276	223	716	371
280	222	706	371
283	227	703	364
289	228	699	363
286	224	700	370
283	222	697	371
295	226	683	367
293	227	689	369
292	225	695	372
308	227	675	371
302	227	681	364
302	226	679	364
312	226	667	367
316	229	663	364
324	229	657	364
319	227	664	365
323	231	654	362
320	230	657	364
333	230	643	361
319	231	655	354
316	233	653	355
340	233	632	353
319	233	651	353
335	239	634	346
326	234	645	352
325	238	645	348
327	235	645	354
340	239	627	350
330	237	634	352
338	236	619	351
336	238	619	346
344	236	605	349
322	238	627	343
343	240	601	342
327	238	615	343
331	244	605	337
341	242	589	338
337	241	591	340
329	244	596	335
340	247	580	332
333	247	581	330
333	241	580	335
325	243	583	337
329	245	571	332
334	245	569	333
335	249	565	325
319	245	581	330
322	246	572	329
335	250	554	323
334	247	560	325
327	250	560	320
317	252	572	319
334	250	548	319
343	252	534	319
319	252	557	319
334	252	537	317
342	257	527	315
344	255	523	315
356	257	508	316
313	253	551	316
366	263	491	306
303	263	558	308
351	265	510	306
348	265	515	306
361	266	505	308
354	266	506	306
356	271	511	303
377	269	484	307
350	272	507	304
373	276	488	301
336	274	528	301
372	279	495	297
362	280	504	298
380	282	491	295
335	279	533	300
370	283	501	296
401	280	471	296
388	285	482	292
359	286	513	292
401	287	474	292
351	289	516	291
406	293	472	285
385	290	486	289
416	292	452	286
376	291	496	289
415	293	456	285
379	295	488	285
405	294	464	283
400	297	466	282
391	295	477	280
418	293	443	281
390	295	475	283
420	295	444	281
386	299	472	275
422	298	440	273
399	297	456	276
424	297	431	276
385	295	466	276
421	299	432	272
391	296	452	274
415	297	433	272
415	299	430	269
414	299	428	271
398	298	442	270
413	298	427	269
388	299	449	271
414	299	424	269
390	300	446	271
412	299	425	271
418	300	414	268
415	302	418	266
404	300	431	268
402	302	432	267
408	303	429	267
414	304	422	263
415	302	423	263
413	305	423	259
426	301	413	265
423	305	410	259
426	299	414	265
407	303	429	261
417	299	425	265
408	301	430	261
424	302	419	258
421	300	423	258
419	303	432	256
418	301	431	256
425	301	429	255
419	300	426	252
425	300	426	254
412	302	445	249
427	299	427	249
420	301	434	249
419	298	439	250
418	297	440	250
422	297	434	253
422	298	436	249
421	299	438	246
423	299	435	243
423	298	431	243
421	301	435	239
421	298	438	246
420	297	439	238
422	293	428	238
421	296	432	234
419	293	436	237
418	296	434	231
425	293	426	236
414	292	435	234
420	295	428	232
424	292	425	235
411	290	439	248
421	292	430	244
420	293	433	232
412	290	437	250
423	291	427	241
413	292	437	229
415	295	434	230
413	292	433	227
413	295	429	234
415	292	429	237
417	291	432	231
418	292	428	230
418	290	425	232
416	294	427	229
413	293	429	227
415	292	426	230
415	293	426	229
412	294	427	230
410	295	431	230
409	291	434	238
407	296	439	240
407	292	434	241
405	292	438	247
407	291	437	243
415	290	428	248
414	290	427	242
418	288	422	254
415	291	431	241
406	288	435	250
411	288	430	260
407	286	440	249
410	283	435	254
417	286	429	254
405	286	434	255
395	285	447	260
411	286	431	253
412	284	429	259
421	286	425	253
409	288	431	257
403	286	441	261
405	286	443	256
399	286	449	266
410	286	428	259
391	286	453	267
399	285	444	261
412	287	433	259
405	284	440	266
396	286	446	262
400	284	444	262
418	286	428	260
399	288	442	261
410	283	435	262
387	284	456	260
411	280	434	265
398	284	451	260
411	286	432	256
413	284	434	259
414	282	427	263
420	283	424	260
412	282	430	263
393	283	450	259
417	281	426	262
432	282	409	261
397	282	449	265
411	283	434	261
393	283	451	261
410	283	435	260
413	283	432	259
409	280	435	264
425	282	424	262
427	284	417	263
439	286	402	260
420	281	421	266
429	284	416	263
428	285	413	261
433	284	409	263
416	289	426	259
425	288	418	257
424	287	418	261
430	288	414	261
417	289	424	261
422	289	420	259
432	288	409	259
418	287	417	261
423	288	412	257
419	289	414	257
425	286	408	258
415	289	419	255
415	288	416	256
427	289	408	256
414	288	416	256
424	285	407	258
418	288	406	252
426	285	402	257
409	288	416	252
414	282	413	256
424	283	409	256
421	287	401	252
413	284	413	253
418	284	409	252
414	287	412	250
405	284	420	253
420	284	405	252
425	286	391	250
417	284	401	252
417	282	400	251
419	286	403	248
418	286	389	247
422	284	394	248
415	286	400	247
420	285	399	247
426	287	381	245
416	285	398	244
415	286	399	243
421	286	392	243
419	287	386	243
421	286	388	243
418	287	389	240
418	287	391	241
419	286	385	241
420	286	384	240
419	290	376	236
425	286	373	238
416	287	374	236
413	289	383	235
420	286	377	237
419	287	367	234
416	288	375	233
417	290	367	231
412	287	372	232
417	288	370	231
415	290	372	230
409	288	375	232
411	290	372	229
418	290	365	226
416	291	366	226
416	292	366	224
415	294	361	224
417	290	360	226
415	294	364	222
415	290	356	224
413	292	377	223
410	293	367	220
412	291	370	221
409	293	353	221
414	294	358	220
413	293	358	219
411	294	354	218
419	294	353	217
410	294	349	217
419	293	348	216
414	295	346	215
416	295	346	214
415	292	342	216
414	294	343	212
418	293	339	213
419	291	333	214
411	293	337	212
412	291	331	213
409	290	332	212
413	291	329	210
410	291	326	211
412	292	326	208
417	291	322	208
419	293	315	206
418	295	320	205
419	293	317	205
420	295	316	203
419	294	318	204
421	294	313	203
422	294	312	202
425	296	316	200
421	294	316	199
423	295	313	197
426	295	314	195
424	296	314	194
429	296	312	192
431	295	304	193
430	299	310	188
434	298	303	187
434	300	303	185
430	299	306	184
436	300	302	183
429	300	306	182
437	299	300	181
441	300	294	181
436	299	301	179
441	300	296	179
443	301	295	176
440	301	295	175
445	301	295	173
442	301	297	177
445	302	291	172
447	301	297	174
447	304	298	171
447	301	297	174
