771	189	247	345
768	187	255	349
772	187	252	353
782	188	250	350
788	187	250	353
791	184	250	353
796	184	245	354
798	180	245	351
805	179	245	350
816	171	237	352
819	164	245	354
819	152	254	354
820	140	257	364
818	141	262	355
812	135	275	351
811	122	278	363
813	121	276	352
811	91	278	382
811	87	272	371
807	82	274	363
805	73	278	365
802	69	281	360
801	67	281	354
795	66	291	351
797	62	299	351
796	59	303	354
799	55	303	357
787	51	320	358
824	56	290	353
767	52	349	359
815	53	306	357
759	55	370	355
771	57	359	351
767	57	366	351
752	62	388	349
752	65	392	355
748	70	403	353
749	76	425	353
741	83	442	357
734	90	431	353
733	94	434	352
737	100	429	350
731	107	432	351
726	108	449	349
725	112	453	348
719	112	447	352
721	112	450	351
718	115	450	354
717	115	453	351
716	115	453	345
718	118	453	351
712	120	459	348
716	121	467	347
742	125	441	352
807	125	381	353
805	129	387	361
745	136	455	356
735	143	478	354
714	149	504	344
714	152	504	345
717	151	507	345
724	155	510	344
723	156	522	348
727	162	521	347
729	169	521	348
728	172	531	340
724	173	530	340
737	176	510	338
751	176	504	345
762	177	491	343
768	179	486	341
771	182	481	342
771	181	482	339
770	180	482	341
768	180	484	342
767	182	478	337
761	182	482	339
762	185	478	338
759	187	479	340
756	186	476	340
748	183	474	344
740	183	479	346
740	181	483	347
732	178	485	353
724	176	486	353
721	173	490	355
715	173	494	355
708	170	502	352
707	167	502	354
701	166	500	352
696	163	506	348
691	161	509	348
682	160	515	348
671	159	522	346
668	160	530	346
662	161	531	339
662	161	531	338
654	160	534	339
652	161	538	337
642	160	541	340
639	161	533	338
639	163	534	333
639	159	534	339
634	161	537	336
635	155	534	343
634	157	536	342
634	153	535	343
638	154	528	339
636	148	525	343
636	149	520	339
634	147	518	340
634	146	522	340
633	144	523	339
645	144	503	339
652	143	496	339
650	143	496	343
653	142	488	340
654	143	491	338
654	145	486	340
651	147	489	340
643	147	498	340
637	144	502	346
628	147	507	346
625	150	510	346
619	151	514	353
611	153	519	354
602	155	538	351
601	155	531	351
599	156	530	351
600	157	528	351
600	159	521	349
602	158	509	350
594	157	521	350
591	156	518	349
590	155	523	346
589	155	527	345
591	153	516	345
589	157	518	340
589	158	507	339
599	159	498	336
597	154	516	342
603	163	484	338
609	158	506	340
613	157	480	344
620	157	488	346
616	157	478	346
617	161	490	345
620	160	470	345
624	164	484	342
614	162	481	345
589	166	516	342
591	165	519	343
609	169	486	338
625	169	473	336
619	172	493	340
619	164	490	350
618	164	495	349
588	170	521	344
596	170	518	345
616	168	502	350
607	174	501	343
615	178	499	341
671	171	440	342
609	170	487	340
611	174	514	336
620	172	483	340
626	174	499	337
632	170	489	347
643	170	491	347
646	169	484	348
650	171	471	342
669	170	451	338
654	170	468	340
677	170	447	337
655	171	464	337
645	172	485	340
638	170	475	341
630	173	496	349
618	178	420	340
605	185	526	341
547	172	563	359
346	111	554	413
334	136	605	394
625	203	476	338
424	160	650	382
348	144	583	391
631	203	473	347
610	201	480	349
597	200	493	353
527	183	572	362
331	136	586	406
366	150	672	414
623	209	467	349
340	136	455	398
409	177	638	384
532	209	429	348
376	112	633	433
354	95	593	454
360	122	622	434
389	156	677	414
525	220	503	356
596	225	520	350
568	225	560	350
562	239	559	338
560	230	567	346
550	246	582	337
540	243	586	338
439	216	663	372
613	255	516	346
469	240	637	357
625	272	492	344
599	267	526	339
586	264	535	347
582	263	530	354
565	269	535	346
543	268	547	348
552	269	530	352
555	274	513	350
558	276	524	351
551	280	530	347
557	275	541	349
540	280	547	347
451	265	606	357
608	295	502	338
448	275	636	348
624	285	487	350
486	275	608	349
646	278	454	345
576	285	529	334
541	275	564	352
380	237	573	378
355	231	576	379
642	281	473	341
633	282	473	335
628	282	489	338
432	256	657	360
605	271	507	350
601	274	489	342
571	257	653	357
602	271	491	352
512	256	581	355
350	209	510	389
355	234	527	361
596	280	498	336
350	125	466	474
363	197	424	409
360	209	415	386
350	196	454	404
365	218	397	384
357	209	469	391
357	220	423	384
363	202	420	397
355	143	483	468
357	215	436	394
352	221	549	399
344	218	486	391
354	227	478	391
393	254	618	371
353	223	529	391
339	238	493	379
421	249	571	379
352	236	468	374
319	241	478	369
338	234	435	374
318	235	466	389
324	225	442	379
342	236	429	385
323	223	452	387
319	242	437	374
320	235	476	372
328	229	416	383
328	229	466	389
338	218	436	388
303	222	438	389
316	223	509	372
321	225	431	378
324	227	469	371
327	229	482	370
314	238	547	371
298	224	454	375
309	224	440	385
307	230	452	381
315	241	528	370
297	232	453	378
308	236	430	370
305	236	437	375
305	244	461	356
310	232	428	383
304	235	456	373
319	228	474	380
313	237	596	382
323	223	396	379
302	215	477	384
328	202	427	391
326	215	455	387
318	212	465	391
314	212	493	399
362	235	628	381
457	250	582	364
317	207	568	390
305	201	541	391
526	234	537	370
576	250	464	351
515	221	528	374
465	229	575	369
309	183	469	393
305	187	577	400
296	182	564	404
556	217	516	384
548	260	499	341
528	218	528	380
515	243	521	358
558	218	522	386
549	234	512	362
515	240	520	355
546	221	518	373
450	224	593	378
305	188	493	380
321	188	543	381
577	227	530	363
571	234	500	352
569	255	486	332
367	175	559	396
351	188	656	396
363	151	756	439
363	170	671	433
671	214	507	367
643	236	420	342
576	214	500	356
645	219	533	354
573	216	479	348
353	182	554	356
412	179	632	388
643	203	449	352
363	163	588	367
335	150	650	385
611	189	431	358
349	154	559	366
335	129	590	404
347	130	620	406
350	128	676	419
398	154	698	424
351	178	638	399
358	197	530	368
353	198	464	371
348	216	416	365
329	214	407	356
338	217	387	352
339	220	375	356
339	219	375	362
332	222	366	360
327	219	387	370
317	223	382	363
305	222	403	371
288	225	452	362
274	220	509	370
276	212	613	386
297	214	585	395
286	182	554	422
280	173	519	435
278	156	447	457
278	174	442	430
278	146	540	467
272	136	526	478
269	138	475	483
271	144	434	444
261	146	439	432
258	149	435	435
263	145	444	436
265	146	402	422
268	138	425	418
258	142	513	414
326	182	579	386
322	167	576	392
460	188	521	379
451	194	545	370
449	191	556	370
427	187	576	374
383	163	597	393
430	181	565	377
461	199	543	362
468	199	550	359
474	197	554	361
478	198	554	363
465	199	575	359
473	198	566	359
459	197	587	359
493	206	551	351
489	198	563	359
509	196	545	358
506	191	555	361
520	188	549	361
518	181	553	364
521	181	552	360
539	180	536	359
540	175	543	355
545	173	544	359
554	173	538	356
558	168	538	356
555	171	542	351
564	170	540	355
556	169	556	352
565	166	545	352
569	163	542	354
570	161	547	356
569	164	544	360
558	165	561	366
567	167	549	372
569	172	532	368
578	176	524	363
554	187	538	364
576	192	520	377
585	199	508	387
594	201	510	400
600	205	505	359
602	207	502	357
622	209	493	364
627	208	503	384
639	204	505	377
651	201	522	387
657	197	543	393
671	193	516	364
676	187	530	371
692	178	524	366
702	169	523	366
713	159	535	365
719	151	529	357
719	144	540	353
723	130	540	362
728	124	538	359
729	115	542	367
739	107	538	371
752	102	524	371
759	97	520	363
