82	242	654	448
76	247	663	447
86	248	655	453
85	248	657	451
85	251	657	448
90	247	654	451
92	237	653	459
89	233	665	466
99	231	668	464
108	234	673	467
111	240	679	460
106	244	687	461
107	248	686	449
104	252	682	453
106	257	678	441
106	259	664	447
109	262	654	436
111	260	654	442
116	259	653	448
118	257	658	439
118	254	664	446
136	249	658	455
150	239	654	467
156	228	665	480
159	225	674	482
174	224	680	481
210	225	652	477
197	224	674	474
176	226	697	468
171	227	699	471
181	229	689	471
170	229	695	471
161	233	700	470
160	233	701	463
171	230	687	472
172	229	693	474
172	227	696	477
173	227	704	477
181	222	703	466
175	219	714	474
185	220	712	474
179	221	724	471
190	219	720	473
196	224	718	466
208	222	706	465
206	222	714	465
208	221	712	463
201	223	718	463
201	223	720	461
200	223	720	462
187	225	735	461
186	224	733	459
186	224	735	462
191	219	734	464
192	222	730	466
183	218	740	468
177	221	747	465
179	222	739	466
175	224	745	466
169	227	760	464
174	225	753	459
176	221	744	464
196	217	732	470
197	216	704	467
179	212	741	474
189	212	736	476
185	212	736	475
201	211	729	478
208	202	712	484
224	196	696	492
241	185	676	494
239	174	669	510
270	155	625	528
278	144	591	541
271	148	588	534
264	158	577	496
259	170	569	543
240	190	556	518
232	189	541	519
229	182	539	531
231	176	536	533
230	174	536	527
234	177	530	537
233	180	536	528
244	180	539	531
255	180	534	530
256	176	538	534
257	177	540	529
270	181	531	513
272	177	533	521
268	179	540	523
268	185	540	513
269	186	544	508
266	183	548	513
267	179	547	513
262	179	560	511
262	174	563	506
271	171	555	518
270	171	548	522
265	172	552	517
271	172	553	517
276	168	551	523
277	172	559	516
301	170	555	509
310	165	561	517
306	161	587	519
315	173	580	508
356	174	553	503
413	179	500	520
421	180	487	524
428	185	472	511
417	185	476	492
369	188	522	513
378	186	531	507
378	191	546	510
375	197	539	498
395	207	520	481
430	201	506	471
366	203	577	496
387	212	564	481
437	209	520	460
443	204	505	436
432	192	517	445
440	180	515	479
379	170	565	537
429	168	512	491
436	161	502	535
425	162	507	525
417	170	505	497
418	175	497	473
395	180	520	526
393	191	515	515
380	202	531	505
369	205	533	498
357	204	552	506
360	213	542	486
359	220	546	483
362	231	544	472
342	240	566	463
326	245	590	461
309	248	596	454
298	255	623	444
285	260	620	448
259	262	637	440
264	263	621	435
277	262	603	438
279	256	602	455
310	241	573	461
329	207	566	503
381	126	517	563
398	93	486	580
402	39	473	544
351	11	525	561
330	20	562	555
322	9	568	567
354	8	539	563
369	19	532	559
300	33	626	534
294	82	597	495
301	106	574	457
256	133	604	452
135	157	715	446
16	196	821	448
38	225	784	423
18	235	794	403
0	227	825	422
0	203	817	448
0	194	827	457
0	179	825	484
0	177	818	482
0	182	815	479
1	185	825	475
0	197	731	471
0	199	690	467
0	223	693	444
0	256	718	429
1	273	732	415
0	279	742	399
1	280	742	403
4	277	741	401
7	275	741	412
25	267	727	406
58	257	703	406
70	251	698	409
79	249	697	416
65	246	713	415
51	246	735	416
101	247	684	420
54	249	739	427
46	247	748	433
29	248	765	429
76	247	717	416
41	237	753	451
96	228	708	454
186	219	618	462
241	216	565	463
259	213	542	480
209	217	593	486
255	217	538	459
287	208	489	497
218	188	544	522
332	184	406	524
277	175	491	542
338	183	454	536
350	173	452	542
362	179	443	540
373	183	425	536
386	191	406	523
378	200	401	514
366	207	416	511
359	214	424	502
356	213	420	505
356	215	412	504
355	204	411	515
355	191	400	524
356	183	395	531
366	177	392	529
373	175	460	541
385	176	508	542
388	194	495	525
396	208	519	511
398	222	568	497
405	219	597	497
409	213	589	506
404	212	575	506
410	210	510	501
379	199	487	511
401	178	454	540
388	178	457	539
401	198	439	521
400	212	437	506
409	215	413	503
408	213	401	506
394	216	405	499
384	218	417	457
389	219	420	462
390	205	431	481
383	197	452	506
375	198	472	504
382	210	469	503
392	221	456	498
397	225	451	485
396	232	456	484
393	230	464	480
396	234	535	470
397	236	496	455
390	233	512	460
392	229	531	476
393	223	535	482
391	216	538	478
388	211	547	482
391	207	552	480
387	194	550	493
379	180	542	500
367	159	596	501
380	143	624	504
387	133	503	490
377	129	558	499
369	136	611	510
355	156	691	496
372	175	658	461
374	199	669	434
375	220	690	434
352	230	745	429
368	231	747	439
370	227	763	450
359	224	770	453
364	216	765	461
363	218	778	465
365	211	748	462
363	201	759	496
379	200	752	492
358	206	833	490
344	208	811	483
358	223	801	454
353	235	784	444
344	228	776	451
353	224	758	455
348	222	787	464
344	228	810	448
338	232	819	448
338	228	835	457
336	223	812	465
334	214	822	475
323	210	834	458
339	206	817	469
342	200	800	481
344	196	784	483
346	196	781	490
331	199	826	490
329	200	786	467
333	196	798	469
319	194	813	478
342	190	765	471
313	189	787	482
347	195	763	472
308	194	832	475
329	189	772	479
317	185	786	482
325	166	742	494
