328	129	498	522
312	128	515	511
301	131	514	511
296	136	513	498
296	133	509	485
302	133	500	501
305	142	487	471
307	139	485	481
297	148	480	464
296	147	476	475
267	139	496	462
291	145	464	460
252	123	499	465
268	135	478	459
293	127	453	445
278	122	466	460
266	119	477	445
268	131	476	433
279	134	457	430
269	131	467	432
289	140	439	410
274	143	462	420
268	143	479	405
278	142	454	410
290	141	453	407
276	147	473	397
285	148	459	398
288	153	452	390
265	158	454	381
275	154	440	395
269	148	427	373
251	141	441	378
240	127	442	378
233	124	442	384
240	107	428	385
240	111	425	383
244	100	429	377
234	105	439	376
254	94	429	362
254	92	432	368
263	93	432	370
267	86	428	373
264	96	428	367
259	96	437	371
252	96	439	381
269	90	424	364
260	107	430	366
267	100	424	360
279	108	409	368
261	109	434	369
288	110	419	363
280	121	428	352
289	125	423	336
301	127	406	326
304	127	392	348
303	127	398	343
293	133	403	336
292	130	402	339
289	143	396	338
290	140	393	358
292	147	398	340
290	149	398	336
300	154	396	335
301	156	396	343
307	154	399	346
307	151	401	343
314	165	411	338
313	165	403	329
324	164	402	350
323	180	402	328
333	186	395	324
330	180	402	321
333	185	396	336
333	181	395	333
325	195	409	325
335	190	395	331
334	195	396	333
336	196	400	331
345	216	398	327
350	200	393	335
357	218	398	326
361	212	395	329
373	221	401	327
383	227	393	312
399	219	399	320
397	222	398	323
406	214	403	327
405	217	404	319
406	219	410	329
408	220	402	329
422	227	405	325
421	224	409	328
421	222	416	339
423	227	412	329
423	242	416	322
424	239	416	328
418	246	425	326
413	242	427	330
412	242	424	331
413	242	425	327
402	243	415	325
401	248	412	327
389	240	410	334
387	238	414	336
372	238	415	338
373	243	412	339
354	234	423	351
352	237	423	350
342	244	415	355
336	239	426	362
302	251	439	358
321	245	415	365
298	255	423	357
303	253	406	362
281	256	418	370
280	255	415	374
274	250	410	381
275	254	403	379
261	248	414	386
271	248	400	382
258	245	409	378
262	246	401	382
270	231	403	386
276	235	394	384
281	227	394	385
286	226	389	386
302	224	380	382
305	224	375	386
335	219	361	394
335	223	358	386
364	221	344	380
365	224	344	371
390	214	333	385
385	220	336	371
413	203	322	383
409	210	323	371
433	201	307	381
431	200	310	377
451	206	296	381
450	198	296	384
487	223	269	370
477	225	280	374
520	235	249	356
517	237	251	357
534	242	234	347
534	245	237	349
550	242	219	342
549	246	230	342
571	251	206	331
570	252	208	327
587	255	188	322
590	257	193	323
603	265	166	314
606	268	165	309
615	276	149	298
612	279	157	296
622	278	143	281
622	276	141	281
626	266	141	274
627	266	132	277
637	261	136	267
632	260	139	271
643	261	136	264
641	258	141	263
649	257	135	256
644	254	140	257
651	257	134	250
657	256	128	252
655	253	128	245
654	255	127	245
651	251	125	238
648	254	126	239
652	256	125	236
649	254	128	238
656	255	125	232
654	253	129	231
658	247	123	222
660	250	123	224
660	243	122	215
660	243	116	182
668	235	115	219
665	236	122	214
670	230	122	212
671	231	119	210
680	225	118	209
678	224	114	198
682	221	115	207
681	221	117	206
684	216	117	195
684	213	114	199
686	211	112	198
687	210	111	195
687	211	108	194
687	211	108	196
687	208	101	175
686	210	107	192
693	205	106	187
694	207	111	190
705	201	107	186
703	203	107	175
712	203	111	182
710	202	111	180
718	201	107	181
715	201	106	176
713	199	107	176
715	199	105	176
707	201	106	174
