441	405	337	241
439	400	344	247
439	401	344	244
430	399	354	257
423	402	342	247
423	403	335	244
418	401	336	248
420	400	327	247
427	399	306	248
427	400	299	243
433	396	287	248
436	398	286	244
437	390	275	251
443	396	264	248
446	394	260	254
447	390	259	259
461	395	226	252
462	395	224	253
467	404	203	244
472	403	194	243
479	402	169	253
482	399	160	251
488	398	145	252
492	397	136	257
491	388	127	262
491	376	124	273
487	367	129	280
483	362	122	284
462	372	139	276
447	379	154	271
437	390	163	256
427	400	172	243
416	396	181	241
388	393	181	236
377	391	184	232
361	388	195	226
337	380	208	228
312	364	229	248
299	354	239	246
286	350	255	248
280	350	262	246
270	353	293	247
267	365	302	230
265	369	286	221
266	368	269	225
276	359	261	232
283	359	238	216
297	355	230	213
309	357	221	215
316	363	223	197
322	366	227	193
327	365	235	193
344	365	223	197
346	365	243	189
351	369	250	189
371	369	224	191
375	366	234	195
393	368	187	186
393	370	175	184
401	372	172	185
425	365	186	190
445	353	219	202
446	351	243	203
452	350	267	206
454	348	286	203
460	345	318	209
461	345	321	214
464	353	337	203
469	352	346	205
513	352	337	203
544	347	318	213
552	347	332	207
541	340	357	215
578	341	339	215
595	347	329	209
581	344	351	210
573	349	365	205
596	348	375	209
614	349	358	208
602	352	378	210
631	347	376	212
646	345	364	217
645	344	369	218
661	347	353	208
676	346	340	214
681	357	337	216
691	358	337	215
683	361	337	205
669	362	347	207
640	366	374	211
652	369	361	212
664	367	345	212
650	366	355	208
636	364	365	206
637	363	351	208
639	365	340	217
641	367	338	215
621	372	339	209
612	369	341	213
598	370	349	207
579	367	359	209
564	369	363	209
564	372	363	204
545	374	375	200
560	373	350	204
570	373	334	205
566	374	331	203
568	374	323	205
555	371	333	209
530	371	338	210
523	372	334	204
507	371	341	205
495	370	350	208
467	369	366	206
479	364	339	209
447	361	367	214
468	360	338	217
466	358	332	220
466	356	326	221
462	356	318	225
454	355	316	228
450	356	304	227
444	355	296	229
438	358	296	222
433	358	298	224
430	354	292	223
424	357	295	220
420	356	297	223
421	355	294	228
417	355	298	228
415	355	302	227
417	353	300	225
423	353	292	224
421	352	290	227
418	352	289	231
419	353	292	227
419	350	286	231
417	350	289	228
414	344	291	233
409	347	294	232
411	345	294	235
406	347	288	232
411	348	292	231
402	346	303	234
406	347	292	233
406	346	300	236
409	347	294	231
407	344	298	234
406	345	298	236
407	343	295	234
410	344	300	234
412	347	304	233
412	345	300	235
412	348	301	230
411	346	300	230
416	345	293	233
411	344	301	235
414	351	300	228
411	345	303	235
410	347	305	235
409	347	310	234
408	347	313	235
408	350	308	235
410	349	306	235
407	352	313	235
407	350	318	237
408	349	320	242
407	348	320	243
406	351	321	243
404	351	324	245
406	349	323	250
402	350	327	246
406	352	325	246
404	350	333	255
404	353	340	255
405	352	343	256
404	351	339	260
406	358	347	256
409	358	354	261
410	354	345	266
410	363	346	261
411	365	350	269
410	366	357	267
407	366	363	268
409	370	362	268
410	372	362	272
409	370	370	276
410	373	372	277
415	373	370	279
410	378	372	277
410	376	381	284
411	376	381	290
411	376	380	292
412	380	384	286
415	380	380	290
414	383	383	288
414	385	384	289
414	389	387	286
414	390	391	286
415	391	388	286
416	393	389	285
415	396	387	287
415	394	396	287
418	390	384	295
412	398	393	291
413	394	398	297
416	399	396	296
417	402	395	292
416	399	399	297
418	401	408	298
420	406	403	294
420	404	400	294
419	406	407	297
421	402	405	305
421	403	409	307
423	397	408	316
424	402	411	310
422	405	419	305
425	405	412	308
428	405	411	306
427	407	419	300
429	410	413	295
431	400	409	309
428	400	419	312
430	403	418	307
430	403	413	308
430	405	417	307
432	407	406	302
435	397	407	315
431	397	408	316
434	404	406	307
434	403	404	307
430	407	412	307
431	402	411	309
431	403	412	309
429	403	407	304
431	401	408	310
429	405	412	307
433	400	404	309
429	397	402	312
430	394	401	312
426	385	408	321
430	385	387	317
431	388	391	317
430	384	384	322
435	386	380	319
433	388	364	313
436	397	361	309
434	393	365	310
436	398	360	307
437	397	363	307
435	391	367	311
437	387	377	318
431	396	364	307
434	394	359	308
434	402	353	297
438	392	345	310
435	395	348	307
434	390	351	314
433	395	350	305
436	392	350	310
434	401	353	298
435	393	356	307
434	396	353	300
431	401	355	296
428	401	356	297
427	404	359	301
425	407	342	297
429	406	340	296
429	410	324	286
432	406	317	295
431	409	311	287
430	413	306	283
427	413	301	278
425	416	298	282
420	415	294	277
421	418	286	276
422	422	280	274
428	428	292	273
431	435	290	271
436	438	267	269
440	440	259	265
431	432	216	277
429	433	197	280
410	425	219	285
413	445	224	266
350	414	317	294
343	414	338	295
334	430	363	280
319	431	383	274
299	430	352	263
284	426	352	260
272	428	350	252
256	423	350	256
228	404	366	277
207	396	388	286
203	392	399	284
193	391	425	285
158	403	486	279
156	403	495	272
160	405	453	274
151	409	442	266
149	400	425	267
145	396	422	269
149	395	418	269
145	395	409	263
154	381	401	275
156	373	412	281
148	366	442	297
153	377	456	297
151	391	488	272
159	391	442	274
165	388	426	280
173	387	455	274
198	379	375	263
206	383	375	271
214	380	373	266
223	362	360	283
251	357	351	270
256	352	384	280
260	357	362	273
269	358	358	285
264	380	354	241
261	382	348	250
259	381	332	256
263	375	303	246
261	367	269	241
266	365	255	241
259	351	254	256
260	341	245	265
250	338	242	265
234	338	254	266
248	346	238	259
249	359	234	241
240	360	247	235
254	362	227	226
269	349	215	234
281	349	199	227
298	344	197	234
303	333	193	232
310	322	191	240
315	322	195	241
336	328	207	239
338	330	220	234
341	340	224	226
357	336	201	219
372	325	184	232
378	321	192	221
399	319	163	218
402	315	160	223
416	311	145	217
426	308	132	213
422	306	134	215
418	305	136	216
428	312	125	210
440	319	114	202
445	319	112	193
452	314	110	197
461	307	110	188
469	302	106	201
469	300	107	198
465	299	113	201
471	296	111	197
472	288	120	203
478	290	115	193
486	294	108	193
492	304	111	179
488	304	119	179
485	302	128	181
484	297	135	180
478	289	166	180
479	288	156	181
486	288	163	177
497	288	156	180
515	296	149	176
512	297	157	186
516	301	158	188
517	318	161	178
526	334	161	165
522	336	168	162
