1
219.36509704589844,106.12750244140625,158.41329956054688,126.035400390625
223.06080627441406,100.26069641113281,151.97950744628906,131.7552032470703
224.29969787597656,95.27739715576172,148.16400146484375,138.07749938964844
226.75390625,92.27880096435547,143.9053955078125,140.468994140625
223.77149963378906,90.88480377197266,144.85809326171875,144.7803955078125
225.62359619140625,90.14430236816406,145.03469848632812,147.1781005859375
228.62399291992188,85.57879638671875,145.23980712890625,152.38279724121094
226.24899291992188,84.62000274658203,152.35659790039062,153.30780029296875
225.74110412597656,86.64399719238281,159.3271942138672,152.11990356445312
222.79319763183594,85.55729675292969,166.8634033203125,151.4095001220703
224.19309997558594,94.37699890136719,164.7949981689453,141.3341064453125
224.7113037109375,97.45700073242188,170.53469848632812,138.64169311523438
229.8061981201172,104.63929748535156,163.69140625,132.43060302734375
231.01840209960938,113.1095962524414,161.9178009033203,120.94349670410156
231.88479614257812,121.46089935302734,160.1885986328125,118.7739028930664
231.54490661621094,132.3043975830078,163.81809997558594,108.2511978149414
227.09500122070312,142.50540161132812,164.08839416503906,98.07499694824219
226.62120056152344,151.58349609375,161.12899780273438,90.32039642333984
225.2664031982422,161.7825927734375,157.25230407714844,85.08439636230469
226.5303955078125,170.12060546875,149.76010131835938,73.1458969116211
224.4416961669922,175.07130432128906,145.27330017089844,79.05960083007812
232.56629943847656,179.2617950439453,133.2364959716797,74.45819854736328
236.75650024414062,181.9987030029297,124.37850189208984,69.64140319824219
241.38839721679688,184.84649658203125,112.43810272216797,61.994300842285156
230.7498016357422,184.22959899902344,118.83709716796875,64.00289916992188
259.9710998535156,177.05870056152344,85.94840240478516,59.68939971923828
244.81089782714844,170.79750061035156,98.94400024414062,79.22699737548828
245.7635040283203,163.0386962890625,95.08679962158203,90.3134994506836
244.01980590820312,158.98190307617188,96.41429901123047,90.13520050048828
249.72669982910156,153.89059448242188,90.58699798583984,90.97460174560547
249.77760314941406,153.54490661621094,95.6343002319336,89.1780014038086
258.7066955566406,153.13209533691406,92.50240325927734,87.135498046875
254.10569763183594,159.3144989013672,107.14800262451172,83.05000305175781
255.80520629882812,168.60299682617188,118.9197006225586,73.77279663085938
263.1924133300781,178.6898956298828,116.55599975585938,61.71900177001953
265.01409912109375,190.3227996826172,122.07499694824219,54.82320022583008
263.3725891113281,196.34120178222656,124.87010192871094,59.65729904174805
262.2901916503906,193.14190673828125,129.85499572753906,73.49909973144531
264.99798583984375,196.33599853515625,129.6407928466797,78.19599914550781
268.35528564453125,191.99229431152344,124.7958984375,85.44999694824219
270.0736083984375,192.30520629882812,123.4916000366211,83.82050323486328
268.5249938964844,188.0218048095703,124.48819732666016,91.69200134277344
266.04290771484375,189.47740173339844,125.84590148925781,91.61160278320312
262.69970703125,185.7465057373047,128.4154052734375,93.8844985961914
262.1387023925781,184.04029846191406,129.28720092773438,91.15350341796875
264.939697265625,178.2154998779297,125.89640045166016,93.31719970703125
