1
463.8522033691406,214.77830505371094,42.176998138427734,35.44350051879883
465.7013854980469,216.35549926757812,41.11029815673828,37.04949951171875
465.07379150390625,215.05050659179688,41.12710189819336,40.04859924316406
463.9952087402344,213.8009033203125,42.57609939575195,38.31330108642578
466.13299560546875,215.68710327148438,41.632999420166016,39.627498626708984
465.59490966796875,212.80709838867188,42.532798767089844,42.88639831542969
464.8223876953125,213.74789428710938,45.0890007019043,42.647499084472656
464.9132995605469,211.97140502929688,45.217498779296875,46.18330001831055
463.38079833984375,210.7353057861328,46.474998474121094,43.43220138549805
463.96258544921875,213.26370239257812,46.69710159301758,43.99800109863281
465.3546142578125,211.3249969482422,48.5702018737793,43.57149887084961
463.4981994628906,210.13470458984375,48.07630157470703,44.116798400878906
464.0729064941406,210.07040405273438,47.91659927368164,40.801998138427734
466.2608947753906,211.71839904785156,46.227901458740234,41.319000244140625
465.6675109863281,209.62359619140625,47.86650085449219,45.78260040283203
464.08648681640625,207.95249938964844,48.061500549316406,44.72050094604492
467.0234069824219,209.17759704589844,47.1786003112793,48.96580123901367
467.1214904785156,207.93319702148438,44.80500030517578,44.2234992980957
465.9169921875,206.6448974609375,48.36920166015625,48.14929962158203
466.4543151855469,206.531005859375,47.737300872802734,49.59550094604492
467.1758117675781,206.72950744628906,43.853599548339844,42.92850112915039
468.0559997558594,205.80569458007812,43.32870101928711,48.38159942626953
465.9798889160156,204.9781036376953,47.962501525878906,50.990699768066406
466.9861145019531,206.19900512695312,44.293399810791016,45.9921989440918
467.1256103515625,204.29969787597656,43.53919982910156,49.79159927368164
469.1706848144531,203.68020629882812,42.74980163574219,47.29410171508789
468.689208984375,203.80589294433594,40.8390007019043,50.9375
467.0994873046875,201.3199005126953,45.127899169921875,53.450401306152344
468.4122009277344,202.37060546875,41.707801818847656,50.6348991394043
468.67340087890625,201.0915985107422,42.069801330566406,54.50320053100586
467.82220458984375,203.3520965576172,41.88309860229492,51.26409912109375
466.2060852050781,202.1605987548828,46.00669860839844,50.58620071411133
467.9429931640625,203.4564971923828,41.542598724365234,48.93190002441406
467.685302734375,202.3404998779297,44.18149948120117,51.67390060424805
466.9814147949219,203.17959594726562,42.812801361083984,49.916900634765625
466.36151123046875,202.26690673828125,43.81460189819336,51.657100677490234
465.7427062988281,201.91639709472656,42.985599517822266,51.010799407958984
465.4627990722656,201.09320068359375,44.40719985961914,51.42340087890625
464.2882995605469,201.00869750976562,44.00490188598633,51.96009826660156
464.14569091796875,199.69140625,45.0525016784668,53.88370132446289
462.9862976074219,198.243896484375,45.37369918823242,55.36309814453125
463.78961181640625,198.91920471191406,44.51499938964844,54.37630081176758
462.8457946777344,198.16070556640625,44.724300384521484,53.686100006103516
463.4757995605469,197.4290008544922,44.69449996948242,54.40739822387695
463.83319091796875,197.5196075439453,44.477298736572266,55.14469909667969
463.44488525390625,196.58200073242188,44.86750030517578,56.744998931884766
463.36260986328125,197.2071990966797,44.347801208496094,56.71310043334961
465.0119934082031,196.80130004882812,44.00199890136719,57.40589904785156
463.56781005859375,196.22970581054688,44.592899322509766,58.198699951171875
464.5362854003906,199.03660583496094,42.93259811401367,55.1072998046875
464.10650634765625,197.90699768066406,44.224998474121094,57.84640121459961
465.19110107421875,197.7447967529297,42.6879997253418,57.74340057373047
465.7231140136719,199.69810485839844,42.1609992980957,54.86750030517578
466.88641357421875,198.43040466308594,40.54880142211914,55.1083984375
467.1463928222656,198.9250030517578,40.327598571777344,57.5442008972168
465.8200988769531,196.16470336914062,42.3916015625,57.912200927734375
466.08331298828125,198.11500549316406,41.50360107421875,56.043399810791016
467.0347900390625,197.21670532226562,41.38759994506836,56.3390998840332
466.47491455078125,198.41160583496094,41.42499923706055,57.1614990234375
466.7580871582031,197.164794921875,41.344200134277344,55.08639907836914
467.1709899902344,197.13400268554688,41.44369888305664,55.5098991394043
468.16351318359375,196.50709533691406,40.240299224853516,58.9630012512207
468.2806091308594,198.3780059814453,40.74980163574219,55.22779846191406
468.04449462890625,196.7740936279297,40.27069854736328,55.40530014038086
468.5502014160156,197.40280151367188,40.39799880981445,55.31169891357422
468.1745910644531,196.19659423828125,41.11750030517578,56.73970031738281
468.68829345703125,196.72430419921875,40.29899978637695,53.805301666259766
469.76239013671875,196.260498046875,40.69139862060547,56.359901428222656
469.0013122558594,196.04029846191406,41.232398986816406,58.06100082397461
468.35369873046875,195.3708038330078,41.585899353027344,56.584800720214844
468.9607849121094,197.0751953125,40.43199920654297,54.73899841308594
467.8976135253906,195.93080139160156,41.16669845581055,54.8031005859375
469.7955017089844,196.443603515625,40.80400085449219,55.06039810180664
468.25079345703125,195.60830688476562,41.53739929199219,56.54999923706055
469.5758972167969,196.1977996826172,39.892398834228516,56.233001708984375
468.1358947753906,197.01559448242188,40.48759841918945,56.79759979248047
468.08648681640625,193.92129516601562,41.637001037597656,59.61309814453125
467.96710205078125,196.18359375,41.332801818847656,56.726600646972656
468.1817932128906,194.03399658203125,40.904598236083984,56.89120101928711
468.6925964355469,196.21749877929688,40.600101470947266,56.172401428222656
467.76690673828125,194.1920928955078,40.92399978637695,60.81549835205078
468.23858642578125,194.9423065185547,41.26449966430664,56.72869873046875
468.3750915527344,196.98049926757812,40.7494010925293,56.15520095825195
467.48260498046875,194.1165008544922,41.92319869995117,57.847999572753906
467.6153869628906,195.52149963378906,41.73550033569336,57.54800033569336
468.3937072753906,194.80630493164062,40.69029998779297,56.441001892089844
468.1465148925781,197.40480041503906,40.745201110839844,54.180599212646484
467.91351318359375,195.2928009033203,40.73460006713867,56.61140060424805
468.4350891113281,196.648193359375,40.245399475097656,55.4734001159668
468.6651916503906,196.1387939453125,40.08720016479492,55.2775993347168
469.2029113769531,197.7541961669922,39.59149932861328,53.93830108642578
468.2327880859375,195.1082000732422,41.334800720214844,58.52470016479492
468.76129150390625,196.10169982910156,40.76639938354492,55.0452995300293
468.2919921875,196.6876983642578,40.55339813232422,55.12540054321289
466.9737854003906,196.95460510253906,41.4817008972168,57.6952018737793
467.6462097167969,194.9207000732422,40.94029998779297,55.38130187988281
467.9668884277344,197.15049743652344,40.37409973144531,54.84349822998047
467.1346130371094,196.6977996826172,40.739498138427734,58.407901763916016
466.5116882324219,193.69189453125,41.47829818725586,57.78739929199219
468.2098083496094,196.67520141601562,40.6797981262207,54.0906982421875
466.7616882324219,195.9217071533203,41.28459930419922,56.519798278808594
468.9920959472656,197.7310028076172,40.65489959716797,53.776100158691406
467.5893859863281,196.04600524902344,40.39569854736328,55.259498596191406
468.62640380859375,197.26210021972656,40.04819869995117,54.929100036621094
466.5705871582031,195.5135040283203,40.79970169067383,57.83060073852539
468.3854064941406,197.6217041015625,40.44889831542969,53.886199951171875
467.15728759765625,197.98849487304688,40.22050094604492,52.791099548339844
466.9184875488281,196.67340087890625,40.24079895019531,55.85369873046875
467.2538146972656,197.53199768066406,39.6864013671875,55.09189987182617
466.00360107421875,197.80160522460938,40.566898345947266,56.3656005859375
466.72601318359375,196.9541015625,39.60929870605469,54.91429901123047
465.34710693359375,198.29769897460938,40.9026985168457,54.08940124511719
465.38641357421875,198.2191925048828,39.99980163574219,54.719398498535156
464.99609375,198.5229034423828,40.067901611328125,54.30730056762695
463.5867919921875,198.906005859375,40.47249984741211,54.477298736572266
461.7673034667969,198.76939392089844,41.593101501464844,56.175498962402344
461.3487854003906,197.85330200195312,41.68199920654297,57.96969985961914
460.25048828125,198.42979431152344,42.3578987121582,59.084598541259766
458.93939208984375,199.58909606933594,43.304100036621094,56.65610122680664
458.8724060058594,199.06199645996094,42.05590057373047,56.77690124511719
456.46209716796875,198.5283966064453,42.35150146484375,60.58720016479492
455.53759765625,200.7368927001953,42.5,56.9192008972168
454.377685546875,196.90829467773438,42.31079864501953,62.939300537109375
451.9914855957031,200.6562957763672,43.02450180053711,56.397300720214844
451.28900146484375,199.7324981689453,41.46870040893555,55.517398834228516
448.7738952636719,200.99349975585938,41.88240051269531,56.18659973144531
448.3503112792969,200.14840698242188,41.203800201416016,55.654701232910156
444.40478515625,198.79710388183594,42.42150115966797,57.62350082397461
443.4590148925781,198.9658966064453,42.1265983581543,56.21289825439453
440.5982971191406,198.47439575195312,41.594398498535156,58.935001373291016
438.65521240234375,201.91140747070312,41.324798583984375,57.963401794433594
436.43438720703125,198.2550048828125,41.620399475097656,59.79069900512695
432.57501220703125,200.88710021972656,41.81959915161133,57.754398345947266
430.37188720703125,197.9324951171875,41.59090042114258,62.217098236083984
426.9414978027344,201.79139709472656,42.28129959106445,57.45180130004883
423.1404113769531,200.63470458984375,42.419898986816406,56.929100036621094
419.27789306640625,200.86289978027344,41.964298248291016,57.33639907836914
415.9814147949219,201.93460083007812,42.140499114990234,58.134498596191406
413.2159118652344,200.33470153808594,41.5005989074707,59.470401763916016
411.0011901855469,201.6374969482422,41.69200134277344,61.79280090332031
407.39349365234375,197.45379638671875,40.995399475097656,63.9900016784668
404.970703125,201.4499053955078,41.199798583984375,61.694801330566406
401.5481872558594,201.902099609375,39.494300842285156,60.81570053100586
397.714111328125,200.00509643554688,41.09629821777344,63.91709899902344
394.7206115722656,204.17320251464844,43.7682991027832,57.74810028076172
392.1459045410156,203.9044952392578,40.43790054321289,61.01020050048828
386.918212890625,206.71780395507812,43.35710144042969,54.36579895019531
386.418212890625,205.8256072998047,41.72570037841797,58.02289962768555
382.6332092285156,206.9232940673828,44.2932014465332,55.78609848022461
381.74969482421875,205.8675994873047,42.232398986816406,56.44150161743164
378.2867126464844,204.99029541015625,42.822898864746094,56.63410186767578
376.4992980957031,204.78070068359375,42.767601013183594,58.25090026855469
373.6716003417969,204.65780639648438,43.358001708984375,57.47650146484375
372.0151062011719,205.34559631347656,43.2494010925293,57.73749923706055
368.1083068847656,204.84800720214844,44.442901611328125,58.543399810791016
365.77899169921875,205.33079528808594,43.972900390625,58.4650993347168
364.8800048828125,205.15550231933594,43.20560073852539,59.05339813232422
363.1589050292969,205.4613037109375,42.892601013183594,58.65420150756836
360.71728515625,205.0565948486328,44.022499084472656,58.15060043334961
358.3688049316406,205.44200134277344,44.10599899291992,57.39860153198242
