1
91.9468994140625,25.69379997253418,60.6349983215332,67.91349792480469
89.03690338134766,24.531600952148438,61.673500061035156,67.75689697265625
88.55680084228516,24.002899169921875,59.69499969482422,68.63310241699219
85.28620147705078,23.101900100708008,61.63249969482422,67.93609619140625
84.43990325927734,22.930099487304688,60.520301818847656,67.78800201416016
83.53350067138672,22.822900772094727,59.06959915161133,67.93910217285156
80.90589904785156,22.095699310302734,59.317901611328125,67.27459716796875
79.73860168457031,22.14259910583496,59.01060104370117,68.3479995727539
78.61669921875,21.49370002746582,57.995201110839844,66.36699676513672
77.44719696044922,20.811800003051758,58.00740051269531,66.48619842529297
75.28569793701172,20.181299209594727,58.269500732421875,65.43270111083984
74.62079620361328,21.010099411010742,56.051300048828125,67.40290069580078
70.97640228271484,20.77120018005371,57.0536003112793,66.3145980834961
69.24720001220703,21.7101993560791,58.662899017333984,65.98419952392578
66.89610290527344,21.740800857543945,58.30659866333008,67.63600158691406
64.70770263671875,21.168699264526367,59.16669845581055,66.23780059814453
62.75279998779297,21.71269989013672,59.351898193359375,67.71510314941406
62.355899810791016,21.81679916381836,58.71900177001953,66.24199676513672
60.07709884643555,20.571300506591797,57.72639846801758,67.64600372314453
59.488800048828125,20.758800506591797,60.742698669433594,68.01239776611328
58.17900085449219,19.59429931640625,61.53269958496094,67.8501968383789
57.887901306152344,19.536399841308594,60.580501556396484,68.34429931640625
57.3026008605957,19.073200225830078,60.218101501464844,68.52559661865234
56.58150100708008,19.417999267578125,61.551998138427734,68.17769622802734
56.61289978027344,19.00029945373535,61.18259811401367,69.09600067138672
55.24489974975586,19.110300064086914,61.589900970458984,70.16539764404297
54.69179916381836,18.673999786376953,63.590599060058594,70.45240020751953
55.4630012512207,18.61050033569336,62.8129997253418,71.48290252685547
55.956298828125,18.708499908447266,62.191001892089844,71.84649658203125
56.17279815673828,18.610200881958008,62.12480163574219,70.97380065917969
56.088600158691406,18.836299896240234,63.13010025024414,72.06549835205078
55.07490158081055,18.000999450683594,62.5526008605957,70.95240020751953
54.82099914550781,18.826200485229492,61.7401008605957,71.97319793701172
55.36029815673828,20.030000686645508,61.30569839477539,72.84020233154297
55.34360122680664,20.377199172973633,63.05350112915039,70.85060119628906
55.235801696777344,19.576200485229492,64.49530029296875,71.09239959716797
55.667701721191406,19.457000732421875,62.83000183105469,72.0291976928711
55.247100830078125,21.10460090637207,64.60320281982422,72.22889709472656
55.03300094604492,21.171300888061523,63.42639923095703,71.9375991821289
55.6885986328125,21.13920021057129,61.671600341796875,69.76429748535156
55.73030090332031,20.800399780273438,60.634498596191406,69.356201171875
55.474998474121094,21.25830078125,61.86690139770508,69.4259033203125
55.16680145263672,20.74799919128418,62.601898193359375,69.17769622802734
55.60369873046875,20.78420066833496,62.16550064086914,69.18209838867188
55.75790023803711,20.587400436401367,62.497100830078125,68.65679931640625
55.15299987792969,21.255599975585938,63.650901794433594,68.53700256347656
55.72740173339844,21.130399703979492,62.592201232910156,68.98889923095703
54.94889831542969,21.57819938659668,64.07779693603516,68.52050018310547
55.1057014465332,21.687999725341797,64.1416015625,68.13860321044922
54.52149963378906,22.181299209594727,65.02680206298828,68.83550262451172
54.87160110473633,21.363399505615234,65.07679748535156,69.46739959716797
54.98379898071289,21.096599578857422,65.51170349121094,69.70500183105469
55.87049865722656,21.2908992767334,65.6156997680664,70.77220153808594
55.3307991027832,21.041400909423828,67.61250305175781,70.34269714355469
55.79650115966797,20.03529930114746,68.71009826660156,70.92420196533203
56.5625,19.646299362182617,68.30400085449219,71.45870208740234
55.91999816894531,18.979000091552734,69.19029998779297,71.37809753417969
54.774898529052734,18.00979995727539,70.60700225830078,71.41580200195312
53.649200439453125,18.843900680541992,71.64459991455078,70.93659973144531
54.00740051269531,19.270299911499023,72.17359924316406,70.35179901123047
52.3760986328125,18.908000946044922,73.07219696044922,70.35890197753906
51.73249816894531,18.35099983215332,74.36630249023438,70.09149932861328
51.25979995727539,18.991600036621094,73.5740966796875,70.2654037475586
49.38570022583008,19.462799072265625,75.24449920654297,70.21520233154297
47.16780090332031,18.88159942626953,77.44200134277344,70.44560241699219
45.50640106201172,19.783300399780273,80.01799774169922,69.7029037475586
44.493099212646484,19.605499267578125,79.16699981689453,69.55370330810547
42.78379821777344,19.64310073852539,79.49810028076172,69.2228012084961
42.2599983215332,18.535499572753906,81.81050109863281,69.48930358886719
41.69380187988281,19.263999938964844,80.21510314941406,70.2344970703125
40.09270095825195,19.374799728393555,79.50769805908203,69.41840362548828
38.009498596191406,19.506500244140625,78.70030212402344,69.57019805908203
37.54520034790039,19.453699111938477,84.99109649658203,69.67990112304688
37.72060012817383,20.0669002532959,79.56809997558594,69.30159759521484
36.36520004272461,19.173200607299805,96.0801010131836,69.40010070800781
37.400901794433594,20.014799118041992,87.61740112304688,69.14440155029297
35.701900482177734,19.55229949951172,88.88790130615234,70.56559753417969
35.13349914550781,18.973899841308594,87.96289825439453,71.79620361328125
35.79949951171875,18.216400146484375,87.86170196533203,69.96479797363281
35.28620147705078,18.058900833129883,90.54989624023438,70.94660186767578
35.106201171875,20.043699264526367,90.86849975585938,68.21060180664062
34.195899963378906,19.087799072265625,89.17769622802734,67.90709686279297
33.39830017089844,18.91119956970215,87.94339752197266,68.14340209960938
33.57460021972656,19.2406005859375,88.4894027709961,67.41300201416016
32.06570053100586,19.533700942993164,90.24610137939453,67.25379943847656
30.75550079345703,18.56049919128418,90.41790008544922,67.75350189208984
31.06060028076172,19.41360092163086,89.53119659423828,66.59200286865234
30.763200759887695,18.552200317382812,89.1947021484375,66.614501953125
30.855199813842773,19.831100463867188,89.1178970336914,64.44840240478516
31.217199325561523,15.968700408935547,88.94190216064453,67.28179931640625
30.460899353027344,17.573400497436523,90.6405029296875,65.58979797363281
31.239099502563477,14.959099769592285,89.66010284423828,67.3551025390625
30.55109977722168,15.44540023803711,89.67500305175781,65.3218002319336
31.311899185180664,12.942899703979492,91.510498046875,64.39739990234375
31.722900390625,11.162099838256836,90.74320220947266,69.57350158691406
32.311100006103516,13.678199768066406,89.72029876708984,65.86039733886719
31.29159927368164,12.201499938964844,91.63410186767578,64.21119689941406
30.79599952697754,13.239999771118164,91.45549774169922,65.64140319824219
29.582199096679688,15.133399963378906,91.52860260009766,62.44369888305664
29.107999801635742,15.149700164794922,94.73690032958984,62.785099029541016
28.773700714111328,13.31779956817627,91.96829986572266,68.59619903564453
28.778499603271484,15.965900421142578,93.35910034179688,64.40950012207031
27.439199447631836,16.5575008392334,94.9990005493164,63.82379913330078
26.38949966430664,15.082599639892578,93.87660217285156,66.90270233154297
25.29669952392578,15.467100143432617,95.427001953125,65.27739715576172
23.713499069213867,16.514299392700195,94.51470184326172,63.60940170288086
22.963499069213867,16.60379981994629,95.47930145263672,63.372100830078125
21.87310028076172,16.83930015563965,94.24259948730469,63.75130081176758
21.75589942932129,16.702600479125977,94.79440307617188,63.920501708984375
20.22920036315918,16.852100372314453,95.23660278320312,64.28700256347656
20.13159942626953,19.32699966430664,95.7739028930664,63.414798736572266
17.835599899291992,17.82859992980957,95.5031967163086,65.88009643554688
16.384700775146484,19.08009910583496,96.1886978149414,64.04570007324219
16.206899642944336,19.613100051879883,93.643798828125,63.68960189819336
13.555700302124023,18.76449966430664,95.16940307617188,65.3551025390625
13.401700019836426,19.513900756835938,94.95240020751953,63.71179962158203
12.877699851989746,18.70009994506836,94.78459930419922,64.62310028076172
12.920299530029297,18.786500930786133,95.80850219726562,64.22760009765625
11.866999626159668,18.95039939880371,96.0602035522461,63.8484992980957
11.296199798583984,18.57229995727539,94.34660339355469,64.16929626464844
10.441200256347656,16.793399810791016,95.22019958496094,65.04199981689453
9.283900260925293,16.978599548339844,96.8051986694336,64.55960083007812
9.146699905395508,16.353599548339844,96.35369873046875,64.19709777832031
7.684999942779541,16.234500885009766,97.52320098876953,65.88169860839844
6.647500038146973,15.909099578857422,96.96600341796875,64.91560363769531
7.813499927520752,17.65169906616211,98.47219848632812,63.182899475097656
5.427499771118164,18.04450035095215,97.90039825439453,63.517799377441406
4.8730998039245605,15.26609992980957,95.84649658203125,66.29280090332031
4.61359977722168,17.834999084472656,95.2593002319336,60.430198669433594
4.691699981689453,17.355600357055664,93.51470184326172,65.74909973144531
5.077700138092041,16.45439910888672,96.67489624023438,66.77940368652344
3.840399980545044,17.723400115966797,97.2345962524414,64.67479705810547
3.75600004196167,17.29800033569336,96.09850311279297,64.76080322265625
3.2583000659942627,16.149999618530273,95.49960327148438,66.39289855957031
3.4182000160217285,17.088199615478516,94.50350189208984,65.34970092773438
4.321400165557861,16.724700927734375,95.08999633789062,66.36689758300781
3.5464999675750732,14.781599998474121,95.73600006103516,68.65769958496094
4.7083001136779785,14.790200233459473,94.20339965820312,67.36540222167969
5.322199821472168,15.214799880981445,94.4229965209961,67.47380065917969
3.5492000579833984,15.473999977111816,96.25309753417969,65.52749633789062
3.98009991645813,15.503399848937988,95.6395034790039,66.5895004272461
4.207499980926514,14.050100326538086,95.70439910888672,66.82230377197266
4.860799789428711,15.603599548339844,95.39790344238281,65.7261962890625
5.231400012969971,13.85990047454834,96.2228012084961,66.21890258789062
6.252299785614014,14.481399536132812,97.6259994506836,65.07779693603516
6.248300075531006,13.68690013885498,96.6781997680664,66.81279754638672
7.0970001220703125,14.460800170898438,98.12319946289062,65.60369873046875
8.232999801635742,11.848400115966797,96.82489776611328,68.5154037475586
9.485699653625488,12.50059986114502,97.06199645996094,66.04640197753906
10.381099700927734,12.54889965057373,97.5011978149414,67.13580322265625
12.1899995803833,12.481100082397461,99.7499008178711,65.62920379638672
13.241900444030762,13.529999732971191,100.15579986572266,66.23639678955078
14.474699974060059,12.98960018157959,98.7499008178711,66.6321029663086
15.750200271606445,14.286499977111816,100.7083969116211,66.7072982788086
16.31170082092285,13.988800048828125,97.19159698486328,61.318199157714844
16.913299560546875,15.346500396728516,84.67320251464844,57.7307014465332
