1
197.6219940185547,289.61669921875,51.31060028076172,62.7067985534668
194.95779418945312,291.4773864746094,51.14860153198242,64.5770034790039
190.03109741210938,294.527099609375,48.707401275634766,58.9900016784668
180.0115966796875,297.0143127441406,52.050201416015625,58.68069839477539
173.53480529785156,301.2533874511719,53.420101165771484,54.35960006713867
165.9311981201172,303.8682861328125,55.039798736572266,54.592098236083984
166.73719787597656,306.20849609375,48.34519958496094,51.08000183105469
159.43919372558594,306.5994873046875,54.769798278808594,51.60660171508789
159.4293975830078,307.3268127441406,49.54570007324219,49.54520034790039
150.24530029296875,305.62030029296875,51.29090118408203,49.51359939575195
144.37789916992188,306.11468505859375,50.47010040283203,50.71989822387695
138.75469970703125,305.7137145996094,51.60770034790039,51.543800354003906
133.9597930908203,305.07708740234375,52.42789840698242,52.867401123046875
132.5319061279297,303.9796142578125,51.99209976196289,52.674400329589844
131.2700958251953,301.9999084472656,51.556400299072266,54.45309829711914
133.95809936523438,299.9643859863281,48.711700439453125,53.669700622558594
134.773193359375,297.2554931640625,48.193199157714844,53.70719909667969
137.34140014648438,293.68450927734375,47.248600006103516,53.35530090332031
139.8126983642578,290.4706115722656,47.882999420166016,51.34090042114258
146.81019592285156,286.6001892089844,43.91559982299805,50.998199462890625
153.86509704589844,283.4366149902344,41.85110092163086,50.56629943847656
158.71519470214844,280.39068603515625,42.80070114135742,47.41809844970703
163.0260009765625,276.2666015625,43.36360168457031,46.695499420166016
171.1750030517578,270.97119140625,43.06079864501953,47.363399505615234
177.99349975585938,268.67779541015625,42.43880081176758,47.12620162963867
186.29449462890625,265.0708923339844,37.96689987182617,48.523101806640625
192.2263946533203,261.50311279296875,37.99869918823242,47.975399017333984
191.61720275878906,260.0880126953125,42.592899322509766,45.437198638916016
194.2830047607422,258.1579895019531,44.78670120239258,44.40549850463867
190.45179748535156,255.9196014404297,51.93370056152344,45.60049819946289
209.44419860839844,254.80580139160156,39.14350128173828,45.14899826049805
211.6822967529297,255.33270263671875,40.07109832763672,43.530399322509766
217.48489379882812,254.57369995117188,39.84700012207031,44.432899475097656
217.9915008544922,256.2409973144531,42.22489929199219,46.87310028076172
219.7947998046875,258.909912109375,43.76620101928711,45.405399322509766
221.481201171875,261.4413146972656,44.090599060058594,48.398399353027344
221.0196075439453,266.03228759765625,45.76490020751953,50.35929870605469
220.2830047607422,268.99359130859375,46.89350128173828,52.8390007019043
214.83250427246094,278.09588623046875,48.91450119018555,52.90010070800781
212.38900756835938,285.2041015625,48.89979934692383,55.03329849243164
205.5576934814453,291.5244140625,48.91109848022461,58.267799377441406
199.80320739746094,297.3799133300781,50.020301818847656,58.585899353027344
191.06570434570312,304.5203857421875,48.068599700927734,50.601200103759766
177.95480346679688,313.1379089355469,51.54650115966797,44.148799896240234
168.52589416503906,317.5867919921875,49.78739929199219,39.37329864501953
145.7454071044922,318.215087890625,54.708900451660156,39.25590133666992
120.51499938964844,317.2314147949219,65.25959777832031,41.66299819946289
103.95870208740234,314.02490234375,69.04769897460938,44.78900146484375
94.95130157470703,311.5321044921875,61.84090042114258,45.2218017578125
80.41290283203125,308.4331970214844,60.3734016418457,44.790199279785156
56.00450134277344,305.3020935058594,64.66629791259766,52.823699951171875
31.452600479125977,302.0325927734375,78.39749908447266,52.777198791503906
67.3230972290039,301.1769104003906,28.33839988708496,49.93050003051758
54.95940017700195,301.2687072753906,28.418100357055664,46.5890998840332
2.9096999168395996,299.40869140625,73.55989837646484,59.0640983581543
0.0,299.1054992675781,66.05619812011719,58.85419845581055
0.0,300.7908020019531,62.1077995300293,56.78710174560547
0.6779000163078308,307.6474914550781,64.0770034790039,52.0088996887207
2.8378000259399414,314.23699951171875,66.11720275878906,45.40840148925781
5.390500068664551,311.32940673828125,69.74629974365234,47.41310119628906
58.89820098876953,321.40380859375,24.056699752807617,35.892601013183594
60.26110076904297,324.43328857421875,33.798099517822266,34.16310119628906
60.78879928588867,326.9471130371094,48.42150115966797,31.20989990234375
72.55339813232422,327.3193054199219,48.12189865112305,31.576900482177734
72.71499633789062,326.2677917480469,63.6890983581543,33.292701721191406
99.71199798583984,322.8890075683594,49.54100036621094,36.64120101928711
97.50679779052734,318.2943115234375,66.1593017578125,39.82170104980469
98.40059661865234,313.01409912109375,80.71859741210938,44.91270065307617
44.60329818725586,317.7579040527344,47.980201721191406,40.144798278808594
76.60140228271484,310.91180419921875,33.54750061035156,37.29949951171875
89.8989028930664,306.1000061035156,34.04069900512695,35.21699905395508
100.918701171875,300.5223083496094,34.96689987182617,34.74589920043945
113.7334976196289,294.45550537109375,34.434600830078125,35.0098991394043
122.14330291748047,289.84521484375,34.83810043334961,34.764801025390625
128.7397003173828,285.9054870605469,34.833499908447266,33.57619857788086
134.48489379882812,282.212890625,34.51259994506836,33.60260009765625
139.722900390625,279.40301513671875,33.6427001953125,33.20159912109375
141.9123992919922,278.2886962890625,33.218299865722656,33.206600189208984
143.35679626464844,277.635986328125,32.80939865112305,33.48210144042969
143.32330322265625,277.2095947265625,32.75270080566406,33.7781982421875
140.548095703125,279.1090087890625,33.36320114135742,33.234500885009766
138.6844024658203,281.2062072753906,33.26599884033203,32.90599822998047
