493	247	82	302
489	249	86	298
488	245	88	301
486	245	90	304
485	242	90	308
483	240	94	311
481	238	93	312
480	235	94	316
478	235	94	318
476	234	96	318
472	234	98	320
472	236	96	320
468	237	101	320
466	233	104	326
462	237	102	324
461	239	105	324
457	238	109	329
453	236	111	335
454	236	106	336
449	236	107	336
446	234	114	340
448	234	108	339
440	237	111	338
438	236	115	338
437	236	116	336
429	237	123	334
425	238	127	329
421	236	134	335
415	230	140	341
426	224	127	343
420	228	131	334
416	228	139	332
410	226	140	335
408	226	145	338
407	227	144	332
404	221	148	335
399	223	152	331
400	221	156	333
402	217	154	337
403	217	153	336
403	216	153	338
404	213	160	341
405	217	148	335
403	216	151	335
405	208	156	342
408	216	148	337
409	205	144	348
409	194	148	357
413	206	142	347
415	179	144	373
417	180	139	373
414	171	140	381
419	208	136	344
418	176	138	375
418	161	140	391
431	208	125	340
430	199	125	353
437	208	121	340
441	218	113	329
435	203	119	348
435	207	118	340
440	209	113	336
440	202	118	347
431	182	136	364
438	209	120	335
430	186	140	361
430	182	134	363
431	190	133	352
436	190	129	352
424	187	151	357
432	187	132	354
422	188	152	354
414	183	166	357
407	195	186	345
406	202	189	340
389	201	209	336
396	201	201	340
392	213	202	327
375	223	224	316
365	228	234	307
434	231	160	298
344	229	257	303
388	228	200	303
372	232	215	303
414	229	171	300
405	231	182	299
414	229	169	300
418	225	166	306
422	224	160	306
432	223	146	305
427	217	152	308
433	218	146	308
432	218	141	307
433	219	143	306
422	216	159	308
412	214	169	311
417	217	161	309
413	214	169	311
423	213	155	312
418	214	162	309
413	212	167	311
433	213	143	309
423	205	157	315
427	211	146	309
419	202	156	317
431	206	138	312
434	205	133	315
438	209	128	310
443	207	122	310
434	209	137	309
430	202	146	316
432	200	146	317
435	201	143	316
439	202	141	315
444	202	137	313
430	198	154	316
433	202	150	314
447	200	135	316
455	200	126	314
459	201	123	312
459	200	125	312
459	202	126	310
461	197	123	316
458	199	128	314
455	201	130	312
466	203	121	308
460	196	125	316
462	201	123	313
461	197	126	317
462	191	125	320
465	195	121	318
465	205	122	308
471	201	116	310
470	195	119	319
476	194	115	317
477	194	119	316
472	193	124	318
475	194	122	319
481	192	114	321
477	196	119	316
482	194	115	318
483	195	113	317
480	195	120	317
481	192	121	320
482	193	119	317
482	193	118	317
484	194	116	314
485	195	115	313
484	195	115	312
485	193	113	313
486	192	108	312
489	191	105	314
488	189	105	315
489	191	102	315
488	186	101	319
488	185	100	320
487	185	100	318
487	186	100	318
487	186	99	317
486	185	99	317
485	187	100	315
484	185	100	316
483	186	100	315
483	186	99	314
482	185	101	315
478	188	103	312
478	186	105	313
477	186	104	313
475	186	104	313
474	187	107	311
471	187	109	310
471	186	109	310
471	185	109	311
468	185	113	310
465	186	112	309
463	186	112	310
459	184	110	310
458	185	109	309
455	184	109	309
451	183	110	311
446	183	113	314
441	183	118	313
436	182	113	314
432	180	112	322
428	179	114	323
423	182	114	321
420	181	116	322
414	183	118	320
409	183	117	320
402	184	122	320
393	183	126	324
386	183	130	325
382	184	130	322
381	183	128	323
375	183	127	324
374	184	124	322
368	184	123	324
372	183	120	322
365	184	121	322
361	183	130	322
356	183	119	318
347	184	132	318
347	184	103	316
334	184	121	320
331	183	143	322
328	184	153	319
319	183	153	320
323	187	145	317
316	181	151	321
319	187	146	315
308	180	158	322
312	185	154	324
302	183	170	329
299	189	171	331
298	192	173	334
298	188	175	345
295	194	175	342
293	191	178	352
293	193	172	351
291	194	168	353
289	193	163	357
286	190	160	362
288	195	153	358
283	189	158	369
287	192	150	365
282	188	151	367
284	192	145	365
284	192	140	361
