414	305	33	71
413	303	36	74
414	303	35	74
413	303	36	74
412	303	36	75
412	304	37	74
412	303	36	74
412	304	36	74
411	304	37	73
411	304	37	73
410	305	38	73
410	305	38	73
411	305	36	72
410	305	37	73
410	306	36	74
410	306	36	75
410	306	36	75
411	307	33	76
412	307	33	77
413	308	32	79
413	308	32	80
413	308	31	80
413	308	32	81
414	309	32	80
413	310	33	80
413	311	33	80
415	311	31	79
415	312	31	79
415	312	30	80
417	313	30	80
417	314	30	79
417	314	29	79
418	314	29	79
418	315	29	78
418	315	28	79
418	316	29	78
419	317	28	77
419	316	28	77
419	317	28	77
420	317	28	76
420	318	28	75
421	318	28	74
421	318	28	76
421	318	28	77
422	319	29	79
423	320	29	80
422	321	29	82
422	321	30	83
423	321	30	84
423	322	30	84
423	323	30	84
423	323	31	85
423	326	32	85
423	324	32	87
422	326	33	86
422	327	33	85
422	327	33	84
422	327	32	84
422	329	32	82
421	328	32	83
421	329	31	81
422	329	31	81
422	331	32	80
423	331	31	79
423	331	30	79
423	333	30	81
423	333	30	84
423	334	30	86
424	335	30	86
424	335	30	87
425	336	30	87
425	338	30	87
426	338	30	87
427	340	30	86
426	340	30	87
427	341	30	87
428	341	30	86
428	342	30	86
429	342	31	85
429	343	31	84
429	343	31	83
429	343	31	83
430	344	31	83
431	345	31	81
431	346	30	80
431	346	31	81
432	346	31	84
432	347	31	86
432	347	31	89
432	348	30	88
433	349	32	90
432	350	31	90
433	350	30	89
434	351	30	90
435	353	30	89
435	353	30	89
437	355	30	88
437	355	30	88
437	356	30	88
437	356	29	88
438	358	29	86
438	358	29	86
440	358	29	85
441	359	28	84
441	359	29	84
442	360	29	82
443	360	28	82
444	361	29	82
444	362	30	81
446	363	29	80
447	363	31	80
448	364	31	81
448	365	32	80
449	366	34	80
451	366	31	80
452	366	36	81
452	367	35	83
453	367	34	82
453	368	36	81
454	368	32	79
457	369	32	79
457	368	32	80
460	369	32	79
461	369	31	78
465	370	29	76
466	370	29	75
467	369	30	77
468	371	33	81
470	371	33	78
470	370	35	85
472	371	33	88
473	372	35	85
475	373	29	76
475	375	34	70
476	375	33	71
479	377	32	72
480	377	31	70
482	378	28	75
483	378	31	71
483	378	25	65
486	379	25	59
487	380	24	67
490	379	23	58
491	380	23	70
491	381	23	70
494	380	24	69
495	380	25	73
496	381	24	50
498	382	22	45
501	383	22	45
503	382	23	60
504	383	24	70
506	385	25	68
506	386	26	68
507	386	23	59
506	388	26	63
504	388	24	64
502	389	25	63
499	388	26	65
497	389	23	65
491	401	25	63
486	406	27	60
483	407	25	66
479	406	23	48
472	405	25	54
463	404	35	81
456	406	28	48
452	405	24	53
446	404	21	45
439	406	19	43
423	401	38	49
420	364	24	30
415	368	20	24
406	370	27	24
395	371	22	24
382	372	21	23
374	373	27	24
367	374	21	25
359	376	20	22
352	375	22	24
343	377	24	23
336	376	30	25
332	379	24	22
328	378	24	24
326	379	22	23
320	375	32	29
320	378	28	25
319	379	28	26
316	376	29	30
298	366	70	46
330	380	53	31
326	364	64	55
277	337	169	115
422	299	45	43
421	303	47	32
423	304	43	33
420	304	46	33
421	304	45	33
420	303	46	33
421	304	45	33
420	303	45	32
421	303	45	32
420	302	46	33
420	302	47	35
420	302	47	33
420	301	44	33
421	302	46	33
420	301	45	33
420	301	44	33
419	301	44	33
418	301	46	33
416	301	45	32
414	301	47	32
412	300	45	33
413	300	47	33
407	301	50	32
407	301	46	33
408	301	45	32
403	300	46	33
403	300	45	32
400	301	44	32
399	301	45	33
395	300	47	33
396	301	45	34
392	300	46	33
390	301	46	33
390	300	45	33
387	300	46	33
387	300	45	33
383	300	47	32
384	301	44	32
379	301	46	32
379	300	47	33
378	300	46	33
377	300	46	33
375	300	46	32
375	300	44	32
372	299	45	33
374	299	46	33
371	299	46	33
369	299	46	33
366	300	46	32
369	299	44	32
362	299	49	33
365	300	46	32
361	299	46	31
359	300	47	32
360	299	46	32
359	299	45	32
357	299	47	33
355	299	46	32
354	299	46	32
354	299	47	33
348	298	48	32
350	299	46	32
350	298	45	33
347	298	46	32
349	298	44	33
344	298	46	32
345	297	45	33
340	298	48	32
339	298	45	32
339	298	47	32
335	298	47	32
337	297	45	33
331	297	48	32
333	298	45	32
329	298	46	32
327	298	47	32
326	296	46	33
325	297	45	33
322	297	49	32
321	296	46	33
317	296	51	32
317	296	48	32
313	296	49	32
315	297	46	31
312	297	46	32
311	297	46	32
309	297	47	32
309	296	47	31
308	296	45	31
305	297	45	31
304	296	45	30
301	296	47	31
299	296	49	31
298	296	47	30
297	296	49	30
294	296	49	31
294	295	47	30
292	296	50	30
293	295	48	30
294	295	43	31
291	296	50	30
292	294	49	30
292	294	45	30
293	294	46	30
291	293	48	31
291	293	47	30
292	292	47	31
292	291	49	31
292	291	47	31
293	291	48	29
293	290	47	31
290	290	49	30
293	289	50	30
293	288	48	31
293	288	47	30
293	289	48	30
291	288	51	30
291	287	49	30
293	288	49	30
295	287	46	29
297	287	46	30
295	287	47	29
295	287	49	29
295	287	47	29
292	287	51	29
291	285	51	30
292	286	50	29
293	285	49	29
293	286	50	29
296	287	47	28
296	286	47	29
294	286	47	29
293	286	50	29
294	285	48	29
291	286	49	29
291	286	49	29
291	285	48	29
294	285	48	30
290	286	52	30
291	285	51	30
291	287	52	29
291	286	51	29
293	287	49	30
293	286	48	30
290	286	49	30
291	287	50	30
287	287	53	29
290	288	52	29
293	288	46	29
293	289	45	30
292	289	48	31
292	289	47	30
292	289	47	30
291	290	45	30
290	291	47	30
291	291	46	30
291	292	46	31
290	291	45	31
289	292	48	31
289	293	47	31
288	293	47	31
289	293	44	31
285	294	49	31
283	294	50	31
285	295	46	30
284	296	48	30
284	295	48	31
282	296	49	32
282	296	47	31
282	296	48	32
281	297	47	32
281	297	46	32
279	298	48	32
279	299	46	31
278	300	49	31
277	300	49	32
277	300	47	31
275	301	50	31
276	301	49	31
275	301	50	31
274	302	49	32
274	302	48	33
273	302	50	33
271	303	53	32
270	305	53	32
270	305	51	32
270	305	49	31
268	305	52	32
267	306	52	33
268	306	49	33
267	307	52	33
267	307	50	33
266	309	50	32
264	309	54	33
262	310	53	33
262	310	50	33
261	312	51	32
261	312	49	33
259	312	52	33
258	313	51	33
256	313	53	33
255	315	53	32
254	315	52	32
254	315	52	33
252	317	52	32
251	317	55	33
249	318	55	33
248	317	57	33
248	318	54	32
249	319	52	33
248	321	52	33
248	321	52	33
246	321	53	34
245	321	56	34
244	323	53	34
245	323	53	34
245	324	50	34
243	323	54	35
243	325	53	33
243	326	53	34
241	326	53	34
243	327	51	33
240	328	52	33
240	328	54	33
238	328	55	35
237	330	55	34
238	329	54	35
236	331	54	34
235	331	55	34
234	332	57	34
236	332	53	34
235	333	55	34
233	334	56	35
232	334	58	35
230	335	57	34
229	336	58	34
230	336	56	35
230	337	55	35
230	339	54	35
229	339	57	36
227	340	55	36
227	340	56	37
226	341	58	36
224	342	56	37
224	343	58	37
225	343	57	37
223	345	60	36
222	346	57	36
222	346	61	38
222	348	56	37
219	349	62	38
219	349	62	37
220	350	58	37
219	352	56	37
219	352	58	38
217	353	58	37
217	355	58	37
217	355	59	38
215	356	60	38
213	358	63	38
213	358	61	38
214	359	56	38
211	361	63	38
212	363	59	37
210	364	60	39
210	364	61	37
209	366	63	38
209	367	61	37
208	368	61	39
206	369	59	39
207	369	59	40
