493	247	82	302
480	250	104	298
485	247	93	299
480	244	103	306
479	239	106	314
480	236	106	318
479	235	103	316
480	232	102	321
478	231	100	322
477	231	98	323
471	230	105	326
472	229	103	330
468	231	107	328
467	231	112	334
465	230	117	335
457	227	123	338
458	232	118	336
454	230	122	337
453	227	126	344
450	224	125	348
448	225	126	346
446	222	127	349
438	228	131	345
438	229	120	343
434	229	136	341
429	228	130	343
426	228	135	336
424	222	135	340
419	221	138	340
420	225	146	336
418	216	151	349
416	222	155	341
411	219	164	342
408	221	168	335
403	221	178	335
400	222	169	326
401	218	181	338
399	219	191	332
400	217	197	333
403	214	185	337
404	209	191	343
407	208	179	343
407	204	176	347
409	204	170	346
405	200	166	350
408	191	160	359
409	192	153	356
407	187	153	364
411	196	144	354
410	190	144	359
408	192	145	357
410	167	144	382
403	168	154	384
405	171	153	380
403	172	154	378
407	172	151	377
403	163	156	385
404	161	160	386
403	155	162	391
401	143	165	402
392	150	177	396
408	181	151	362
403	158	160	386
406	149	160	392
396	146	173	400
416	153	151	386
414	156	153	388
405	152	161	390
403	141	163	400
395	138	173	403
403	128	163	409
388	137	188	404
384	149	182	390
387	162	186	378
387	177	192	364
381	189	198	353
382	202	203	341
384	212	202	325
371	222	215	317
357	230	239	305
356	233	237	301
368	235	222	297
364	232	220	298
386	229	195	305
394	232	178	301
410	227	161	307
424	228	139	305
427	223	136	309
428	222	133	309
428	221	135	309
430	218	132	311
430	215	133	313
429	217	133	311
425	214	137	313
423	214	146	312
423	213	143	313
422	213	147	313
424	214	143	312
425	213	139	312
423	212	142	312
425	215	142	309
426	211	134	313
429	213	126	309
424	209	134	310
422	207	142	312
423	207	138	311
423	208	138	311
429	211	134	307
430	210	131	309
435	210	126	308
441	205	117	310
423	207	150	310
436	202	131	317
434	199	134	317
436	199	135	316
441	197	130	318
444	200	124	315
446	198	124	317
447	200	123	314
446	204	127	311
446	202	129	312
447	199	127	316
449	197	126	317
451	196	124	317
451	195	127	322
449	195	128	320
450	192	128	322
450	190	130	325
448	190	132	323
448	193	131	321
450	195	130	318
451	201	130	312
455	198	126	316
456	202	130	311
462	195	128	317
465	195	129	317
467	192	127	321
468	192	125	321
474	192	122	321
476	194	120	316
476	196	121	317
476	193	121	318
475	194	124	319
477	190	122	320
477	191	121	320
477	190	123	321
477	188	121	321
477	188	121	321
479	192	117	317
478	191	118	316
485	192	111	315
482	193	112	314
482	193	110	312
485	189	108	318
487	188	103	318
486	186	101	322
487	186	100	319
484	186	102	321
485	185	100	320
484	185	101	322
483	186	102	318
482	186	101	316
482	186	101	318
481	187	102	316
481	186	103	316
479	188	104	314
477	186	106	314
476	186	105	313
474	186	106	314
472	187	109	312
471	186	109	310
470	186	112	310
467	187	114	307
466	186	115	308
464	187	118	306
464	185	113	309
460	184	112	310
457	185	111	308
453	184	111	309
451	182	112	312
445	183	112	313
440	179	117	318
435	185	113	314
429	180	115	319
428	182	114	320
420	184	117	319
417	180	117	325
414	182	119	322
408	185	120	319
401	185	123	321
393	184	126	324
388	187	126	319
385	187	127	321
380	186	129	321
377	184	126	324
371	185	127	325
374	184	118	322
370	184	127	323
364	183	123	323
360	182	129	322
355	184	128	319
350	182	139	323
341	181	138	322
340	182	150	319
331	189	152	314
322	186	164	316
325	188	157	313
324	190	148	311
322	184	142	320
319	184	143	318
317	188	145	314
312	184	149	322
307	189	154	322
311	191	151	328
308	193	158	330
302	194	160	335
305	193	159	341
302	194	156	350
299	196	159	347
300	199	156	346
299	198	148	348
300	198	143	356
296	199	142	358
297	195	136	363
292	197	141	365
288	198	141	359
287	198	137	359
290	199	132	357
287	194	131	363
284	197	129	360
277	188	131	368
273	192	131	363
272	196	129	357
265	194	136	362
260	190	141	364
251	195	145	367
229	200	164	369
215	204	178	367
203	207	191	365
202	207	190	369
199	208	195	372
199	207	191	377
197	210	190	378
199	209	188	379
200	207	184	382
198	206	179	381
194	203	169	381
192	200	146	384
182	197	157	385
174	203	153	375
157	199	150	381
146	202	147	392
139	203	147	406
131	201	151	423
117	203	162	428
108	208	171	429
101	207	185	427
93	212	197	427
88	211	205	432
84	215	211	436
82	212	210	444
83	214	207	439
84	208	202	442
85	209	188	437
87	205	167	435
96	205	157	427
92	201	154	431
87	198	147	431
83	197	151	430
83	198	157	425
79	203	165	417
68	203	185	419
49	205	210	420
36	206	228	426
36	208	234	424
41	208	238	426
46	207	233	428
50	205	233	430
56	204	231	427
58	203	223	424
63	200	221	418
69	197	205	415
70	200	196	407
80	200	177	404
88	198	158	404
87	195	151	421
101	199	150	427
103	194	161	439
103	194	166	445
91	195	198	438
83	198	222	433
95	198	221	431
99	200	229	431
119	198	222	430
125	195	224	433
136	193	208	429
143	191	195	423
146	187	189	426
150	192	177	418
154	182	160	421
159	183	145	415
160	178	139	411
162	176	146	411
167	179	150	407
169	178	157	403
151	179	188	400
151	183	197	396
150	181	208	397
154	181	213	396
163	181	211	393
179	181	207	390
184	176	206	394
194	171	197	396
199	170	188	391
203	169	184	389
211	167	165	390
216	166	150	387
219	163	135	399
226	167	125	396
231	163	135	406
235	163	145	410
226	167	167	404
210	168	195	402
206	169	208	399
209	171	216	394
220	172	220	394
234	170	217	400
246	167	209	400
257	167	198	397
269	167	185	392
279	164	173	392
287	159	158	394
293	158	147	391
301	156	128	393
304	151	129	394
313	152	115	385
317	155	122	386
324	155	126	384
327	155	135	384
324	154	151	383
314	160	181	372
320	164	184	367
325	162	185	366
335	163	185	364
349	163	188	363
362	158	181	367
376	155	171	368
384	155	160	366
390	151	153	367
397	148	144	367
404	149	127	365
408	144	115	372
403	142	114	373
403	142	128	377
400	148	140	371
400	149	161	367
392	148	179	363
394	153	189	356
396	152	200	355
406	152	202	354
417	152	208	357
426	152	205	359
436	147	204	360
443	145	194	363
450	147	185	362
462	148	169	357
469	143	160	362
474	139	151	364
480	137	138	369
487	141	130	365
499	138	126	367
504	139	130	369
498	141	147	367
506	141	153	364
506	140	164	365
510	144	172	362
513	146	180	360
520	145	179	362
528	144	175	363
543	141	162	365
554	139	144	360
561	139	133	361
566	133	115	367
576	132	103	366
577	131	97	366
577	132	98	366
575	132	107	367
570	131	115	360
546	132	150	360
540	138	164	351
531	137	191	354
535	139	194	348
539	143	202	346
546	144	202	345
559	144	194	346
571	142	186	350
580	142	176	349
589	140	166	350
602	141	146	349
608	136	129	355
611	134	116	363
614	135	110	363
620	136	103	366
621	138	104	365
623	141	105	364
616	141	113	367
604	143	131	364
623	143	122	370
605	147	149	366
620	150	144	362
609	149	165	366
615	150	166	366
625	148	156	368
634	149	145	367
644	146	124	377
651	143	113	376
655	145	103	368
657	146	100	365
658	147	101	364
654	147	106	363
650	151	115	357
639	152	131	358
624	159	151	348
615	159	166	352
611	162	179	352
612	163	189	352
618	166	193	348
626	169	189	343
632	168	190	344
645	168	176	344
657	172	162	341
663	173	154	336
673	173	141	337
680	176	125	336
687	173	116	345
695	175	108	345
701	177	106	346
704	177	105	348
705	179	105	348
700	180	114	351
680	185	138	350
680	188	141	346
681	191	145	347
685	189	145	350
687	192	153	348
694	192	148	349
701	194	141	348
709	190	127	353
718	188	115	359
721	186	109	355
719	185	108	347
719	186	111	345
720	185	113	341
718	187	115	338
713	186	122	339
687	186	151	343
687	190	151	335
677	189	164	340
667	194	178	338
666	195	188	337
669	199	191	333
674	197	193	329
679	195	188	332
684	198	182	329
694	196	168	331
703	196	156	329
707	196	146	330
717	195	129	330
722	195	120	337
728	195	115	341
730	196	116	340
733	198	115	340
735	198	112	344
731	197	116	348
732	200	118	346
736	201	116	348
716	199	136	352
717	201	141	353
714	202	150	353
716	202	155	353
720	202	154	353
729	201	145	354
732	200	133	354
734	200	129	352
736	197	119	351
746	198	106	345
744	196	106	343
742	194	110	340
738	199	115	337
732	199	124	341
709	200	149	337
695	199	163	335
688	203	174	338
679	203	190	339
683	202	187	336
685	204	195	336
691	203	189	332
695	203	184	332
703	199	171	337
709	201	162	332
716	200	150	333
729	198	133	337
731	193	126	344
737	193	119	348
742	193	117	350
747	192	115	352
748	190	115	356
733	193	129	355
744	198	120	355
732	193	133	359
712	202	153	355
714	199	153	354
712	199	159	354
714	200	159	356
723	199	152	356
731	197	140	360
739	193	129	365
744	190	121	366
747	185	120	359
742	186	122	354
740	189	129	348
737	187	132	347
730	186	140	351
711	187	160	350
704	188	168	351
690	188	180	354
687	187	188	357
684	187	192	359
688	188	189	357
695	189	185	355
702	187	183	356
706	189	181	352
711	188	174	351
726	186	157	351
724	182	155	353
737	182	138	348
742	177	132	357
747	179	128	358
751	179	127	359
757	179	122	362
762	177	116	367
755	179	121	368
751	180	126	371
751	185	128	367
740	184	142	370
736	188	146	368
742	186	142	370
740	189	147	371
746	184	143	374
