1
481.2179870605469,146.43389892578125,105.04530334472656,120.74349975585938
474.6659851074219,146.0653076171875,110.81729888916016,122.34349822998047
474.50738525390625,147.69329833984375,108.55960083007812,120.45790100097656
468.1706848144531,148.12350463867188,110.55010223388672,108.19920349121094
470.4419860839844,148.15679931640625,105.10449981689453,107.47740173339844
465.2593078613281,148.6938018798828,109.81400299072266,105.7686996459961
460.98419189453125,149.2541961669922,113.29029846191406,117.73519897460938
461.6701965332031,148.0478973388672,112.3373031616211,123.5176010131836
456.1195983886719,145.39349365234375,116.2522964477539,126.82679748535156
458.4359130859375,144.32110595703125,112.84649658203125,127.77649688720703
451.2207946777344,141.75070190429688,115.42749786376953,126.22859954833984
453.11260986328125,141.40170288085938,113.49939727783203,126.58080291748047
448.6715087890625,140.51170349121094,114.17440032958984,123.80329895019531
447.8612976074219,141.92579650878906,114.80719757080078,123.12590026855469
443.5903015136719,140.88369750976562,118.27449798583984,123.33110046386719
444.59161376953125,138.14739990234375,115.3687973022461,125.97850036621094
441.2687072753906,138.03489685058594,116.1176986694336,122.07379913330078
439.4588928222656,136.2570037841797,117.28510284423828,124.36370086669922
439.4916076660156,135.81680297851562,116.81289672851562,124.93779754638672
434.6459045410156,133.69419860839844,120.3373031616211,125.7229995727539
433.6097106933594,130.14439392089844,121.85890197753906,128.27630615234375
426.8583068847656,124.72250366210938,127.80789947509766,129.17630004882812
426.6243896484375,124.48979949951172,128.45640563964844,133.10519409179688
425.3554992675781,120.0270004272461,128.93370056152344,133.9228057861328
420.98028564453125,121.25250244140625,129.42820739746094,130.5166015625
420.62640380859375,121.45149993896484,128.95550537109375,129.9208984375
421.4652099609375,123.2134017944336,129.32620239257812,129.7718963623047
418.2073059082031,124.76519775390625,129.30819702148438,125.19349670410156
419.0703125,124.59359741210938,128.2467041015625,124.91079711914062
409.8616027832031,124.19509887695312,133.256103515625,122.3738021850586
413.15380859375,126.85569763183594,129.53050231933594,118.88780212402344
411.6377868652344,126.55899810791016,132.52879333496094,119.3375015258789
