1
467.5502014160156,126.52200317382812,289.3222961425781,207.27099609375
476.27679443359375,123.55660247802734,277.3511047363281,206.09840393066406
476.6014099121094,123.18260192871094,275.9158020019531,203.67340087890625
468.1372985839844,119.46659851074219,290.2522888183594,205.11239624023438
468.3595886230469,115.15360260009766,289.37939453125,208.23899841308594
470.8944091796875,121.95449829101562,283.9493103027344,203.6549072265625
461.7139892578125,119.56230163574219,296.4414978027344,207.88949584960938
467.314697265625,125.26789855957031,291.03131103515625,204.4528045654297
461.2998962402344,131.68260192871094,289.2663879394531,204.28990173339844
453.9681091308594,136.60940551757812,305.61358642578125,202.9918975830078
448.968505859375,138.3822021484375,314.7510986328125,207.9517059326172
449.9007873535156,142.96099853515625,306.1908874511719,212.12060546875
444.7749938964844,148.39869689941406,321.30218505859375,198.9604034423828
438.7904968261719,151.25770568847656,326.6592102050781,211.8677978515625
450.3033142089844,152.02789306640625,295.9097900390625,204.69239807128906
435.9945983886719,160.92550659179688,323.1127014160156,203.76730346679688
438.38720703125,161.47439575195312,317.3652038574219,202.5404052734375
437.8749084472656,164.1291961669922,310.98590087890625,205.21719360351562
434.3851013183594,167.4528045654297,311.4606018066406,195.25030517578125
429.8916931152344,164.66360473632812,307.4413146972656,196.43739318847656
425.3916015625,168.1457061767578,308.76568603515625,198.21800231933594
422.5187072753906,165.57269287109375,308.60089111328125,183.58889770507812
421.3507995605469,161.49510192871094,315.11041259765625,184.78660583496094
417.3305969238281,158.6737060546875,299.4523010253906,175.95660400390625
427.85369873046875,154.3076934814453,279.0075988769531,179.7899932861328
424.5994873046875,152.76449584960938,304.8529968261719,174.76759338378906
432.781494140625,152.35670471191406,295.4869079589844,170.3054962158203
426.9142150878906,147.9550018310547,311.7005920410156,173.3311004638672
433.2225036621094,145.15750122070312,297.0718078613281,168.63490295410156
428.30218505859375,144.6280975341797,316.57818603515625,174.65390014648438
440.6422119140625,142.93600463867188,269.04998779296875,158.39199829101562
432.4219055175781,142.90139770507812,312.8822937011719,163.8134002685547
438.5661926269531,142.08299255371094,304.5981140136719,161.45069885253906
441.3778076171875,143.1667022705078,315.6419982910156,166.1490020751953
451.412109375,141.62710571289062,297.0166931152344,160.71730041503906
456.6444091796875,146.30520629882812,305.0329895019531,168.8717041015625
466.5987854003906,146.3166961669922,259.2272033691406,161.38819885253906
472.0179138183594,148.6968994140625,275.9822082519531,161.84669494628906
469.3218078613281,147.49319458007812,295.9737854003906,164.71339416503906
483.6708068847656,151.12120056152344,250.4691925048828,160.8972930908203
480.2746887207031,149.34449768066406,284.5716857910156,157.1638946533203
488.2933044433594,152.1042938232422,257.327392578125,161.53970336914062
484.6318054199219,148.5279998779297,274.25408935546875,157.985595703125
482.90478515625,150.59750366210938,282.76971435546875,163.3896942138672
482.7038879394531,151.48280334472656,277.25628662109375,159.90809631347656
484.5920104980469,153.51629638671875,278.1335144042969,157.41329956054688
479.02801513671875,153.98770141601562,280.9845886230469,158.122802734375
481.2244873046875,154.39149475097656,275.62860107421875,155.27259826660156
480.4649963378906,154.56320190429688,275.7287902832031,161.4600067138672
479.1141052246094,154.62579345703125,269.4306945800781,158.13499450683594
477.877197265625,156.1562042236328,270.8418884277344,155.5780029296875
474.3197021484375,160.9763946533203,264.5028076171875,153.6063995361328
474.72021484375,160.97720336914062,262.59429931640625,148.17869567871094
468.7325134277344,158.78579711914062,255.74400329589844,151.6781005859375
