703	361	57	114
704	360	54	113
703	359	54	112
704	360	53	110
704	359	54	110
709	363	54	114
709	362	54	114
714	365	55	112
718	367	55	113
723	371	56	111
726	371	57	112
730	374	58	110
733	375	60	113
737	377	64	118
739	379	68	117
743	380	72	119
747	382	74	122
751	383	77	126
754	384	79	127
758	386	77	126
760	387	81	127
759	387	80	126
763	387	82	127
766	388	81	130
769	389	82	130
773	388	81	132
772	389	82	130
777	388	80	135
781	387	79	136
786	387	78	136
786	387	80	138
787	387	80	138
787	387	81	139
789	385	82	141
787	385	81	141
788	384	83	142
786	383	84	142
788	383	84	142
786	383	87	143
786	382	89	145
785	381	92	148
786	381	91	150
785	380	94	150
785	379	95	150
786	378	98	155
787	376	98	157
787	376	98	157
788	377	99	156
789	378	102	157
790	377	102	159
791	375	103	164
791	375	104	165
793	373	105	166
794	373	107	168
795	374	110	168
799	378	110	166
798	372	108	169
801	373	111	173
802	374	113	173
805	372	112	173
804	377	117	170
804	373	119	173
805	371	118	176
804	370	121	177
802	370	123	174
803	369	126	175
803	371	127	173
802	372	128	172
799	373	132	168
796	368	133	171
794	369	136	166
794	370	136	165
791	368	137	161
786	368	144	159
783	386	139	134
777	396	145	121
777	374	145	139
772	381	146	128
768	385	147	121
763	381	149	120
758	377	149	120
757	372	149	122
754	375	148	119
749	369	150	119
745	367	151	118
742	362	149	123
741	360	149	123
738	365	152	116
735	363	152	116
730	364	153	113
724	358	155	116
725	357	154	114
723	355	154	114
719	348	155	117
715	342	156	116
712	329	157	128
711	318	157	139
708	318	159	136
707	318	161	133
704	318	159	129
700	315	163	126
702	312	161	130
699	312	165	127
698	313	163	122
695	308	162	122
695	315	159	111
696	309	160	118
693	301	160	121
690	295	160	125
689	291	158	125
687	300	158	113
687	303	157	109
684	288	157	120
682	288	159	117
679	286	157	116
677	292	153	106
677	297	150	100
672	296	152	99
669	294	146	98
665	244	142	145
658	256	149	128
658	264	144	118
653	238	142	141
647	222	125	156
639	218	130	154
634	212	113	155
636	225	122	140
625	210	123	151
616	202	115	154
608	199	116	147
600	193	112	149
599	203	116	139
588	186	102	150
579	184	105	146
568	176	104	149
557	171	92	148
563	174	103	132
548	162	90	149
532	157	92	148
523	153	86	146
514	147	83	142
514	148	97	139
499	143	94	149
485	139	86	150
473	135	83	150
462	132	79	150
464	132	89	145
450	130	83	147
439	127	80	148
431	127	79	147
423	122	77	148
425	122	82	146
417	119	73	149
409	119	71	146
401	118	86	143
395	118	74	143
394	119	88	143
389	118	74	143
383	118	76	142
379	118	80	140
376	117	68	140
376	117	77	136
374	116	66	137
370	118	80	135
368	117	75	137
365	119	79	135
366	121	78	135
363	121	74	135
359	128	76	133
356	128	75	131
353	138	75	123
353	127	74	134
349	133	74	133
347	147	72	122
345	140	70	132
344	145	66	129
345	150	65	119
344	151	63	128
344	160	61	129
343	180	60	115
342	184	58	115
342	179	58	118
342	203	57	105
340	197	58	117
339	213	58	111
341	236	57	94
339	228	59	102
342	230	58	97
345	244	58	92
346	228	59	106
349	229	60	105
349	231	60	109
352	239	61	104
357	257	59	88
362	264	59	87
366	256	60	96
366	251	60	100
371	278	60	82
374	258	60	92
380	259	59	98
387	279	57	81
385	257	58	103
392	279	56	83
397	257	55	104
404	279	53	80
409	278	53	80
411	271	51	83
415	271	52	84
419	267	52	88
423	256	53	96
427	257	54	94
428	257	54	91
433	261	53	88
437	259	54	91
441	253	53	94
445	256	55	93
