1
407.7145080566406,129.4055938720703,120.47859954833984,81.41459655761719
410.31219482421875,129.2476043701172,113.61730194091797,79.75990295410156
415.3645935058594,129.54629516601562,104.71540069580078,79.02739715576172
412.97509765625,130.19140625,105.99590301513672,76.9646987915039
416.598388671875,129.9040985107422,102.1281967163086,71.93260192871094
412.4013977050781,129.69110107421875,109.9489974975586,75.81610107421875
414.7705993652344,129.16859436035156,104.5427017211914,70.83180236816406
413.96319580078125,129.38189697265625,108.79519653320312,73.91619873046875
419.0570983886719,129.54859924316406,102.26170349121094,73.239501953125
414.6319885253906,129.81619262695312,104.55650329589844,74.5719985961914
414.87310791015625,129.67489624023438,105.5740966796875,74.37200164794922
416.46600341796875,130.90589904785156,103.8511962890625,74.10220336914062
415.3421936035156,130.7729949951172,102.86730194091797,75.19380187988281
415.6545104980469,131.6195068359375,99.57050323486328,71.81500244140625
414.1918029785156,131.55979919433594,100.81839752197266,73.78019714355469
416.64410400390625,131.7593994140625,102.09729766845703,71.83480072021484
415.52069091796875,132.34359741210938,100.9468994140625,71.70240020751953
419.4544982910156,131.38409423828125,97.17369842529297,71.33380126953125
420.27789306640625,132.63870239257812,94.85179901123047,70.06159973144531
418.6531982421875,133.62449645996094,96.53009796142578,66.65059661865234
418.91839599609375,133.78089904785156,97.23049926757812,68.27169799804688
417.8504943847656,134.12130737304688,98.39450073242188,65.47380065917969
418.622314453125,133.7451934814453,96.56610107421875,65.43379974365234
417.5097961425781,134.16360473632812,97.5248031616211,64.09480285644531
419.2876892089844,134.20889282226562,93.36270141601562,62.265098571777344
419.4112854003906,134.49659729003906,95.93190002441406,60.029598236083984
416.1354064941406,133.12130737304688,96.82420349121094,60.94670104980469
416.7974853515625,133.35989379882812,96.34629821777344,59.652000427246094
415.8962097167969,133.72509765625,97.98880004882812,60.05220031738281
414.287109375,133.21839904785156,98.30729675292969,58.53580093383789
418.1982116699219,133.37820434570312,95.34600067138672,59.24470138549805
415.19329833984375,131.99749755859375,95.94219970703125,58.417598724365234
414.77288818359375,132.54989624023438,94.90290069580078,58.427101135253906
415.07598876953125,131.32369995117188,97.56439971923828,60.96080017089844
411.1423034667969,130.9250030517578,98.39990234375,61.88990020751953
414.8174133300781,131.26150512695312,96.3843994140625,61.30160140991211
410.1271057128906,130.27130126953125,98.32550048828125,61.915199279785156
408.1565856933594,129.2039031982422,102.15029907226562,62.749698638916016
407.8561096191406,129.1298065185547,101.76339721679688,64.1395034790039
406.2461853027344,127.7770004272461,104.04180145263672,64.277099609375
405.1241149902344,127.9968032836914,105.01339721679688,65.17489624023438
405.91650390625,125.43000030517578,100.5188980102539,66.43440246582031
404.5895080566406,127.4634017944336,101.62429809570312,67.05439758300781
403.97259521484375,125.33419799804688,101.43949890136719,68.52899932861328
405.3111877441406,124.3958969116211,98.08309936523438,68.6792984008789
404.83660888671875,123.38610076904297,97.65959930419922,69.029296875
405.5137023925781,123.30619812011719,96.64800262451172,69.90670013427734
405.92669677734375,123.58889770507812,97.02549743652344,70.68099975585938
403.8429870605469,123.37359619140625,99.77639770507812,69.96379852294922
403.25048828125,122.0250015258789,97.1531982421875,70.29889678955078
402.7327880859375,119.69519805908203,96.37370300292969,74.7656021118164
400.8631896972656,117.86820220947266,98.26100158691406,75.10030364990234
402.4162902832031,116.65760040283203,94.60449981689453,78.11979675292969
399.98089599609375,115.43070220947266,97.89920043945312,78.10469818115234
401.5740051269531,116.02210235595703,97.9197998046875,77.50189971923828
402.8536071777344,116.28410339355469,96.2394027709961,78.32230377197266
399.01239013671875,110.70020294189453,102.36930084228516,83.55030059814453
401.7301025390625,109.83300018310547,100.20089721679688,80.79429626464844
401.17340087890625,109.27799987792969,104.02149963378906,81.64620208740234
406.8362121582031,106.80079650878906,99.0687026977539,83.30950164794922
405.3934020996094,107.1520004272461,101.93370056152344,83.91519927978516
410.1643981933594,106.48580169677734,100.40070343017578,82.83599853515625
411.8577880859375,109.11969757080078,99.56400299072266,80.31060028076172
410.8765869140625,109.16560363769531,101.97899627685547,80.1343002319336
414.73870849609375,109.93800354003906,97.7406997680664,79.84329986572266
412.26959228515625,107.7603988647461,104.1343994140625,80.90730285644531
415.0552062988281,110.70339965820312,103.50189971923828,78.6051025390625
413.66778564453125,109.6155014038086,109.54070281982422,79.02369689941406
415.2304992675781,109.36029815673828,110.55370330810547,79.06629943847656
416.2004089355469,109.2947998046875,110.42040252685547,79.64739990234375
419.1997985839844,107.60399627685547,110.99089813232422,80.73040008544922
422.0257873535156,107.64250183105469,111.03800201416016,83.22309875488281
426.264892578125,106.9175033569336,107.15750122070312,82.55069732666016
427.62298583984375,107.17410278320312,106.77649688720703,82.0822982788086
428.48870849609375,107.38960266113281,110.11540222167969,85.5197982788086
434.8207092285156,107.60340118408203,105.47260284423828,84.65010070800781
435.08050537109375,108.52239990234375,107.48049926757812,85.27100372314453
438.33599853515625,107.99559783935547,107.64550018310547,87.0020980834961
440.5393981933594,109.52940368652344,107.29389953613281,86.3772964477539
442.1106872558594,109.33000183105469,107.32319641113281,84.87149810791016
442.3121032714844,109.23600006103516,108.5552978515625,86.50499725341797
444.2340087890625,108.45709991455078,106.49569702148438,87.53500366210938
446.168212890625,107.14820098876953,105.54319763183594,90.15640258789062
446.66448974609375,107.57369995117188,106.74040222167969,88.94139862060547
448.468994140625,106.01490020751953,106.4636001586914,90.19400024414062
447.3622131347656,105.98570251464844,104.82720184326172,89.37960052490234
448.4377136230469,102.7020034790039,104.24099731445312,92.80889892578125
446.4407043457031,101.6218032836914,103.26529693603516,93.12909698486328
447.368896484375,99.14320373535156,101.52169799804688,96.07659912109375
447.023193359375,99.31230163574219,100.331298828125,96.47239685058594
445.4822998046875,100.11019897460938,100.01069641113281,92.86029815673828
445.4696044921875,99.05290222167969,98.35700225830078,92.95330047607422
446.2052917480469,100.58879852294922,96.79309844970703,91.8458023071289
444.8996887207031,99.70870208740234,98.86039733886719,89.76409912109375
445.52178955078125,98.22679901123047,102.58580017089844,91.29000091552734
445.6531982421875,94.3489990234375,102.94490051269531,92.28179931640625
448.8035888671875,92.01429748535156,103.67769622802734,91.65740203857422
450.1112976074219,89.28929901123047,103.77559661865234,91.46269989013672
454.0809020996094,87.35900115966797,99.910400390625,91.50360107421875
454.24468994140625,87.04170227050781,98.73899841308594,87.20099639892578
455.48809814453125,84.11370086669922,98.32939910888672,90.46050262451172
456.8268127441406,87.81079864501953,95.17569732666016,88.71939849853516
456.5929870605469,88.40769958496094,99.26529693603516,88.70020294189453
456.10791015625,89.75270080566406,98.66120147705078,87.03459930419922
455.9512023925781,91.18329620361328,100.48870086669922,84.44200134277344
455.6723937988281,92.72820281982422,102.89779663085938,82.92440032958984
457.2109069824219,94.39640045166016,102.75090026855469,78.04660034179688
