1
430.505615234375,218.6324005126953,147.7239990234375,107.10890197753906
421.95599365234375,217.75100708007812,152.16229248046875,104.76210021972656
433.3658142089844,219.84869384765625,141.01109313964844,102.36129760742188
416.156005859375,218.01649475097656,156.72250366210938,104.11170196533203
425.0754089355469,218.73770141601562,149.4980926513672,100.18250274658203
413.53759765625,218.27980041503906,159.922607421875,102.59149932861328
426.2226867675781,218.21029663085938,146.6123046875,104.22509765625
421.4534912109375,216.31089782714844,148.7001953125,103.32369995117188
419.8373107910156,216.9541015625,151.02239990234375,100.14209747314453
418.158203125,216.7884063720703,152.8636016845703,106.10250091552734
421.28948974609375,215.33360290527344,144.6324005126953,102.86409759521484
434.6408996582031,210.80450439453125,137.22669982910156,104.0999984741211
434.3581848144531,213.8159942626953,146.2958984375,109.47660064697266
444.7777099609375,216.35679626464844,148.17030334472656,104.09700012207031
449.1379089355469,213.44180297851562,168.9709014892578,106.33000183105469
447.15948486328125,207.31199645996094,190.11790466308594,112.34629821777344
465.87469482421875,191.17359924316406,166.59579467773438,125.2936019897461
469.518310546875,183.9510040283203,168.44940185546875,127.85600280761719
472.38970947265625,173.0032958984375,162.03489685058594,135.6746063232422
471.6494140625,172.41949462890625,156.58309936523438,138.7436065673828
447.41259765625,172.78599548339844,155.4665069580078,136.4355010986328
438.2412109375,175.0968017578125,145.87989807128906,138.07640075683594
395.6518859863281,212.67469787597656,131.4927978515625,108.00550079345703
255.15350341796875,179.89779663085938,159.8094940185547,148.985595703125
255.97830200195312,182.0167999267578,161.49270629882812,149.96270751953125
188.69979858398438,185.93069458007812,154.91009521484375,151.07420349121094
120.69170379638672,176.2075958251953,154.84249877929688,154.1699981689453
67.6051025390625,149.33030700683594,124.40180206298828,152.31509399414062
63.96609878540039,130.80039978027344,90.50789642333984,137.35549926757812
67.14080047607422,126.70359802246094,62.817298889160156,118.98500061035156
65.54920196533203,130.24110412597656,47.99530029296875,98.65380096435547
63.64590072631836,111.19170379638672,57.551998138427734,111.73490142822266
65.13480377197266,106.9729995727539,72.45220184326172,121.08679962158203
21.018800735473633,116.5343017578125,144.4595947265625,123.45349884033203
74.06069946289062,123.55220031738281,128.75650024414062,124.72160339355469
120.7509994506836,133.76409912109375,115.88240051269531,119.1709976196289
163.18490600585938,138.21600341796875,116.01640319824219,118.46479797363281
216.11990356445312,134.14320373535156,107.48889923095703,116.69889831542969
273.88751220703125,140.3780975341797,102.37640380859375,103.8406982421875
293.658203125,139.3188018798828,109.09709930419922,99.64179992675781
403.0697937011719,100.66089630126953,152.90179443359375,113.4197006225586
364.17919921875,99.652099609375,189.71910095214844,116.0969009399414
381.4751892089844,97.38719940185547,175.22630310058594,113.85160064697266
406.8575134277344,95.69760131835938,186.41859436035156,116.48480224609375
423.3616027832031,94.8541030883789,172.45140075683594,118.74530029296875
433.8630065917969,97.97000122070312,177.81640625,119.07109832763672
431.5830078125,100.97630310058594,189.43209838867188,126.05000305175781
434.2229919433594,103.94329833984375,185.80819702148438,129.7904052734375
393.78179931640625,110.58000183105469,203.04359436035156,135.62750244140625
412.5325927734375,120.02050018310547,173.7042999267578,136.08509826660156
410.56878662109375,123.05039978027344,137.86129760742188,139.62429809570312
342.21759033203125,121.3595962524414,158.33160400390625,145.4510040283203
249.73370361328125,107.6897964477539,177.13609313964844,147.06700134277344
175.49049377441406,92.0823974609375,190.58839416503906,154.07000732421875
139.28990173339844,83.27999877929688,170.84230041503906,150.031494140625
82.06510162353516,64.2676010131836,160.71510314941406,160.5321044921875
53.101898193359375,67.06649780273438,165.17869567871094,155.314697265625
35.622798919677734,71.31099700927734,160.50050354003906,147.75059509277344
10.529999732971191,60.87730026245117,174.789794921875,155.11239624023438
57.42639923095703,65.30580139160156,119.22419738769531,144.69219970703125
4.6809000968933105,67.89779663085938,172.2187957763672,143.1011962890625
3.3664000034332275,71.02449798583984,175.95350646972656,138.05299377441406
64.53379821777344,77.31189727783203,130.8896026611328,135.10279846191406
83.16539764404297,84.19200134277344,134.3509979248047,132.42349243164062
85.89790344238281,85.30169677734375,136.2384033203125,128.75869750976562
118.69080352783203,91.77349853515625,132.23789978027344,130.5576934814453
175.139892578125,106.4437026977539,128.32420349121094,129.9886932373047
218.7030029296875,115.34259796142578,117.27100372314453,128.66290283203125
