1
224.90640258789062,139.07899475097656,24.957399368286133,67.30180358886719
225.98629760742188,130.42770385742188,26.04840087890625,75.05799865722656
224.90350341796875,137.74710083007812,25.936599731445312,69.13520050048828
225.82479858398438,135.3571014404297,26.560699462890625,72.03610229492188
225.31500244140625,132.40589904785156,27.094200134277344,72.84809875488281
226.18089294433594,135.28700256347656,27.3927001953125,73.72920227050781
226.06680297851562,132.70550537109375,27.921199798583984,78.51809692382812
226.2073974609375,132.16250610351562,27.503299713134766,75.96219635009766
226.9897003173828,126.79840087890625,29.140399932861328,84.1146011352539
226.44200134277344,132.24009704589844,27.930200576782227,81.61710357666016
226.79969787597656,129.55709838867188,27.977500915527344,77.26619720458984
226.54969787597656,125.96299743652344,29.988800048828125,85.34829711914062
227.3144989013672,132.1291961669922,27.950199127197266,81.27909851074219
226.67019653320312,130.20449829101562,29.876399993896484,79.67250061035156
226.56619262695312,132.85130310058594,31.27589988708496,80.43900299072266
226.9752960205078,143.41879272460938,27.279300689697266,64.37809753417969
226.29550170898438,127.03970336914062,30.476600646972656,84.38349914550781
227.36480712890625,135.2335968017578,30.05389976501465,74.99960327148438
226.97210693359375,130.19500732421875,30.690200805664062,80.72229766845703
227.101806640625,128.52999877929688,29.591699600219727,79.75769805908203
227.52769470214844,125.6937026977539,30.140199661254883,89.16889953613281
227.0137939453125,124.18199920654297,29.00349998474121,85.75379943847656
226.70750427246094,125.67610168457031,30.361600875854492,88.93930053710938
227.44740295410156,122.46080017089844,29.83370018005371,89.67179870605469
227.2487030029297,120.05809783935547,31.896099090576172,94.25489807128906
227.16290283203125,128.9261016845703,30.528900146484375,82.86329650878906
227.47610473632812,131.04849243164062,29.450300216674805,85.20559692382812
226.764892578125,124.84729766845703,30.18090057373047,83.76570129394531
227.1894073486328,119.09880065917969,29.950300216674805,94.05609893798828
226.44459533691406,136.50819396972656,27.6028995513916,79.06490325927734
226.5063934326172,123.87229919433594,27.486499786376953,85.31320190429688
226.5137939453125,125.41580200195312,26.76889991760254,86.46389770507812
226.80670166015625,126.99569702148438,26.222900390625,84.97769927978516
225.95700073242188,132.40660095214844,27.43199920654297,83.67120361328125
225.0771026611328,149.720703125,23.620399475097656,59.800201416015625
225.7895050048828,144.9674072265625,21.72719955444336,62.89889907836914
224.5561065673828,141.59129333496094,22.52090072631836,67.42269897460938
224.80230712890625,145.66949462890625,21.27739906311035,62.58380126953125
223.14540100097656,136.96429443359375,23.013500213623047,69.46430206298828
221.86880493164062,147.15159606933594,21.634300231933594,59.43429946899414
221.2554931640625,137.49000549316406,22.020599365234375,66.84190368652344
220.66600036621094,140.4333953857422,20.620100021362305,65.21399688720703
218.68299865722656,127.64189910888672,22.78380012512207,79.27210235595703
216.67849731445312,119.58679962158203,22.678699493408203,82.08599853515625
216.24740600585938,138.08799743652344,21.32990074157715,59.70249938964844
216.57159423828125,139.3845977783203,19.508800506591797,56.86090087890625
214.79080200195312,119.84989929199219,22.39620018005371,76.26679992675781
214.11749267578125,137.164306640625,21.987600326538086,61.54600143432617
213.76939392089844,144.3341064453125,18.70490074157715,51.609798431396484
212.40589904785156,140.42239379882812,20.388500213623047,55.17150115966797
211.88470458984375,134.54049682617188,21.42449951171875,61.554500579833984
211.72039794921875,136.25759887695312,22.53420066833496,60.23860168457031
211.85629272460938,125.631103515625,24.536699295043945,71.07119750976562
211.65069580078125,128.1217041015625,24.281400680541992,70.30400085449219
211.62379455566406,128.0677032470703,23.888200759887695,70.04920196533203
211.1240997314453,124.76709747314453,23.855199813842773,71.92500305175781
207.3459930419922,114.52449798583984,28.829500198364258,83.6698989868164
206.90139770507812,113.59839630126953,30.777000427246094,94.69100189208984
208.35650634765625,113.69059753417969,30.29560089111328,86.30580139160156
210.43910217285156,117.947998046875,29.2726993560791,83.39779663085938
213.97669982910156,121.06710052490234,26.74690055847168,80.47830200195312
214.40109252929688,121.23390197753906,27.86750030517578,82.81829833984375
217.5167999267578,131.9239959716797,26.800600051879883,72.216796875
217.92160034179688,129.91079711914062,27.414100646972656,75.37580108642578
218.5511932373047,130.18260192871094,25.236799240112305,75.14659881591797
217.78160095214844,127.10980224609375,25.8523006439209,83.2113037109375
219.28329467773438,131.34530639648438,24.770099639892578,82.98629760742188
218.1461944580078,108.00019836425781,25.77389907836914,110.8125991821289
219.56109619140625,118.9490966796875,25.655500411987305,96.0448989868164
221.3885955810547,108.47599792480469,25.61479949951172,110.37590026855469
222.57369995117188,116.19509887695312,26.899499893188477,105.19039916992188
225.864501953125,140.93170166015625,25.73349952697754,63.28409957885742
227.7689971923828,132.24940490722656,28.45359992980957,90.7874984741211
229.4282989501953,137.33670043945312,34.99689865112305,77.03589630126953
232.97850036621094,143.93980407714844,30.781700134277344,67.24759674072266
236.10389709472656,137.62989807128906,29.654699325561523,68.693603515625
238.39649963378906,137.55169677734375,28.10810089111328,70.85759735107422
237.73550415039062,136.64979553222656,28.483200073242188,71.02010345458984
239.53680419921875,125.26100158691406,28.35689926147461,84.78410339355469
247.2418975830078,137.5308074951172,24.38759994506836,70.00039672851562
247.23150634765625,118.2113037109375,28.46969985961914,111.35220336914062
247.91090393066406,115.69490051269531,31.275400161743164,91.50460052490234
249.92669677734375,140.14239501953125,34.569801330566406,86.78739929199219
248.58770751953125,104.22239685058594,41.049400329589844,131.34939575195312
252.35000610351562,102.61519622802734,40.190799713134766,117.20320129394531
255.99769592285156,105.2217025756836,38.73979949951172,126.48880004882812
261.2868957519531,103.5779037475586,33.106201171875,127.6843032836914
263.33770751953125,105.1239013671875,32.77080154418945,125.7927017211914
265.1068115234375,102.79090118408203,32.18190002441406,128.3704071044922
264.84100341796875,103.77010345458984,32.616798400878906,122.99839782714844
259.7297058105469,104.66059875488281,38.44770050048828,120.72219848632812
268.4139099121094,102.53839874267578,29.840299606323242,119.46289825439453
262.7688903808594,103.78669738769531,37.819801330566406,118.74320220947266
268.1182861328125,103.94349670410156,33.21699905395508,117.30909729003906
262.5076904296875,104.20549774169922,40.20199966430664,120.00150299072266
271.8357849121094,104.49259948730469,35.32270050048828,123.32610321044922
270.8717041015625,104.85050201416016,38.20800018310547,123.14399719238281
275.1106872558594,105.32820129394531,36.54790115356445,125.47850036621094
273.20660400390625,105.67230224609375,43.121700286865234,126.85449981689453
277.4248962402344,107.53739929199219,40.281898498535156,129.0498046875
279.2712097167969,105.84639739990234,43.96440124511719,131.67739868164062
279.8114929199219,107.22799682617188,45.109100341796875,135.22149658203125
284.840087890625,109.15190124511719,44.790000915527344,135.55499267578125
285.8534851074219,110.64209747314453,46.077999114990234,115.19840240478516
286.3725891113281,109.63860321044922,49.83769989013672,112.32759857177734
294.3443908691406,108.4301986694336,50.71160125732422,117.05180358886719
305.85980224609375,109.52420043945312,46.800498962402344,119.04199981689453
313.2748107910156,109.03379821777344,48.255699157714844,117.00309753417969
