1
430.7998046875,110.39910125732422,115.9906997680664,79.09639739990234
430.7276916503906,111.28189849853516,116.42230224609375,78.39530181884766
432.9820861816406,111.8240966796875,115.09960174560547,78.00830078125
432.9396057128906,109.16539764404297,115.66349792480469,79.62909698486328
433.2366943359375,109.39019775390625,117.16590118408203,79.1884994506836
434.7727966308594,109.27359771728516,116.26339721679688,78.25540161132812
434.5075988769531,108.45220184326172,118.62750244140625,78.72640228271484
436.63128662109375,107.6438980102539,118.36360168457031,79.00990295410156
435.22760009765625,105.75060272216797,120.34960174560547,79.43370056152344
434.8357849121094,106.27649688720703,121.47100067138672,78.95570373535156
436.230712890625,105.4188003540039,119.83830261230469,78.65689849853516
436.059814453125,105.74710083007812,120.08679962158203,78.11949920654297
435.7615051269531,105.46430206298828,121.12660217285156,78.47889709472656
437.4429931640625,105.90380096435547,120.68000030517578,78.54190063476562
436.6603088378906,106.55609893798828,121.5728988647461,78.79000091552734
435.97021484375,106.61070251464844,123.11849975585938,78.14959716796875
435.11358642578125,106.61080169677734,124.6635971069336,78.79949951171875
438.3275146484375,105.8488998413086,121.6427993774414,77.79450225830078
436.15960693359375,106.09040069580078,124.71489715576172,78.2468032836914
437.7695007324219,106.50389862060547,123.85169982910156,77.78060150146484
439.090087890625,105.19869995117188,122.99099731445312,79.00969696044922
439.2048034667969,105.72799682617188,124.15550231933594,78.13600158691406
439.7809143066406,105.77269744873047,124.28929901123047,77.72319793701172
438.3490905761719,104.84149932861328,126.92430114746094,77.56009674072266
442.2117004394531,105.08439636230469,123.8021011352539,77.66390228271484
441.4464111328125,106.08999633789062,123.67610168457031,77.2822036743164
443.5422058105469,105.34429931640625,123.85639953613281,76.56800079345703
444.4010925292969,105.34519958496094,123.94670104980469,75.92530059814453
446.4786071777344,105.02040100097656,122.47200012207031,76.2416000366211
448.0979919433594,104.67769622802734,121.46900177001953,75.70829772949219
450.87890625,104.45680236816406,119.78959655761719,75.35530090332031
453.0032043457031,104.68099975585938,119.85179901123047,74.89240264892578
454.3976135253906,105.1980972290039,120.3832015991211,74.27999877929688
455.9578857421875,105.77960205078125,120.57630157470703,74.12239837646484
456.47088623046875,106.3469009399414,121.35549926757812,74.40859985351562
458.2521057128906,106.29429626464844,120.9646987915039,73.87570190429688
459.2532043457031,105.08390045166016,122.37310028076172,74.54499816894531
461.4465026855469,105.82140350341797,120.94029998779297,72.87480163574219
463.1625061035156,106.256103515625,121.01429748535156,71.92620086669922
466.2853088378906,105.768798828125,119.49089813232422,71.78309631347656
469.3008117675781,106.23919677734375,118.11119842529297,72.24310302734375
472.635498046875,106.06600189208984,117.1052017211914,72.2770004272461
474.84759521484375,104.73400115966797,116.7876968383789,72.57540130615234
477.220703125,103.01190185546875,115.84660339355469,73.00650024414062
479.76971435546875,101.96589660644531,115.2477035522461,73.38829803466797
481.5502014160156,101.80049896240234,116.93190002441406,73.94670104980469
484.4442138671875,101.90049743652344,116.1781997680664,73.59519958496094
487.23388671875,101.3051986694336,115.13760375976562,74.29820251464844
489.8468017578125,102.83689880371094,114.92120361328125,73.56120300292969
492.5002136230469,101.89409637451172,115.05599975585938,73.9375
492.40948486328125,102.46749877929688,116.49960327148438,74.98590087890625
495.90289306640625,101.84380340576172,114.78479766845703,74.90049743652344
496.8193054199219,101.6686019897461,115.34210205078125,74.96869659423828
499.3645935058594,102.2603988647461,115.58100128173828,75.35790252685547
501.9176940917969,101.88870239257812,113.64659881591797,75.60330200195312
502.70709228515625,102.44319915771484,115.2302017211914,74.85469818115234
502.7195129394531,101.59220123291016,118.13809967041016,75.94429779052734
504.0636901855469,101.71600341796875,118.59030151367188,76.30049896240234
509.1712951660156,102.7333984375,114.93450164794922,74.95880126953125
512.4924926757812,102.41999816894531,113.93409729003906,74.75090026855469
515.5385131835938,101.90889739990234,113.32369995117188,74.77420043945312
517.7224731445312,101.83789825439453,113.43090057373047,74.29309844970703
520.5700073242188,102.39710235595703,112.85289764404297,74.51290130615234
522.2296142578125,102.1073989868164,113.34200286865234,74.42479705810547
522.5172119140625,102.09709930419922,114.7406997680664,74.28669738769531
524.3848266601562,102.32379913330078,113.8738021850586,74.51439666748047
527.6171264648438,101.6895980834961,112.64849853515625,74.79090118408203
528.4863891601562,101.61810302734375,113.86060333251953,75.28829956054688
531.140625,101.26490020751953,112.90769958496094,74.4811019897461
529.3640747070312,100.66079711914062,115.71720123291016,74.5541000366211
528.4976196289062,100.53170013427734,117.1156997680664,74.62779998779297
528.8629150390625,99.61039733886719,114.99199676513672,74.9197006225586
529.9177856445312,99.20369720458984,113.668701171875,75.33650207519531
526.1137084960938,99.60700225830078,115.86260223388672,75.03579711914062
526.0305786132812,99.82340240478516,113.34220123291016,74.05329895019531
524.2127075195312,100.7916030883789,115.7822036743164,74.74849700927734
522.4727172851562,101.81790161132812,115.73690032958984,73.17040252685547
523.018798828125,101.3916015625,114.5562973022461,74.3333969116211
523.169189453125,102.50460052490234,113.79419708251953,73.1885986328125
519.4268798828125,101.8998031616211,116.15180206298828,75.0071029663086
519.384521484375,103.13569641113281,114.67459869384766,74.79789733886719
516.736328125,102.58760070800781,116.09839630126953,75.0916976928711
516.0189208984375,102.70970153808594,115.52359771728516,75.04429626464844
516.6306762695312,102.07530212402344,113.8052978515625,75.58899688720703
511.53619384765625,102.71189880371094,118.55970001220703,74.70709991455078
512.8372192382812,102.03009796142578,115.20500183105469,74.74109649658203
508.3410949707031,102.20449829101562,119.40370178222656,74.95099639892578
505.494384765625,102.68879699707031,119.65139770507812,75.31739807128906
508.73638916015625,103.59609985351562,113.9697036743164,74.75250244140625
506.36669921875,103.36740112304688,114.49829864501953,75.53559875488281
504.3421936035156,104.44519805908203,114.95390319824219,74.64959716796875
502.860595703125,105.14739990234375,115.12460327148438,76.1010971069336
500.514892578125,105.40470123291016,115.6968002319336,76.5103988647461
496.9455871582031,107.33580017089844,117.40409851074219,76.31919860839844
495.934814453125,107.81490325927734,116.08940124511719,76.49430084228516
493.5744934082031,107.3291015625,117.32160186767578,75.82520294189453
492.8756103515625,107.51180267333984,117.13009643554688,75.67610168457031
491.0506896972656,106.88289642333984,118.43730163574219,75.15799713134766
491.65380859375,106.98139953613281,119.15190124511719,76.03350067138672
489.1842956542969,106.54119873046875,122.018798828125,75.8311996459961
491.0159912109375,105.90070343017578,120.50299835205078,75.36309814453125
491.1422119140625,105.51490020751953,120.70240020751953,73.95230102539062
492.5643005371094,104.75679779052734,118.74549865722656,73.58699798583984
493.3768005371094,103.86489868164062,117.73419952392578,73.97360229492188
492.9681091308594,104.23190307617188,119.07859802246094,76.1240005493164
493.1510009765625,104.37129974365234,118.93229675292969,74.90260314941406
492.4125061035156,104.64179992675781,118.8125,74.53340148925781
492.5895080566406,104.96700286865234,117.54550170898438,74.03959655761719
492.22918701171875,104.07959747314453,118.55809783935547,74.58319854736328
491.6592102050781,104.22250366210938,119.75279998779297,74.95800018310547
492.1004943847656,103.82830047607422,120.57340240478516,74.66349792480469
493.2294006347656,103.0530014038086,120.07029724121094,75.55419921875
493.1181945800781,102.62689971923828,119.93329620361328,75.21410369873047
494.7879943847656,101.7738037109375,118.53240203857422,75.54170227050781
493.9873962402344,100.85669708251953,119.04830169677734,75.28399658203125
494.537109375,100.84049987792969,119.70999908447266,74.96389770507812
493.3616943359375,100.75129699707031,121.64610290527344,77.32859802246094
493.3774108886719,101.785400390625,121.68209838867188,80.04039764404297
492.1944885253906,103.46690368652344,122.97859954833984,78.79019927978516
492.0067138671875,104.4561996459961,123.20490264892578,77.88760375976562
492.21429443359375,105.25060272216797,123.84249877929688,79.53160095214844
491.3822937011719,104.08820343017578,125.82060241699219,82.29560089111328
