1
365.12689208984375,26.791000366210938,76.47579956054688,84.55870056152344
367.32000732421875,26.322500228881836,74.80789947509766,85.12909698486328
366.0130920410156,16.700300216674805,75.15599822998047,93.87129974365234
366.60089111328125,25.51219940185547,74.38710021972656,84.22229766845703
367.2107849121094,21.879899978637695,72.37930297851562,90.23699951171875
367.8778076171875,27.451499938964844,70.75599670410156,83.35209655761719
367.8599853515625,30.962099075317383,69.82949829101562,80.9291000366211
366.47039794921875,24.688100814819336,68.82949829101562,94.3479995727539
362.3559875488281,27.534099578857422,72.51170349121094,103.03459930419922
361.0386962890625,29.015399932861328,72.85870361328125,101.23639678955078
358.4624938964844,40.68080139160156,73.668701171875,104.15019989013672
356.63641357421875,45.284400939941406,72.60160064697266,99.22879791259766
356.5458068847656,44.492801666259766,71.37940216064453,99.51429748535156
354.6216125488281,66.19419860839844,71.83450317382812,95.63619995117188
354.51708984375,69.37300109863281,70.81400299072266,92.54039764404297
352.1368103027344,104.53839874267578,71.07050323486328,75.12740325927734
351.8279113769531,105.59860229492188,71.66690063476562,75.86849975585938
347.05560302734375,125.14309692382812,64.6948013305664,82.5698013305664
341.6990966796875,128.23159790039062,71.27760314941406,92.64900207519531
340.451904296875,149.39610290527344,62.82929992675781,82.15509796142578
336.6711120605469,162.4976043701172,66.51599884033203,73.08920288085938
330.6286926269531,169.1282958984375,67.89689636230469,70.88130187988281
340.0769958496094,166.048095703125,57.395301818847656,75.168701171875
327.2273864746094,178.65040588378906,65.87660217285156,76.47149658203125
326.6903991699219,179.52760314941406,65.29450225830078,77.67259979248047
325.80859375,188.2574005126953,58.624900817871094,70.78119659423828
321.7930908203125,176.82839965820312,62.8135986328125,81.93900299072266
316.9382019042969,183.82760620117188,54.69070053100586,78.85780334472656
312.5669860839844,193.21519470214844,60.63719940185547,70.55619812011719
310.8431091308594,192.87890625,54.868499755859375,71.36470031738281
308.4461975097656,196.21240234375,56.48569869995117,68.38510131835938
304.406494140625,185.37130737304688,57.028499603271484,80.17559814453125
304.1921081542969,188.79660034179688,56.36119842529297,78.08809661865234
303.0765075683594,189.1446990966797,54.95429992675781,77.783203125
