1
132.9405975341797,169.4134979248047,50.346099853515625,48.859798431396484
132.70689392089844,168.51539611816406,50.01679992675781,49.025699615478516
132.68060302734375,166.06280517578125,50.78310012817383,49.738800048828125
133.40829467773438,165.57470703125,50.47589874267578,49.78459930419922
134.1215057373047,164.45159912109375,50.438899993896484,49.669700622558594
134.20199584960938,164.45030212402344,50.641700744628906,49.2156982421875
134.88479614257812,164.98049926757812,50.748199462890625,49.54880142211914
136.8719024658203,166.1396026611328,50.15530014038086,49.572898864746094
138.99029541015625,167.87210083007812,49.9739990234375,49.502601623535156
141.4329071044922,170.216796875,49.70439910888672,50.052398681640625
142.86900329589844,173.55889892578125,50.03820037841797,50.05419921875
144.64230346679688,176.15640258789062,50.254798889160156,49.56079864501953
146.01060485839844,178.58189392089844,49.8129997253418,48.66830062866211
146.88540649414062,179.63720703125,50.90420150756836,49.60689926147461
147.54310607910156,178.44830322265625,51.655799865722656,49.73740005493164
149.07460021972656,175.57110595703125,50.59080123901367,50.94850158691406
150.18020629882812,170.92080688476562,50.61240005493164,50.820098876953125
151.49429321289062,160.39979553222656,49.65700149536133,51.17150115966797
155.74879455566406,151.8289031982422,46.41379928588867,46.423500061035156
157.49310302734375,140.3105010986328,46.27479934692383,43.96879959106445
143.2303924560547,127.05269622802734,71.99259948730469,64.11139678955078
160.17970275878906,105.58419799804688,51.137901306152344,47.237098693847656
223.0247039794922,166.4445037841797,46.679500579833984,45.15340042114258
217.3000030517578,160.2135009765625,45.56990051269531,45.0276985168457
209.072998046875,154.0612030029297,46.61109924316406,44.3921012878418
199.4822998046875,147.23550415039062,47.16400146484375,44.51459884643555
190.12680053710938,142.17120361328125,47.405601501464844,46.000999450683594
182.15310668945312,139.12550354003906,47.48889923095703,45.58449935913086
172.3206024169922,139.85809326171875,49.26139831542969,46.075401306152344
160.97760009765625,141.8070068359375,51.35350036621094,47.61249923706055
153.0706024169922,145.6876983642578,50.58300018310547,48.876800537109375
148.1197967529297,148.25270080566406,50.250999450683594,48.56010055541992
143.2158966064453,150.26019287109375,49.427398681640625,49.13460159301758
138.32369995117188,152.44569396972656,50.143001556396484,49.58330154418945
209.61050415039062,124.06269836425781,48.59659957885742,50.55070114135742
213.43679809570312,131.8842010498047,49.0010986328125,50.38249969482422
217.04640197753906,138.47129821777344,47.643001556396484,49.589599609375
219.9241943359375,144.61720275878906,47.92369842529297,48.67319869995117
222.51890563964844,149.76950073242188,47.63359832763672,47.67129898071289
225.22030639648438,153.06460571289062,47.96860122680664,48.116798400878906
227.17469787597656,154.0052947998047,47.64860153198242,48.138099670410156
229.0648956298828,154.65330505371094,46.680599212646484,48.78219985961914
230.158203125,152.9044952392578,46.6869010925293,49.29990005493164
230.94850158691406,151.2864990234375,46.82429885864258,48.684200286865234
231.43589782714844,148.93980407714844,47.14360046386719,48.03329849243164
230.67030334472656,146.73779296875,47.14590072631836,47.08100128173828
231.06849670410156,145.5124969482422,47.314300537109375,47.80659866333008
229.5937957763672,143.25360107421875,47.84400177001953,47.6786003112793
226.64190673828125,141.42990112304688,47.41239929199219,47.47460174560547
223.77279663085938,139.7115936279297,47.45280075073242,47.977298736572266
217.81939697265625,138.2801971435547,47.585201263427734,47.12220001220703
216.87820434570312,138.23899841308594,46.319801330566406,46.562198638916016
202.8916015625,136.99200439453125,55.625701904296875,45.432701110839844
156.51609802246094,58.303001403808594,50.76679992675781,45.932899475097656
190.73489379882812,134.49859619140625,48.46099853515625,43.746498107910156
182.0009002685547,137.2346954345703,46.951698303222656,46.888301849365234
181.2729949951172,135.23779296875,48.44649887084961,48.91740036010742
169.91900634765625,140.41920471191406,49.493900299072266,47.49440002441406
159.90159606933594,145.6186981201172,51.09379959106445,47.72529983520508
154.74510192871094,151.16709899902344,49.46910095214844,45.51340103149414
146.21189880371094,152.0447998046875,52.49489974975586,47.32229995727539
146.30540466308594,152.25929260253906,52.28730010986328,47.260799407958984
140.47569274902344,154.56410217285156,51.61479949951172,47.13669967651367
135.1060028076172,155.29580688476562,52.423301696777344,49.01620101928711
129.74749755859375,156.3881072998047,52.69300079345703,50.26110076904297
127.28520202636719,157.28309631347656,51.844398498535156,49.625301361083984
126.7134017944336,157.02220153808594,51.92940139770508,50.56679916381836
124.86830139160156,158.60169982910156,52.09239959716797,50.83430099487305
123.65139770507812,160.814697265625,51.48929977416992,49.92649841308594
122.5000991821289,162.2418975830078,51.849998474121094,51.108299255371094
121.79910278320312,163.88180541992188,52.866798400878906,50.690799713134766
121.44159698486328,164.65879821777344,53.01679992675781,50.31460189819336
122.41110229492188,166.5644989013672,52.64759826660156,50.756500244140625
122.95439910888672,168.3936004638672,52.3120002746582,50.43370056152344
124.62770080566406,169.53770446777344,52.24700164794922,49.55270004272461
125.35990142822266,171.65550231933594,51.266998291015625,49.072601318359375
126.14720153808594,170.8704071044922,52.044700622558594,49.40909957885742
126.28829956054688,171.82220458984375,51.685298919677734,48.92129898071289
128.27459716796875,171.9470977783203,51.82059860229492,49.07550048828125
129.75900268554688,171.4853973388672,51.51070022583008,49.105098724365234
129.49270629882812,169.76840209960938,52.10649871826172,49.35150146484375
130.96629333496094,169.6667938232422,51.178199768066406,49.27510070800781
132.52980041503906,168.30340576171875,51.00189971923828,48.4473991394043
134.4832000732422,167.81019592285156,50.352901458740234,48.423099517822266
137.1031951904297,166.53469848632812,50.93960189819336,49.03609848022461
139.21200561523438,165.564697265625,51.739601135253906,49.22930145263672
140.88360595703125,165.88589477539062,50.87810134887695,48.630699157714844
144.160400390625,163.5128936767578,52.20130157470703,49.547401428222656
150.6779022216797,160.88330078125,51.31779861450195,49.57809829711914
158.2082977294922,156.95449829101562,50.7234001159668,47.134300231933594
165.33489990234375,148.1697998046875,51.486698150634766,49.4109001159668
167.44459533691406,148.97320556640625,51.07059860229492,47.4286994934082
177.08970642089844,143.40679931640625,51.3119010925293,47.11899948120117
198.02279663085938,68.10299682617188,48.47480010986328,37.33660125732422
192.75369262695312,55.972599029541016,48.73619842529297,49.15370178222656
187.59779357910156,55.327999114990234,50.486000061035156,52.374298095703125
189.77259826660156,54.96979904174805,46.30759811401367,50.852901458740234
217.60350036621094,133.96029663085938,47.772701263427734,43.8135986328125
223.7783966064453,134.1992950439453,45.186500549316406,46.82099914550781
228.0030059814453,134.82859802246094,44.90299987792969,47.65549850463867
231.81640625,135.75979614257812,45.40119934082031,48.89970016479492
231.85020446777344,135.3704071044922,47.21289825439453,48.630401611328125
236.3426971435547,136.49639892578125,46.86199951171875,48.497398376464844
239.29049682617188,138.4268035888672,46.0348014831543,49.106300354003906
241.62930297851562,140.310302734375,46.29460144042969,49.870601654052734
244.07330322265625,142.80239868164062,46.89939880371094,49.86159896850586
244.0966033935547,142.51510620117188,46.66299819946289,51.10350036621094
246.58189392089844,145.87950134277344,46.90399932861328,50.5349006652832
247.46719360351562,147.19309997558594,45.68669891357422,50.800498962402344
247.7884979248047,149.43930053710938,45.81829833984375,50.44219970703125
247.4998016357422,150.49000549316406,46.382301330566406,49.722900390625
247.33030700683594,150.1049041748047,46.49810028076172,49.97930145263672
246.6071014404297,148.91050720214844,46.48590087890625,50.293399810791016
244.7440948486328,147.45120239257812,46.9474983215332,50.09519958496094
242.87869262695312,143.07659912109375,47.269798278808594,50.114898681640625
242.42640686035156,140.86700439453125,46.997100830078125,51.46580123901367
240.96400451660156,135.95599365234375,47.0453987121582,47.99089813232422
239.85890197753906,133.97279357910156,47.229698181152344,51.3568000793457
237.352294921875,122.95929718017578,47.805301666259766,49.812599182128906
233.5666961669922,110.68299865722656,45.71289825439453,48.053199768066406
205.83889770507812,117.05370330810547,70.79429626464844,56.01570129394531
223.202392578125,82.34989929199219,47.754600524902344,49.6598014831543
216.14169311523438,73.68419647216797,50.28099822998047,49.147098541259766
210.82919311523438,66.31629943847656,51.930999755859375,49.66859817504883
206.83290100097656,62.73780059814453,52.32569885253906,49.055599212646484
203.10189819335938,60.025001525878906,51.91889953613281,49.45909881591797
199.09230041503906,60.43280029296875,50.969600677490234,48.83549880981445
195.11180114746094,62.015899658203125,50.50920104980469,49.8927001953125
194.377197265625,67.19429779052734,47.9556999206543,50.26250076293945
191.8804931640625,72.89710235595703,45.98870086669922,51.03239822387695
187.0966033935547,88.8239974975586,46.53580093383789,46.39789962768555
227.74569702148438,150.531494140625,44.82490158081055,45.37220001220703
231.8354949951172,150.072998046875,44.33409881591797,44.37030029296875
169.8300018310547,137.32139587402344,48.50790023803711,46.47639846801758
166.92630004882812,144.92849731445312,49.474098205566406,47.77859878540039
163.37319946289062,154.22579956054688,49.79970169067383,47.2692985534668
158.93099975585938,159.84390258789062,50.378700256347656,48.056800842285156
156.3583984375,163.4333953857422,50.11629867553711,49.76729965209961
155.37669372558594,166.88890075683594,49.69710159301758,50.33679962158203
152.97779846191406,168.80230712890625,49.005699157714844,49.93149948120117
152.74090576171875,170.94520568847656,49.576499938964844,49.09370040893555
151.7917938232422,171.6645050048828,49.17380142211914,48.60150146484375
152.65679931640625,170.53030395507812,49.85210037231445,48.89120101928711
153.26780700683594,169.75840759277344,48.485801696777344,48.45429992675781
153.7808074951172,168.7593994140625,48.8578987121582,48.48320007324219
156.65130615234375,167.33689880371094,48.25790023803711,47.879398345947266
159.75830078125,167.41769409179688,48.459598541259766,48.08169937133789
162.58200073242188,168.05520629882812,48.30509948730469,46.70970153808594
166.7241973876953,165.99630737304688,48.86069869995117,47.4994010925293
167.81939697265625,164.93899536132812,50.27479934692383,44.95180130004883
174.914306640625,161.327392578125,51.23109817504883,48.263999938964844
181.96080017089844,157.0131072998047,50.62649917602539,48.57630157470703
188.9499053955078,151.68490600585938,49.867801666259766,47.549598693847656
199.66409301757812,147.41819763183594,46.79800033569336,46.8203010559082
206.57879638671875,144.29769897460938,46.13710021972656,45.11790084838867
212.9508056640625,144.40249633789062,47.31560134887695,46.53739929199219
217.4167022705078,145.91090393066406,44.5005989074707,44.051998138427734
183.7010955810547,79.39029693603516,46.88410186767578,46.102901458740234
178.17599487304688,93.27529907226562,72.84760284423828,73.19490051269531
234.8240966796875,148.08799743652344,42.661399841308594,43.41210174560547
235.5124969482422,147.02780151367188,45.71580123901367,46.67219924926758
238.41949462890625,147.24110412597656,44.8302001953125,45.973201751708984
240.68040466308594,149.6221923828125,44.725799560546875,45.792999267578125
242.31280517578125,149.8343963623047,44.917598724365234,47.3661994934082
243.33169555664062,153.11680603027344,45.03919982910156,46.262298583984375
243.8365020751953,154.85980224609375,44.905399322509766,45.933998107910156
243.12289428710938,157.2196044921875,45.60419845581055,46.980201721191406
242.12460327148438,159.27630615234375,45.16849899291992,47.101600646972656
240.44129943847656,160.60479736328125,45.952301025390625,48.67259979248047
239.31080627441406,161.87750244140625,46.22060012817383,48.91490173339844
237.15280151367188,164.25790405273438,46.268798828125,47.15439987182617
235.3135986328125,164.8939971923828,46.64830017089844,46.67639923095703
234.2602996826172,163.26319885253906,47.092098236083984,46.70429992675781
233.2353973388672,160.7917938232422,46.76240158081055,46.70909881591797
233.24879455566406,156.57859802246094,46.576900482177734,46.7218017578125
232.66380310058594,152.410400390625,46.77090072631836,46.686100006103516
232.43179321289062,146.5428924560547,46.35850143432617,47.547401428222656
231.843994140625,141.89120483398438,46.63750076293945,46.76240158081055
230.943603515625,136.2707977294922,46.957801818847656,47.04899978637695
230.37710571289062,132.08580017089844,46.86869812011719,47.48569869995117
228.80389404296875,127.85919952392578,46.7338981628418,46.576698303222656
225.5281982421875,122.64409637451172,47.16619873046875,47.549800872802734
225.8292999267578,123.04180145263672,46.22330093383789,47.99290084838867
223.37049865722656,117.8313980102539,46.75960159301758,47.237098693847656
220.07879638671875,113.93949890136719,47.07749938964844,48.025001525878906
148.0093994140625,117.0000991821289,47.72209930419922,49.07550048828125
146.39329528808594,110.85919952392578,50.33890151977539,50.807899475097656
213.19639587402344,103.11869812011719,49.456298828125,49.20610046386719
210.93260192871094,98.0083999633789,49.29800033569336,49.99810028076172
208.59170532226562,94.79000091552734,50.25080108642578,50.911800384521484
207.09730529785156,90.04029846191406,52.28219985961914,52.79840087890625
206.04690551757812,86.24739837646484,54.148101806640625,53.66230010986328
206.75450134277344,85.19509887695312,53.91279983520508,54.13050079345703
252.51950073242188,159.23379516601562,48.31930160522461,48.99729919433594
252.1923065185547,159.10690307617188,48.40359878540039,48.100101470947266
253.48770141601562,159.77059936523438,47.18450164794922,46.045799255371094
251.30850219726562,159.05039978027344,48.57529830932617,47.59450149536133
252.1217041015625,158.85150146484375,48.041500091552734,47.44200134277344
252.16729736328125,159.21839904785156,47.95389938354492,46.80500030517578
251.09829711914062,182.2075958251953,46.94049835205078,48.78670120239258
248.5688018798828,189.29530334472656,47.14569854736328,46.419498443603516
247.23959350585938,194.88560485839844,46.92839813232422,44.956298828125
246.1804962158203,194.7122039794922,47.13669967651367,45.95330047607422
245.59390258789062,199.87600708007812,46.583900451660156,44.43790054321289
244.90640258789062,202.8365020751953,46.24039840698242,44.52389907836914
244.68870544433594,206.82359313964844,44.925498962402344,42.42879867553711
243.42269897460938,208.73219299316406,44.2234001159668,42.00189971923828
243.23089599609375,208.93980407714844,44.572200775146484,43.27109909057617
241.3385009765625,210.83290100097656,43.39120101928711,42.4734001159668
239.09649658203125,211.8426055908203,44.070499420166016,42.009700775146484
236.58290100097656,213.597900390625,42.054298400878906,39.67639923095703
233.3527069091797,213.3114013671875,39.36429977416992,38.81269836425781
232.75759887695312,213.44369506835938,39.71739959716797,37.97650146484375
230.86199951171875,212.78610229492188,35.50960159301758,36.097599029541016
