523	383	309	349
447	371	342	367
491	363	300	359
472	358	312	363
470	377	292	347
488	379	288	345
526	398	247	343
533	388	243	349
548	383	232	334
542	365	243	335
528	342	254	333
513	324	245	339
454	333	266	329
413	372	235	317
390	401	232	309
332	398	246	316
331	421	302	282
316	409	259	268
419	400	275	279
511	410	352	269
610	356	429	296
663	282	501	343
730	243	479	371
754	298	524	308
791	285	649	335
794	312	621	342
865	312	503	357
821	298	515	381
710	285	505	413
625	345	616	383
568	380	623	359
501	414	605	335
465	410	588	347
460	429	599	327
456	408	588	354
503	481	548	285
435	462	631	299
471	427	659	331
462	398	621	350
437	452	571	311
448	418	646	332
461	405	670	351
460	399	649	356
408	382	654	366
421	416	613	322
440	388	616	350
503	388	554	343
533	377	544	351
495	379	555	353
465	409	569	347
437	442	581	351
407	451	631	372
338	451	644	375
354	365	590	451
340	350	569	418
347	439	617	314
444	331	559	431
470	408	495	368
454	410	499	371
447	409	506	366
476	394	440	337
490	363	404	333
509	377	364	331
539	445	345	292
598	413	358	320
678	389	283	302
612	367	284	309
571	358	284	310
524	354	351	318
513	393	367	300
530	419	410	298
545	429	368	298
460	377	318	312
418	317	243	315
326	285	240	286
271	303	527	273
505	322	259	291
363	381	332	307
285	421	406	271
221	346	503	328
202	324	573	337
206	329	657	343
299	345	644	340
309	350	695	360
320	357	661	326
314	313	685	344
278	293	725	357
259	292	749	357
242	286	742	368
216	312	763	370
